damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
301135,3,1,0,0,0,0,0,0,0,0,0,0,1,3,5,7,5,6,5,7,0,1,1,2,1,1,3,3,3,2,2,3,3,3,2,0,0,1,1,1,1,2,1,1,1,2,3,0,0,0,2,2,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,4,1,2,2,2,3,2,3,2,3,3,4,8,9,11,5,5,4,6,6,7,7,10,13,15,12,11,14,11,13,11,13,7,6,3,2,3,3,4,4,4,6,4,4,5,2,2,3,4,4,4,2,1,0,0,0,0
301137,8,7,10,14,14,12,15,13,9,10,8,8,7,7,5,6,7,9,12,15,17,14,10,7,7,4,5,10,11,11,5,5,5,8,10,11,6,5,3,6,8,9,5,5,8,11,9,7,7,8,7,4,5,4,9,3,5,4,4,2,4,1,3,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,3,4,4,6,4,6,5,3,4,5,5,3,6,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,3,2,1,1,3,5,3,2,1,1,1,1,1,1,1,0
301138,1,0,0,2,0,0,0,0,1,2,3,1,5,7,2,3,2,2,2,4,7,4,1,2,1,1,1,1,0,1,0,0,1,2,1,3,4,7,2,3,2,3,4,6,4,7,3,2,2,5,5,5,4,3,2,2,3,4,5,5,6,8,8,6,8,13,13,13,15,16,10,9,9,6,7,11,7,8,12,10,14,14,7,9,13,15,15,14,15,14,18,16,16,15,10,10,15,13,7,7,9,12,12,6,6,10,9,9,2,2,3,2,1,2,0,1,0,0,0,1,0,1,1,2,2,3,3,6,5,4,4,4,5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,6,5,6,4,4,4,3,5,5,6,3,2,1,2,2,0,1,0,0,0,1,1,2,5,6,9,11,7
301139,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,8,6,2,3,5,7,4,3,5,3,2,3,3,5,2,3,4,3,3,3,3,4,5,2,4,2,0,1,2,0,2,3,1,2,2,3,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301141,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301143,2,1,1,1,5,7,9,8,13,15,8,7,3,4,3,4,5,8,4,6,3,6,4,3,1,2,2,2,4,1,4,9,7,6,5,7,4,6,4,1,1,2,3,5,3,7,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,3,2,4,2,2,3,4,3,4,3,4,5,6,6,3,3,4,4,3,4,5,4,4,3,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,3,4,4,2,2,3,3,4,5,4,3,3,4,4,5
301149,3,4,8,10,7,9,11,11,13,15,10,8,5,6,8,10,17,13,10,10,8,13,10,12,13,14,15,14,16,11,18,13,12,12,10,16,13,22,13,17,13,16,12,13,12,17,17,15,19,12,12,11,12,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301150,9,7,10,15,15,14,17,15,11,11,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,3,4,5,7,9,9,10,11,12,9,10,13,9,5,5,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,3,2,1,2,2,2,3,3,4,5,5,3,5,4,4,3,2,4,7,10,11,9,11,8,6,6,7,8,7,6,7,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301157,1,4,3,4,5,4,3,4,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,6,5,4,5,7,5,6,2,2,3,4,3,5,3,3,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301158,5,8,9,15,25,17,16,17,16,20,19,19,27,26,16,23,21,35,30,38,39,36,33,34,43,38,32,40,45,40,41,42,49,53,50,56,51,56,52,56,54,57,56,52,60,60,61,56,56,65,61,54,57,63,62,50,53,59,58,56,62,65,70,74,55,67,69,69,64,70,65,64,69,65,63,70,63,62,72,70,70,69,62,69,64,65,62,68,58,51,58,59,56,67,61,61,60,61,50,64,57,46,49,43,45,41,44,47,43,42,41,38,35,38,27,32,36,35,35,29,32,31,26,35,39,29,33,28,27,28,36,36,37,33,37,35,30,31,37,32,39,46,35,39,43,47,45,40,37,43,38,44,41,42,38,36,39,38,32,40,26,21,26,27,30,31,28,29,25,29,34,36,33,32,34,36,40,39,40,39,39,35,35,36,41,33,26,31,32,30,32,23,29,26,29,28,30,32,35,37,31
301162,7,7,13,20,17,19,12,16,14,13,19,12,4,5,7,12,14,9,12,12,13,17,4,8,12,12,11,12,13,13,14,12,14,10,10,14,17,20,14,11,11,11,11,8,5,10,7,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,3,4,3,6,4,3,3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,3,3,1,2,2
301164,6,3,5,9,12,9,9,10,5,3,5,2,3,4,3,6,7,9,12,15,17,13,9,7,6,4,4,8,9,9,2,4,3,5,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,4,5,3,2,2,3,2,1,1,1,2,2,2,5,9,8,8,8,5,6,6,5,8,12,14,13,9,8,11,15,13,15,19,17,27,29,31,31,29,25,27,32,26,32,40,44,43,44,46,47,51,49,44,55,50,52,51,45,45,51,53,42,61,59,55,62,56,58,55,62,55,58,62,68,66,68,60,56,61,53,50,47,43,54,55,55,64,62,55,54,52,57,64,63,63,66,57,64,62,60,66,72,69,70,75,78,73,70,72,76,78,73,78,81,72,77,77,76,71,81,73,68,79,89,82,86,80,77,79,75,81,85,80,75,66,74,71,70,76,65,69,55,63,68,63,64,62,68,63
301165,14,18,31,41,40,40,35,42,36,46,49,40,34,40,31,47,43,53,48,51,45,60,41,41,57,53,57,68,65,58,63,69,76,79,78,90,81,90,80,88,88,98,97,93,100,98,103,96,101,107,101,96,104,110,110,90,103,112,114,122,125,115,123,135,116,130,137,134,130,130,125,127,131,128,129,141,132,136,139,136,129,136,137,127,134,131,136,144,138,127,138,136,134,142,133,139,139,145,131,145,137,133,141,132,128,132,134,142,138,130,134,134,132,123,137,142,130,145,137,136,140,144,125,138,147,141,141,136,129,131,144,138,125,126,132,138,133,127,138,137,137,140,126,138,147,147,137,141,128,136,129,137,135,146,142,138,153,156,137,140,134,139,146,136,147,146,133,137,136,141,127,143,134,129,138,144,150,147,144,135,146,135,132,151,142,138,131,145,147,137,138,124,135,123,139,136,140,149,146,155,149
301168,9,11,17,21,24,20,22,26,21,29,22,20,20,23,15,23,16,19,17,16,6,10,12,9,9,9,10,14,6,5,6,5,6,7,6,6,3,6,2,6,3,7,4,7,5,4,6,6,7,6,6,5,5,3,2,4,6,7,6,7,9,10,7,10,11,11,6,6,12,9,9,11,13,15,12,18,10,10,12,17,14,13,13,7,11,7,5,3,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,5,4,4,5,4,3,3,2,4,4,4,5,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,3,5,4,7,7,8,6,5,7,7,10,4,4,2,1,3,1,1,2,2,2,3,1,2,3,3,2
301169,4,3,5,8,11,9,9,10,5,3,5,2,3,4,3,6,6,8,13,13,18,16,12,9,8,8,11,15,16,15,14,8,10,14,15,20,15,21,13,23,22,25,14,16,23,28,27,24,32,26,23,24,27,18,24,18,23,13,14,13,16,6,9,6,2,5,9,8,8,8,5,6,6,4,8,11,12,10,7,6,9,11,10,9,11,10,19,17,16,13,12,14,14,19,15,17,17,17,13,13,12,14,15,15,10,10,12,13,16,12,10,14,15,13,14,14,16,15,18,18,16,18,16,13,13,12,13,10,12,12,13,10,10,5,7,10,12,8,7,6,8,9,9,15,19,14,16,16,13,21,16,18,14,15,18,17,24,23,24,15,19,26,23,21,23,27,22,24,25,18,14,18,14,12,10,15,16,13,10,10,13,14,16,16,14,17,13,12,9,10,11,5,4,2,2,3,2,1,1,3,2
301170,5,11,10,15,4,4,2,3,2,5,4,1,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,3,3,1,3,3,2,2,3,1,1,0,0,1,0,0,0,0,0,1,2,5,6,6,2,2,3,4,6,9,9,9,4,6,9,9,8,10,7,7,8,8,8,5,8,10,8,9,5,4,6,6,1,3,3,3,2,3,4,6,5,1,3,2,1,2,2,2,4,3,2,1,2,0,0,0,0,0,1,2,5,8,9,13,12,9,6,5,5,2,6,6,5,5,6,7,5,5,4,8,8,6,7,6,4,4,2,2,2,3,5,2,5,3,6,6,7,8,5,5,3,4,3,3,5,3,4,5,7,8,7,3,4,4,3,5,3,3,2
301171,2,0,0,0,0,0,0,2,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301172,5,6,9,13,23,17,16,17,16,20,19,18,25,24,15,19,19,35,32,38,40,38,37,37,50,44,37,46,44,37,37,37,39,41,35,43,38,43,38,40,36,31,33,28,36,35,35,32,31,31,27,20,19,24,28,24,24,26,26,26,25,27,28,30,21,20,18,19,13,13,12,18,13,10,10,10,11,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301173,7,7,5,7,3,3,6,3,4,7,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,4,2,3,4,6,4,6,8,12,9,8,9,8,9,9,9,7,6,8,8,7,10,9,8,9,10,4,4,4,3,4,5,5,4,6,4,4,6,5,4,2,5,3,5,4,6,5,7,6,5,7,7,10,4,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0
301175,3,5,4,6,5,2,4,7,7,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301185,6,1,1,2,6,7,9,8,13,15,8,7,4,5,3,3,4,7,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,3,4,3,3,3,3,0,1,2,2,2,2,1,2,5,3,2,4,3,3,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301186,4,1,1,1,6,6,6,5,9,4,3,3,0,0,0,0,1,4,6,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,2,1,1,1,1,0,0,0,1,1,1,1,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,14,12,12,11,13,10,14,19,25,25,20,19,20,20,20,21,24,21,15,16,16,19,16,18,15,23,23,17,20,15,20,15,19,15,18,28,25,28,30,25,21,24,22,21,19,16,13,13,13,14,12,11,13,10,8,4,5,2,3,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301187,3,2,6,10,2,2,2,4,2,1,3,2,1,2,4,6,8,3,5,6,5,6,4,8,9,7,6,5,7,6,6,5,3,3,2,3,3,5,1,1,1,2,3,5,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301188,2,1,1,2,5,7,9,8,13,15,8,7,4,5,3,3,4,7,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301193,5,3,5,8,12,9,9,11,5,3,5,2,3,4,3,6,7,9,12,15,19,16,11,8,9,4,5,10,11,11,4,4,4,7,8,11,6,6,7,9,12,9,5,5,8,11,9,6,7,8,8,4,4,3,7,2,3,3,3,3,5,1,3,2,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,2,1,2,3,3,1,0,1,1,0,1,1,1,1,3,4,2,3,6,6,4,4,1,3,5,3,4,4,3,5,5,4,4,2,2,2,2,3,2,2,2,4,3,2,2,3,3,7,7,4,3,6,3
301195,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301196,4,5,10,12,13,9,8,6,7,10,12,11,18,21,16,22,22,30,23,29,28,32,32,36,49,42,32,35,39,31,34,35,39,38,30,28,23,27,25,23,18,18,17,12,15,11,11,11,16,21,15,13,16,15,13,7,7,9,8,8,9,7,8,8,7,12,12,12,12,16,11,13,12,10,11,17,15,11,14,12,15,15,12,13,9,5,4,6,2,3,4,3,4,4,3,4,5,7,3,4,3,3,2,2,4,4,3,2,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301197,2,6,5,7,13,13,16,18,18,18,8,10,8,7,2,3,8,10,6,5,3,7,6,4,3,6,8,7,9,5,12,8,8,8,6,11,10,17,12,17,14,17,10,12,16,22,23,20,27,22,20,21,26,18,22,16,20,11,13,14,14,9,11,14,10,10,16,16,15,18,10,13,9,5,9,12,14,12,9,8,9,11,9,7,9,8,15,14,14,12,11,11,11,14,9,10,11,13,8,9,9,7,8,6,6,5,5,8,8,8,4,6,6,4,6,6,5,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301198,7,7,14,18,16,13,14,14,10,13,11,10,9,9,6,6,9,9,8,7,2,1,0,0,0,0,0,0,0,0,0,1,3,5,3,5,7,12,11,7,7,4,5,2,2,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301200,4,12,10,14,7,10,12,11,15,14,8,5,2,3,2,3,8,10,6,5,3,7,6,4,3,6,8,7,9,5,13,9,10,9,8,13,10,17,12,17,14,17,9,10,12,14,17,13,21,17,16,18,22,13,14,14,17,10,12,12,12,5,6,5,2,5,9,9,8,8,6,6,9,7,11,14,18,15,8,6,9,11,10,9,11,9,16,16,17,15,14,12,12,13,11,11,10,11,8,9,8,8,12,10,7,6,10,11,10,5,6,7,5,5,4,5,9,4,6,8,7,8,9,7,8,6,7,6,7,8,7,7,7,3,5,8,8,4,5,6,4,4,2,3,6,2,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
