damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,45,45,27,29,28,47,59,83,76,84,98,98,117,109,116,134,137,123,160,144,166,173,174,168,215,183,183,191,189,168,169,196,210,167,180,167,195,168,166,187,189,172,144,149,156,143,136,113,130,142,153,141,142,128,156,140,150,135,148,165,145,148,142,145,152,114,154,114,133,90,91,87,92,83,104,103,107,119,120,118,129,93,79,129,120,111,122,123,130,127,129,144,130,129,130,120,115,120,133,95,106,97
200510,47,53,82,93,96,66,50,23,30,34,23,38,22,15,16,18,33,39,38,33,35,19,31,34,31,11,14,9,11,10,7,5,12,7,17,11,16,2,3,7,8,16,13,11,21,16,10,9,13,17,16,16,22,20,28,33,28,31,31,43,42,48,34,34,46,28,42,30,40,35,45,55,47,45,52,42,53,36,36,42,52,27,22,14,16,6,5,7,11,13,19,22,20,19,10,24,26,11,6,2,6,2
200515,55,82,61,68,49,31,28,14,19,25,34,31,20,25,37,35,27,29,23,31,34,27,31,31,37,25,26,34,25,29,23,12,9,1,2,4,3,1,1,0,5,2,4,5,4,3,1,4,3,1,0,1,6,5,5,2,6,9,7,7,15,13,24,21,11,15,16,15,12,11,7,9,8,11,5,6,8,7,13,18,28,12,12,18,22,13,15,18,24,15,13,12,17,14,25,15,21,21,18,25,25,23
200526,60,70,71,61,73,95,114,139,154,152,161,156,167,160,157,180,180,164,196,169,199,179,166,165,211,180,183,192,187,173,172,197,215,173,193,181,211,183,172,197,211,187,168,157,166,148,143,122,148,154,171,154,171,150,176,155,165,153,169,175,160,170,173,171,200,159,209,177,187,145,138,147,148,126,153,153,161,168,165,170,177,142,127,171,163,159,163,173,175,159,167,181,176,167,164,138,141,138,158,123,134,112
200537,58,76,68,86,69,73,98,120,97,104,117,114,127,117,125,148,151,129,161,144,168,175,175,171,224,190,187,196,195,173,176,194,212,170,188,172,197,170,163,176,182,170,161,150,154,131,138,125,143,154,168,146,162,138,162,149,167,145,160,173,151,155,153,153,165,127,167,126,132,109,108,105,104,88,111,115,118,136,123,114,118,77,62,104,89,74,75,72,75,77,78,84,70,64,80,62,65,54,62,55,54,39
200538,49,44,39,49,60,43,39,12,12,11,7,11,8,4,10,8,12,1,0,1,2,4,0,1,2,1,3,4,9,6,5,2,3,1,0,0,1,1,0,0,4,0,0,1,1,0,0,1,5,2,3,0,1,1,0,0,2,0,0,2,4,1,0,0,5,1,0,0,2,0,1,0,6,0,0,0,3,2,2,0,2,0,0,0,4,0,0,0,3,1,0,1,3,0,1,0,7,2,2,4,5,3
200539,66,44,20,42,28,49,56,58,68,55,63,58,50,53,43,46,44,39,45,32,40,19,15,7,6,6,4,6,5,6,6,9,10,11,10,14,7,9,2,1,4,1,2,1,0,1,0,0,2,0,0,0,0,0,1,1,3,4,4,8,5,4,5,8,10,10,6,10,7,4,4,3,3,7,2,4,4,6,2,1,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0
200543,44,45,47,41,17,20,12,15,15,8,10,12,21,19,14,9,5,1,0,1,1,1,1,0,4,0,0,0,1,1,3,4,7,4,3,5,14,18,16,13,17,8,3,9,14,19,27,11,12,11,15,25,34,15,3,6,8,7,4,2,2,1,2,1,0,1,3,4,10,11,18,27,23,20,11,12,21,21,27,30,27,36,44,24,43,32,35,34,51,36,35,31,35,33,37,22,21,22,24,16,18,19
200544,46,49,37,11,3,0,0,0,2,0,0,0,2,3,2,0,1,0,1,0,4,1,4,2,6,0,1,3,2,0,0,0,3,3,3,6,6,0,0,1,7,3,5,9,13,12,8,7,15,7,6,14,25,17,7,1,1,0,0,0,4,2,2,3,7,3,8,13,15,14,12,11,5,6,8,7,9,11,13,15,27,6,6,14,18,8,11,14,17,12,11,10,15,12,25,16,23,24,23,29,28,28
200545,47,34,19,22,38,36,49,75,72,81,98,99,119,113,119,140,141,129,161,145,166,169,169,161,208,179,179,182,170,154,147,179,203,165,183,167,210,179,165,191,210,177,162,164,164,147,143,122,143,148,173,154,176,146,169,154,166,150,162,173,156,155,158,147,152,108,141,123,119,86,82,80,99,102,118,123,122,136,132,125,138,104,103,144,131,136,134,152,146,120,125,147,165,163,149,143,135,132,166,138,144,118
200546,32,27,9,9,19,7,6,6,17,13,0,1,2,3,2,1,1,0,0,0,4,1,3,2,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,7,4,0,0,2,0,0,0,3,0,0,0,5,0,1,1,0,1,2,0,2,1,0,1,4,3,0,0,4,3,0,1,4,6,0,0,1,0,0,0,2,3,5,9,10,5,1,3,4,1,1,0,2,0,0,0,2,2,4,7,11,11
200547,58,83,91,112,81,83,68,68,80,83,83,78,70,33,34,38,62,45,45,41,25,15,14,14,13,0,0,0,0,0,1,0,2,0,1,0,3,1,2,0,3,0,1,0,2,0,0,0,3,0,0,1,5,1,3,3,1,0,0,0,2,2,1,1,3,1,4,6,6,7,8,15,18,18,23,27,9,4,2,2,4,4,2,2,0,0,0,1,1,1,5,6,10,9,8,12,10,8,7,12,17,20
200548,47,50,35,19,7,8,10,3,4,3,4,10,12,11,12,10,12,4,4,4,8,7,14,12,12,4,5,11,4,3,4,0,2,1,0,3,5,4,7,1,4,4,2,1,2,1,1,5,5,2,1,3,7,2,4,0,0,0,0,0,1,0,0,0,3,0,1,1,4,3,1,0,1,0,0,1,1,0,0,1,4,1,3,7,0,2,1,0,1,0,0,1,2,2,1,1,3,2,4,5,9,8
200549,64,47,62,99,85,79,83,75,47,41,45,43,23,21,17,19,33,35,35,37,26,12,14,15,13,0,1,1,1,0,0,0,2,0,0,1,4,1,2,3,4,2,2,4,2,0,0,0,3,1,1,0,5,1,0,0,0,0,1,1,1,1,4,5,5,0,0,1,6,3,2,0,1,0,1,4,5,4,6,9,6,3,4,2,3,1,0,0,1,1,1,1,4,5,6,4,2,3,4,8,9,8
200550,61,78,74,92,114,120,113,94,105,89,91,94,68,68,66,59,75,68,70,61,53,24,20,22,26,9,5,8,10,16,21,40,42,44,40,71,92,83,85,97,134,97,93,77,90,81,102,88,129,128,136,131,139,110,129,116,125,126,121,117,104,92,90,85,112,85,109,105,96,79,81,90,112,87,94,91,95,101,108,106,130,111,104,109,107,111,94,95,100,82,89,95,102,104,114,88,99,103,116,123,119,102
200552,48,72,62,51,36,45,62,92,106,124,122,119,124,109,114,126,128,114,141,129,135,155,167,163,205,182,180,186,191,180,178,198,217,181,198,190,224,186,177,206,211,189,185,177,185,162,152,150,178,191,200,188,192,189,212,197,217,201,218,225,206,210,221,214,231,193,243,221,234,189,187,191,201,185,204,202,214,227,213,209,228,192,179,213,216,205,200,212,217,205,207,228,231,225,232,222,216,224,246,221,220,209
200558,65,75,57,47,67,50,39,22,28,25,11,11,3,4,2,1,0,0,1,3,9,3,1,0,3,0,1,1,5,3,5,4,2,0,0,0,2,0,2,0,2,0,0,0,3,1,2,4,14,10,13,22,19,8,15,14,27,24,26,27,36,29,28,23,32,20,24,11,15,7,7,5,12,17,18,8,5,9,12,15,28,6,8,15,18,7,9,14,23,13,11,10,13,12,26,15,20,19,18,22,19,17
200559,41,49,28,15,2,1,0,0,4,3,2,4,2,4,0,0,0,0,0,0,4,2,2,0,2,1,0,0,2,1,0,0,3,0,0,0,1,0,1,2,3,1,0,1,3,1,1,0,2,0,0,1,3,2,0,1,3,1,0,1,3,0,0,0,2,3,3,1,4,0,1,1,2,0,0,2,1,3,0,0,2,0,0,0,1,1,0,2,4,0,0,0,1,0,0,2,1,0,0,0,1,0
200560,63,61,52,57,55,32,25,15,11,2,1,0,1,4,2,0,0,0,0,0,4,0,1,0,3,3,5,5,10,11,9,8,4,2,1,4,5,2,1,2,3,1,1,2,5,0,0,0,2,1,1,0,1,0,0,0,5,0,0,0,4,2,2,0,1,3,4,4,10,8,3,6,7,7,7,13,11,13,9,8,16,25,15,12,5,9,9,9,10,3,4,7,9,8,9,8,7,4,0,1,1,0
200561,50,67,78,100,116,112,106,87,87,70,76,71,50,51,41,41,41,35,36,25,31,8,0,0,0,0,1,6,10,8,11,12,11,12,4,5,4,1,2,3,0,0,0,0,1,0,0,1,0,0,1,1,1,2,5,2,3,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,1,1,1,0,0,0,0
200562,42,49,52,64,84,97,113,136,131,114,131,135,161,138,141,153,153,153,182,174,220,217,209,210,250,220,222,220,227,207,230,239,267,225,265,238,249,215,214,241,235,203,203,202,199,186,194,173,190,190,199,184,203,193,218,209,213,203,203,205,189,185,194,203,217,178,217,188,196,149,139,152,148,128,156,159,167,183,170,172,185,143,129,174,163,156,162,173,175,163,170,189,185,182,178,161,159,170,199,160,171,146
200563,40,48,49,64,55,39,28,22,20,15,16,17,14,14,18,22,40,44,38,32,20,11,11,12,8,0,0,0,0,0,0,0,2,0,0,0,1,3,5,4,6,7,7,18,17,17,31,24,19,20,20,15,11,18,15,18,18,22,22,23,33,28,40,37,24,24,28,19,11,13,9,10,6,11,16,18,10,4,2,1,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
200565,36,52,56,34,17,12,14,8,11,20,21,25,31,43,36,53,56,49,55,57,76,60,61,56,76,65,73,87,77,54,61,75,69,47,42,39,49,56,43,48,56,40,24,31,26,36,51,21,28,24,24,27,35,26,17,14,14,11,17,18,23,29,29,38,18,23,20,27,43,24,21,6,11,13,18,30,25,25,21,13,9,11,15,21,24,20,33,41,44,43,40,45,51,59,43,49,48,51,62,32,45,54
200566,39,51,68,106,117,92,88,70,81,61,56,62,70,65,62,69,77,79,78,88,129,102,93,90,101,95,106,113,114,96,108,113,121,91,102,89,90,93,86,88,108,96,94,92,86,88,103,81,91,83,102,101,113,106,123,113,120,119,115,107,89,86,89,103,97,85,77,74,85,53,51,35,48,46,50,56,49,64,63,51,53,38,31,61,58,46,57,65,76,73,70,77,76,87,84,74,68,71,82,58,62,73
200567,55,49,71,97,80,47,42,22,33,37,29,38,33,42,43,64,69,61,78,69,93,75,75,67,91,76,78,93,82,65,73,93,101,78,84,95,123,120,96,121,158,135,119,100,97,98,114,84,110,105,121,112,121,90,104,91,103,98,107,98,100,94,100,103,114,102,130,142,133,107,102,98,126,109,124,137,123,114,118,118,138,112,114,131,130,121,109,119,126,103,106,119,127,135,130,111,112,120,140,118,121,110
200574,60,50,59,63,75,64,49,35,41,37,22,20,14,9,13,20,23,13,13,14,26,22,20,15,18,13,14,19,11,9,6,1,1,1,0,1,2,0,1,0,2,1,3,3,2,2,1,2,2,1,0,0,1,0,1,2,3,1,0,1,5,5,5,11,10,7,9,8,11,8,10,15,18,8,14,12,14,19,26,29,35,15,16,26,31,16,16,16,17,13,12,10,17,12,27,18,25,24,22,29,21,20
200575,43,51,58,43,63,32,30,30,38,28,15,9,12,7,11,19,20,13,11,16,28,23,19,20,21,12,12,17,16,13,10,1,1,1,1,1,2,0,0,1,2,0,1,1,4,1,3,7,8,5,11,13,9,9,8,7,9,16,3,0,2,2,5,2,7,2,2,3,6,8,9,14,14,7,15,16,20,19,23,24,26,21,19,20,19,14,11,4,3,4,4,3,3,0,0,1,4,3,3,1,1,0
200576,49,55,46,50,28,46,59,78,106,110,119,120,106,74,69,74,76,54,55,41,38,24,19,19,17,19,18,19,23,26,27,19,16,6,9,16,22,24,25,25,25,26,27,27,31,29,31,26,19,13,19,21,26,31,28,34,29,23,31,22,25,15,22,22,24,19,16,21,22,26,24,34,40,27,41,43,43,56,51,51,60,67,58,82,67,66,70,57,55,57,57,70,55,66,67,67,61,68,79,61,60,65
200592,56,53,49,66,53,37,33,23,21,16,7,11,7,8,5,10,14,12,12,16,5,5,5,4,10,7,11,15,12,6,3,1,2,0,1,1,3,0,0,1,3,4,5,3,11,15,9,10,17,27,23,20,19,18,22,18,19,18,22,20,15,12,11,7,17,11,16,13,4,4,5,8,13,2,6,5,12,3,3,4,7,7,6,7,13,8,4,1,5,0,0,0,1,0,0,1,4,0,0,1,1,0
200593,45,48,31,24,29,52,74,109,122,139,160,155,167,127,131,158,167,140,172,149,166,174,175,171,224,192,194,202,190,174,171,191,202,158,182,155,196,167,169,198,194,166,145,177,159,169,159,138,148,132,123,130,144,117,102,107,96,89,100,115,122,123,120,121,98,75,87,79,92,67,64,47,35,44,51,70,59,67,49,37,34,56,41,61,45,50,63,78,73,63,65,75,93,93,68,89,81,81,103,69,81,84
200594,44,45,26,49,24,18,8,4,3,1,1,2,3,6,3,8,5,2,3,0,0,0,0,0,4,4,9,10,8,6,3,0,0,2,2,0,3,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,3,0,0,1,1,1,1,1,6,1,1,0,6,4,0,0,1,1,2,4,3,2,2,8,7,4,2,2,3,3,2,3,1,1,0,0,3,0,0,0,1,0,0,0,4,1,1,0,0,2
200595,44,64,57,73,47,73,62,63,70,57,66,60,51,57,41,48,45,40,41,27,29,7,0,1,2,2,4,6,4,4,2,3,2,2,1,4,3,4,5,10,14,14,16,15,18,25,16,12,13,11,11,10,18,20,17,12,12,13,22,22,26,30,29,40,15,21,23,30,47,24,24,10,16,19,28,46,37,39,37,30,19,32,29,52,44,51,62,79,73,63,65,74,93,94,72,87,80,81,103,68,81,83
200596,58,68,32,28,23,10,8,6,18,14,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,2,4,3,7,4,2,0,0,0,0,0,2,0,0,1,2,3,5,9,16,17,17,19,16,15,22,21,26,25,26,32,34,32,40,36,47,48,62,53,47,49,47,42,36,36,35,34,31,31,37,33,25,17,18,22,25,30,23,26,27,31,24,24,30,26,36,35,43,51,38,45,47,50,46,51,48,47
200597,31,37,37,45,66,77,97,121,127,147,168,168,167,123,132,158,168,146,175,154,169,178,180,175,227,198,196,209,191,172,175,197,215,176,195,184,220,195,186,216,224,210,184,186,190,180,175,155,177,182,197,179,201,178,204,188,196,181,196,222,205,197,198,208,217,176,228,205,225,196,194,207,198,186,217,218,242,256,244,245,259,229,229,246,245,242,253,262,263,262,256,270,275,295,287,267,299,299,313,291,303,289
200611,35,38,38,37,59,92,111,111,89,79,82,74,56,55,39,42,40,36,36,25,31,10,0,0,1,0,1,0,0,0,0,0,2,5,8,11,10,3,4,8,9,1,4,0,2,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
200612,45,50,45,63,76,70,79,100,84,83,98,98,116,107,113,133,134,120,154,141,160,168,171,167,222,188,187,194,187,173,173,197,212,167,181,161,190,172,158,166,168,159,146,142,145,133,140,125,149,156,169,147,162,139,162,145,155,136,152,150,121,113,106,101,123,70,101,87,70,66,69,81,82,70,80,74,91,95,91,102,111,93,87,86,70,73,61,54,59,40,40,51,48,50,53,33,33,24,37,48,50,29
200613,36,33,34,27,36,53,68,104,122,153,181,190,219,243,259,279,257,260,265,280,272,301,307,311,346,333,327,327,326,304,302,298,301,278,284,282,307,318,305,303,310,278,266,273,263,274,256,239,279,292,296,291,297,241,246,240,235,221,249,242,223,207,204,206,212,185,189,178,178,150,172,164,160,157,146,162,171,162,160,163,166,143,136,154,137,146,143,153,164,123,129,145,151,149,136,127,108,105,141,113,129,111
200614,42,48,16,10,5,8,12,3,0,3,1,2,3,0,0,0,3,1,1,1,2,4,7,7,4,2,1,1,1,0,0,1,2,4,0,0,1,0,0,1,2,0,0,0,3,3,1,2,4,1,1,0,5,1,1,0,1,2,0,0,2,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1,3,0,1,3,6,4,14,22,21,12,10,16,24,20,15,19,13,9,20,33,18,7,10,13,24,24
200615,40,45,52,45,42,31,27,12,8,9,7,12,3,3,6,7,12,18,14,14,4,4,2,2,2,0,0,0,2,2,0,1,3,5,4,2,3,1,1,1,3,3,4,7,5,4,5,3,6,6,0,0,3,4,6,7,12,13,16,26,29,34,38,36,58,49,66,37,48,35,27,40,41,41,53,51,48,62,54,56,66,36,35,49,51,31,37,36,43,50,54,56,39,28,55,33,49,50,41,36,34,28
200625,33,48,72,79,94,80,79,66,76,52,47,45,51,35,36,33,37,53,51,58,83,79,72,90,80,62,67,52,70,82,100,91,83,74,83,58,65,35,43,34,20,18,30,25,23,33,34,41,33,25,18,19,21,31,30,37,33,40,21,16,17,13,14,20,16,13,3,3,2,2,0,1,2,2,3,1,5,8,9,12,22,28,30,17,21,28,29,39,37,50,55,60,55,63,60,75,80,67,63,68,67,74
200642,38,47,53,42,31,12,9,6,16,13,0,0,4,4,2,1,7,0,0,1,3,1,0,0,3,2,1,1,3,2,0,0,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0,0,2,1,0,0,3,0,1,1,5,4,5,5,17,3,0,2,1,1,0,1,6,0,1,2,3,3,2,0,1,0,0,1,2,2,2,4,4,4,2,2,3,4,0,0,0,0,0,2,5,5
200643,43,42,16,21,48,61,83,93,78,86,85,78,59,22,19,21,31,11,11,5,2,0,1,1,1,3,2,4,3,6,5,2,1,6,3,0,1,0,1,2,1,2,1,1,3,2,2,3,5,0,1,0,2,0,0,2,2,1,1,0,3,4,3,5,16,2,0,1,1,0,0,0,3,0,0,0,1,3,4,1,1,0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1
200644,38,40,40,71,103,110,126,107,121,85,79,78,68,59,44,41,42,35,32,24,31,12,5,8,10,9,10,3,5,3,4,4,6,6,2,3,2,5,1,1,1,0,1,1,1,0,0,1,4,3,5,5,3,0,0,0,2,0,0,0,1,0,0,0,6,9,4,2,7,3,4,9,11,9,8,4,2,0,0,0,1,1,2,4,6,4,3,5,10,1,0,1,3,5,4,3,6,8,15,15,17,19
200651,46,50,51,34,42,38,32,19,27,29,29,31,34,30,31,31,38,43,23,20,42,35,38,41,49,33,35,44,44,51,48,37,25,20,20,20,31,18,24,32,25,25,21,25,22,28,27,23,29,25,17,15,19,22,22,19,20,17,26,19,27,43,45,58,55,74,75,73,100,73,76,71,61,65,80,97,100,108,113,103,93,98,110,127,119,120,132,137,138,124,136,136,140,131,122,117,110,107,130,87,109,100
200652,36,32,34,59,99,112,130,123,96,79,81,75,51,52,38,34,23,16,29,25,31,11,3,5,6,2,1,0,0,0,0,0,1,0,1,1,2,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1
200653,39,51,43,29,30,30,18,10,26,28,33,28,41,27,29,30,40,47,32,33,60,57,58,51,65,56,48,72,59,59,70,80,78,84,86,102,138,114,122,153,173,146,133,120,121,123,129,104,128,135,146,139,152,128,149,128,126,123,143,145,128,128,129,134,151,150,171,165,174,135,138,152,160,145,162,168,171,184,189,186,191,173,171,206,200,198,200,205,202,175,186,198,199,190,191,166,161,158,195,158,166,146
200654,27,33,15,24,34,39,21,13,20,22,22,22,33,28,29,30,38,46,24,22,49,47,47,45,59,60,52,71,72,70,59,31,20,15,9,6,16,12,16,26,23,30,21,27,26,38,51,29,38,36,37,38,50,37,26,18,18,16,25,19,25,37,44,56,51,72,73,72,97,73,77,73,63,65,79,97,100,108,111,103,90,95,102,124,121,120,131,136,135,123,136,134,140,131,123,117,109,106,129,87,109,103
200655,54,70,80,112,88,73,73,64,81,89,114,114,132,130,148,167,174,166,179,165,206,204,206,204,259,214,214,229,217,197,194,208,217,178,190,168,209,177,173,198,212,187,169,167,174,155,154,128,156,165,182,164,179,151,179,163,174,159,178,181,164,169,172,171,201,168,210,187,194,157,166,178,173,158,177,177,189,199,201,203,212,173,170,203,199,197,196,195,187,162,166,173,171,164,179,144,143,142,169,134,132,120
300858,49,62,52,50,24,7,7,7,16,14,0,0,2,1,0,0,2,0,0,1,3,0,1,5,1,0,0,0,1,2,3,6,3,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,2,0,1,1,1,0,0,1,3,0
300859,29,10,10,17,19,29,42,61,57,53,62,58,61,51,57,79,72,68,84,66,88,72,73,59,81,68,74,85,65,41,56,80,89,66,60,80,110,104,89,111,142,110,101,94,86,83,97,70,98,100,121,102,115,90,101,78,82,74,80,89,81,80,72,67,93,77,105,99,79,67,65,78,97,76,83,73,76,83,84,89,107,73,64,88,85,85,73,74,80,60,65,74,77,76,86,58,62,59,73,84,72,50
300860,35,28,28,24,16,6,2,1,1,1,0,0,1,3,2,6,9,12,11,13,2,4,9,3,2,0,0,0,0,0,0,2,7,9,10,7,16,9,15,19,17,18,9,11,16,22,15,9,10,14,9,20,18,18,19,14,8,10,16,13,15,8,5,8,10,5,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,8,10,8,13,17,19,23,18,14,19,13,12,12,6,11,9,6
300861,41,39,43,58,97,95,98,81,41,44,37,46,35,28,27,31,26,31,43,32,31,33,40,55,59,31,32,22,28,40,49,51,34,34,35,36,51,26,28,28,27,27,29,23,23,30,21,38,40,39,38,37,40,55,43,39,41,44,39,48,58,60,44,52,51,55,63,81,93,87,83,77,76,76,71,82,88,86,87,87,73,87,95,103,103,116,115,137,127,130,121,125,128,115,106,141,115,99,105,109,121,129
300862,27,35,54,77,72,44,52,68,72,66,63,62,68,66,83,103,87,72,89,95,108,94,90,90,97,83,100,110,102,67,84,96,101,84,72,103,121,115,102,126,143,111,102,95,89,86,100,74,98,99,121,99,114,89,101,79,83,69,76,84,76,79,70,59,87,74,101,97,79,68,67,80,99,79,81,74,74,84,84,90,109,73,65,88,85,85,72,78,82,65,66,74,76,77,87,65,66,68,86,96,87,69
300863,44,44,9,5,2,3,6,12,14,17,18,30,35,36,54,63,60,58,84,84,72,89,99,128,104,85,108,88,107,112,131,113,87,104,87,96,100,68,76,73,54,57,59,59,65,66,78,91,82,74,75,67,68,87,79,77,73,82,73,93,114,109,105,115,97,104,103,118,123,113,110,100,102,98,95,107,111,101,108,104,98,117,128,132,137,149,152,182,179,185,169,170,186,177,161,199,182,172,185,147,173,192
300864,41,51,29,42,54,90,111,135,145,128,139,135,135,133,144,173,153,133,167,153,168,138,128,144,155,113,132,132,130,107,133,142,134,114,103,126,158,127,115,143,154,112,104,93,88,84,99,86,113,115,141,118,134,110,111,97,95,84,94,105,105,102,86,83,104,87,112,107,88,74,74,87,105,81,78,72,73,78,83,89,110,74,64,88,88,86,73,77,84,70,74,92,96,95,114,95,93,78,90,108,106,76
300865,36,41,59,101,127,128,131,139,154,149,168,161,145,109,118,131,150,122,139,128,111,84,80,111,91,59,64,58,83,84,95,71,49,54,54,56,55,32,35,42,26,18,20,26,31,32,50,55,45,52,56,50,40,58,45,56,61,66,87,81,91,89,101,90,69,69,75,65,60,67,65,64,74,72,80,69,44,40,47,44,39,55,48,52,52,56,52,33,18,23,26,21,21,24,21,16,24,23,21,19,30,23
300866,39,54,67,78,96,122,139,139,141,134,145,150,142,137,148,172,154,136,172,152,166,138,129,146,157,119,138,141,139,113,137,147,138,119,111,136,158,127,117,143,152,112,105,94,90,88,103,84,111,113,139,117,131,110,107,92,93,81,93,107,104,102,87,82,102,87,112,106,84,73,73,88,107,84,84,80,80,90,82,89,107,74,65,88,87,85,72,75,80,61,64,75,77,75,85,58,62,61,75,81,72,49
300867,40,37,23,17,17,21,11,7,2,0,0,0,0,0,0,0,1,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,2,3,1,3,2,2,2,1,2,0,1,3,2,0,1,2,0,0,1,3,3,5,6,2,0,0,1,1,1,0,1,4,2,2,0,1,1
300868,54,63,90,103,110,118,127,134,153,130,134,139,155,150,154,146,153,143,160,161,179,169,159,178,177,161,166,154,183,176,177,160,179,169,198,159,143,113,127,133,95,103,102,110,114,98,96,106,97,92,93,88,95,111,106,124,123,115,106,118,119,121,124,148,124,98,103,70,74,60,57,64,39,41,45,47,52,51,35,47,54,23,20,25,23,15,21,20,28,39,46,45,25,17,30,17,25,29,22,11,19,12
300873,42,50,35,54,73,58,65,62,40,36,18,16,5,7,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6,6,6,8,5,6,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,1,1,0,0,0,0
300874,31,19,10,15,12,19,26,38,55,65,68,65,59,24,21,17,27,11,11,5,1,0,1,1,0,0,0,0,0,0,1,1,2,1,2,4,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
300875,33,37,46,66,85,79,62,66,92,107,104,116,123,148,157,151,143,155,131,155,119,132,130,137,107,112,93,97,97,85,80,39,35,26,39,47,37,50,67,63,59,52,51,66,48,59,53,70,74,62,62,79,62,46,38,49,44,49,51,56,63,55,55,55,59,71,46,46,49,55,77,72,58,68,42,48,51,45,42,45,48,50,51,34,29,25,23,24,34,21,25,22,16,11,15,7,0,0,0,0,1,2
300876,46,59,40,28,37,80,101,129,137,137,159,150,160,155,152,173,166,149,166,145,162,162,159,153,199,172,176,182,178,165,168,188,194,157,173,170,209,173,158,186,190,144,140,136,144,148,149,131,156,160,167,155,170,137,150,134,131,123,145,157,136,129,127,130,142,132,165,139,157,117,114,128,141,112,139,138,152,160,174,177,192,149,140,177,171,169,171,184,182,170,175,196,193,190,189,165,166,174,198,162,168,144
300877,30,39,26,36,26,19,11,0,0,1,0,0,0,0,0,1,2,2,4,3,2,3,8,8,7,8,2,2,2,2,4,6,2,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,5,10,3,2,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,2,4,1,0,0,0,0,0
300878,38,45,15,21,47,50,63,57,25,26,21,16,5,5,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,3,5,2,7,16,3,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,2,1,2,3,8,6,1,1,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,2
300879,27,43,47,80,86,77,81,86,112,135,151,156,164,158,165,157,143,134,114,135,106,130,135,146,126,150,133,131,127,126,114,96,84,108,89,123,121,132,138,106,114,112,116,115,118,142,128,146,166,157,141,160,150,126,122,123,112,123,104,111,117,110,101,103,106,133,93,103,114,126,144,134,125,125,103,99,84,73,70,73,73,91,88,64,66,75,72,62,59,41,40,30,34,31,39,28,26,29,30,25,30,35
