damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,6,12,12,12,14,24,28,28,29,30,37,44,34,35,43,48,43,57,57,50,37,42,52,62,47,49,60,55,52,60,68,63,63,71,73,70,65,66,68,75,74,71,70,75,61,66,60,67,70,76,74,86,78,85,80,78,74,89,101,75,82,86,92,94,78,93,87,92,67,71,75,75,61,80,88,80,78,87,80,97,63,65,86,82,80,86,88,92,80,83,93,88,80,67,67,71,74,79,68,63,49
200537,5,7,11,13,11,15,17,17,27,29,35,33,24,30,37,42,34,46,47,43,39,45,54,66,48,49,61,57,53,62,67,62,61,70,70,65,57,59,61,67,67,66,65,69,53,57,58,64,66,69,72,82,71,80,80,78,70,85,96,71,73,78,83,78,61,76,64,66,50,55,55,49,42,57,64,60,60,68,57,64,33,35,48,43,40,39,37,37,36,39,40,36,31,29,28,30,31,35,31,24,15
200538,4,5,8,12,2,1,1,2,2,2,2,0,1,1,2,3,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1
200539,6,8,8,4,8,13,13,12,7,9,6,12,12,7,10,10,10,13,11,10,3,3,3,3,3,3,3,2,3,3,4,3,4,5,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,3,3,4,6,3,4,4,2,2,2,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,0,0,0,1,0,0,1,1,3,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,6,3,5,5,2,3,5,7,8,4,4,4,8,12,15,9,2,3,3,3,1,1,0,0,0,0,0,0,0,2,3,4,9,11,10,11,6,7,9,10,12,16,11,15,18,16,18,19,21,20,24,18,21,18,17,12,17,15,9,9,10,10,9,10
200544,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,2,4,5,5,6,3,6,3,4,5,9,8,4,0,0,0,0,0,0,1,2,1,2,1,2,5,6,5,6,5,1,2,4,7,4,6,7,8,12,2,4,5,7,5,4,7,9,6,7,8,7,6,8,5,11,13,15,16,9,11
200545,2,6,5,7,5,10,12,13,22,21,31,32,23,30,35,39,34,46,47,43,38,41,50,61,46,48,56,50,45,56,63,60,58,68,69,70,63,61,64,73,69,69,69,75,60,63,58,66,64,78,75,89,75,82,80,79,73,88,98,74,74,74,81,71,56,61,58,57,39,38,43,50,45,62,70,62,64,69,61,73,45,51,68,66,68,70,73,78,61,64,78,84,79,65,68,68,71,80,76,68,57
200546,2,2,3,4,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,5,2,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,6
200547,7,7,12,14,11,11,14,17,15,17,19,18,7,9,11,18,13,8,8,6,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,7,8,10,12,12,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,5,3,4,4,4,5,5,7,8
200548,1,1,0,1,0,0,0,0,1,2,1,2,2,3,3,4,2,0,0,0,1,4,4,2,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,4
200549,7,9,18,16,12,10,8,9,6,8,5,4,4,5,6,10,10,6,7,7,2,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,1,2,2,3,4,2,2,2,3,2,0,0,0,0,0,1,1,1,2,3,3,0,1,3,3,3,4
200550,9,12,18,22,16,19,18,20,10,13,11,17,17,13,15,19,19,17,16,14,3,8,10,8,1,1,2,3,7,10,14,14,17,17,25,30,33,32,32,41,43,39,33,38,38,44,46,59,59,63,61,71,58,59,54,60,58,62,66,47,46,47,49,49,44,52,50,46,39,39,48,56,43,49,52,48,51,56,57,69,52,52,57,54,51,53,49,54,42,48,52,53,50,47,44,49,53,61,70,57,52
200552,2,4,5,4,7,13,19,21,29,30,35,33,22,25,29,34,31,40,40,33,37,46,55,62,46,48,58,55,54,65,68,64,64,74,77,75,65,66,71,76,75,77,79,84,68,73,71,83,85,87,89,99,95,105,106,103,99,118,127,98,101,109,116,109,93,111,106,114,90,95,98,100,89,110,118,109,108,112,104,124,85,88,111,108,104,110,110,115,100,105,117,117,111,102,107,111,116,123,116,105,92
200558,8,7,11,12,3,3,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,9,4,6,7,7,9,13,14,15,13,14,11,11,10,11,6,5,2,2,3,4,7,8,5,2,4,7,8,12,2,4,5,7,5,4,7,9,6,7,8,7,6,8,5,10,11,11,12,6,6
200559,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200560,5,5,5,8,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,1,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,2,2,3,3,5,6,5,5,5,7,7,8,9,9,2,3,5,6,3,3,3,4,4,5,4,3,3,3,0,0,0,0
200561,12,17,16,19,13,19,15,15,11,11,8,12,11,6,8,9,9,11,10,8,0,0,0,0,0,0,1,3,3,3,3,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200562,6,11,14,15,13,20,16,20,25,28,41,44,27,33,35,42,40,50,57,58,44,54,69,77,59,63,72,73,69,80,80,79,79,96,97,83,75,78,85,87,83,86,86,91,79,91,80,90,87,88,89,103,96,107,109,103,97,109,117,90,93,99,108,103,89,94,90,96,69,72,78,76,63,82,91,85,84,90,82,101,65,66,87,83,80,86,88,93,82,86,98,95,88,77,79,81,88,97,89,82,69
200563,6,10,9,10,5,4,2,4,1,0,1,3,5,6,10,13,11,7,6,6,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,3,6,8,9,14,12,9,11,10,8,6,9,10,8,8,10,13,12,15,13,15,19,12,11,12,9,6,6,6,5,4,4,5,7,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200565,2,2,2,1,2,1,1,2,6,4,9,7,8,13,16,15,11,16,20,19,12,10,13,20,20,18,27,21,14,19,22,20,19,15,16,14,19,15,13,17,14,12,13,12,14,16,10,12,12,10,12,17,11,10,6,5,6,9,11,10,14,13,18,7,9,8,12,19,8,10,4,5,4,8,13,12,11,9,5,4,5,6,9,11,13,16,21,22,23,18,25,26,27,22,23,24,24,25,17,20,24
200566,8,10,13,20,11,12,8,12,10,11,19,18,13,19,19,20,18,21,30,34,17,18,24,29,31,32,39,36,31,35,34,35,35,35,35,27,28,26,25,36,38,42,37,36,39,42,36,40,39,43,50,57,51,57,53,56,53,57,60,41,44,46,53,43,40,35,34,40,22,25,21,23,19,23,28,25,29,34,27,27,17,17,24,27,28,28,35,39,38,35,44,39,39,36,32,35,36,38,31,26,30
200567,9,9,13,13,5,3,5,7,8,6,11,7,10,15,20,18,17,24,22,22,14,14,18,25,24,20,30,23,19,24,30,30,30,30,35,40,41,39,41,50,53,52,43,43,43,46,45,50,48,56,52,61,46,50,47,45,45,56,58,45,48,49,55,50,50,60,64,65,48,50,52,62,53,62,71,61,57,60,58,73,54,55,68,64,63,58,61,65,54,55,65,65,66,56,52,56,61,67,65,56,51
200574,10,10,16,12,5,7,6,7,5,5,6,3,4,4,4,5,2,2,4,10,2,5,6,7,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,4,3,3,5,6,5,2,5,7,7,6,6,7,6,9,12,15,18,7,8,12,14,8,9,9,9,6,7,8,7,6,8,6,12,13,14,16,8,8
200575,6,6,7,11,6,9,6,5,3,3,4,3,4,4,4,5,2,3,5,11,3,6,7,8,1,0,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,4,4,4,3,5,6,3,0,0,1,1,1,1,1,2,2,2,2,5,6,6,4,5,9,8,9,11,10,14,10,10,12,10,5,7,3,1,1,3,2,0,0,0,0,1,1,2,0,0,0
200576,4,4,6,5,8,13,21,19,18,30,27,28,14,11,16,19,14,14,15,11,5,6,10,8,4,4,6,7,10,11,5,6,4,4,5,7,12,10,12,10,10,9,11,14,13,13,13,9,8,8,10,13,12,14,15,12,13,14,13,11,8,11,11,9,10,9,9,11,12,13,17,18,17,16,22,23,26,29,27,31,32,33,42,35,33,36,36,30,29,32,35,27,30,30,27,29,32,38,31,28,30
200592,4,3,6,9,2,2,2,3,2,2,2,0,0,0,2,4,4,2,3,2,2,2,2,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,7,4,4,7,11,11,10,9,12,11,6,9,8,8,11,5,6,4,4,5,6,6,6,1,2,3,5,5,2,2,3,4,2,2,2,2,3,3,5,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200593,3,4,4,5,8,16,22,23,36,39,48,46,25,32,39,47,37,48,49,43,39,45,55,66,48,51,63,58,50,58,65,60,58,69,68,67,61,62,68,74,61,63,75,79,64,70,61,72,61,57,58,72,58,53,56,47,45,57,63,56,55,59,63,49,35,35,39,46,28,31,25,17,17,28,38,30,28,27,19,17,20,22,28,22,28,32,37,37,34,30,39,47,43,35,43,40,42,45,36,40,41
200594,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,2,3,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,5,6,8,5,8,14,13,13,8,9,6,12,12,8,9,10,10,12,10,8,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,3,4,3,7,6,8,10,7,6,6,7,6,5,8,9,10,6,5,6,11,14,11,15,14,19,7,9,9,14,22,9,11,6,7,6,14,23,19,18,19,11,10,12,15,22,22,28,32,37,38,34,30,39,47,44,36,43,40,42,45,36,40,41
200596,4,5,7,4,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,6,8,8,7,8,8,9,14,13,13,12,15,17,18,19,21,22,27,31,22,22,22,19,18,19,17,16,15,16,16,15,13,10,11,10,13,13,12,14,14,14,15,13,15,15,18,24,21,21,21,21,23,24,25,25,24,27
200597,6,7,9,13,10,17,23,25,38,41,50,46,25,32,40,48,39,49,50,45,41,47,57,69,49,50,62,58,52,60,68,64,63,74,76,73,67,70,75,81,79,78,82,89,75,79,74,82,81,88,87,101,92,99,98,94,89,106,121,100,98,105,112,103,87,101,100,112,85,96,105,99,91,111,122,124,123,127,121,139,106,113,133,124,124,138,137,137,128,129,143,141,138,131,139,152,150,165,157,149,137
200611,4,8,12,13,15,18,18,16,12,17,10,13,11,6,7,8,9,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,4,7,8,12,8,14,14,13,22,21,31,32,22,29,34,37,32,44,46,42,37,45,54,66,47,49,60,55,52,61,69,63,60,68,68,63,54,58,58,61,62,62,61,65,55,61,59,68,67,72,73,84,72,79,74,74,67,77,92,57,54,52,57,58,38,42,41,35,33,34,43,42,35,43,45,44,46,47,52,60,43,38,46,36,33,31,27,30,21,21,26,24,23,19,17,14,15,19,25,25,15
200613,2,6,7,7,10,18,22,25,42,46,59,66,48,68,72,76,67,82,91,90,72,84,100,118,85,85,107,112,105,106,103,98,99,111,117,113,113,116,111,115,114,114,122,125,111,124,116,134,131,133,136,153,126,122,126,116,107,129,141,105,99,104,110,102,86,82,85,89,72,82,85,82,72,77,92,85,79,82,79,88,64,65,79,70,74,79,77,85,65,64,76,77,64,60,65,54,57,64,61,64,55
200614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,12,7,8,8,11,8,8,7,6,7,7,13,8,2,4,7,11,12
200615,3,3,5,8,2,1,1,2,2,2,2,0,1,0,2,3,4,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,2,2,2,1,1,1,2,0,0,0,2,4,5,4,6,9,9,14,17,21,18,23,24,32,20,23,14,15,18,19,22,28,27,26,27,31,27,35,16,20,26,25,18,20,21,22,23,27,29,19,15,20,15,23,25,25,21,14,9
200625,8,12,13,18,9,11,8,11,6,9,13,13,6,8,5,9,13,14,21,24,16,24,32,28,17,22,20,24,29,35,28,24,23,29,25,19,11,7,9,9,10,13,11,11,15,16,13,16,13,8,9,11,13,16,19,16,17,12,9,8,8,8,11,8,6,0,0,0,0,0,0,1,0,1,1,1,3,3,5,10,13,16,14,9,14,16,19,17,19,25,29,27,29,27,36,42,31,36,33,34,32
200642,3,2,4,5,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2
200643,4,4,8,11,10,11,16,15,19,26,23,16,2,3,5,8,3,2,2,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200644,8,12,14,19,17,23,17,18,9,12,12,17,13,7,8,9,9,10,9,8,1,3,3,4,2,2,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,4,6,5,6,1,1,0,0,0,0,0,0,1,2,2,1,3,4,1,0,0,1,2,2,2,2,4,7,8,9,10
200651,3,2,5,8,3,3,2,5,5,8,8,9,6,8,5,9,7,3,6,15,5,10,17,19,4,10,15,19,18,17,11,7,4,7,7,9,5,4,8,8,6,9,10,8,10,9,11,13,13,8,5,7,9,12,10,8,9,12,12,11,18,20,29,25,31,35,35,47,30,37,34,29,30,40,51,50,51,55,50,46,40,54,67,61,65,72,74,71,64,64,69,71,61,58,60,55,56,59,48,54,47
200652,6,10,15,20,18,22,19,16,12,17,10,13,10,5,6,4,6,11,10,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
200653,2,3,3,4,1,2,2,5,4,8,9,11,6,8,5,10,8,5,10,20,9,17,24,24,13,12,20,22,20,28,27,24,31,36,45,44,42,46,49,58,59,55,54,54,50,56,51,58,59,65,64,78,67,73,67,61,59,73,78,58,62,63,72,70,72,82,80,85,62,70,76,80,68,81,94,87,89,96,91,99,77,85,107,101,102,107,108,107,89,94,102,102,90,82,83,82,84,94,88,80,69
200654,3,4,6,4,1,3,1,3,3,6,6,9,6,8,5,9,7,4,8,17,9,15,20,23,10,18,23,27,23,19,10,6,5,3,3,5,1,3,5,8,10,12,11,10,13,15,14,17,19,16,15,24,17,15,10,8,9,12,12,11,18,20,29,24,31,35,34,46,30,37,34,30,31,40,51,50,51,55,49,45,39,51,65,61,65,72,74,70,63,64,69,71,61,58,60,55,55,59,48,54,47
200655,10,16,15,12,8,12,12,16,23,25,34,35,29,36,37,46,42,48,53,58,43,55,70,82,49,55,70,69,61,67,71,65,62,70,69,68,62,64,67,74,72,72,73,79,63,69,62,72,71,80,77,91,79,86,85,83,77,94,105,77,81,85,94,95,82,95,92,95,72,83,90,86,74,91,102,94,95,102,99,111,78,85,107,101,101,105,104,99,82,85,92,88,77,76,72,72,74,82,75,63,53
300858,5,6,8,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,2,4,3,3,5,10,10,11,14,11,18,15,11,16,20,19,16,23,21,21,13,12,15,21,20,17,27,18,13,17,26,28,25,24,29,35,37,34,35,43,43,42,39,38,36,37,38,44,45,53,49,59,47,49,37,38,33,38,49,36,38,34,37,41,42,48,46,39,34,33,41,49,37,41,43,39,41,44,44,56,35,31,43,43,40,38,37,42,31,36,40,39,38,32,27,30,33,39,46,34,25
300860,2,1,1,3,1,1,0,0,0,0,0,0,0,1,2,3,4,4,5,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,6,5,4,4,8,6,9,6,5,7,7,10,6,5,7,7,7,9,9,9,7,3,4,9,7,6,3,3,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,11,9,5,8,8,6,8,4,4,4,3
300861,9,9,16,18,9,7,7,7,10,14,11,10,2,4,6,8,9,14,11,9,10,15,21,19,6,8,8,8,12,17,18,10,9,13,13,16,5,5,9,10,8,7,10,11,15,13,17,20,16,18,17,20,24,21,18,19,20,19,22,26,25,23,24,24,25,24,33,47,32,39,36,36,36,34,42,43,43,46,40,38,42,48,55,53,60,70,66,65,60,61,61,64,57,50,69,59,44,59,57,60,59
300862,7,13,9,12,6,11,13,14,15,12,21,17,14,22,27,22,19,29,28,29,21,20,22,28,25,26,38,33,24,27,30,30,29,28,37,40,43,40,42,44,44,43,40,39,37,38,38,44,45,53,48,58,46,48,38,39,32,36,46,35,37,34,34,39,40,47,45,39,35,34,42,50,37,41,44,38,41,44,45,57,35,31,43,43,40,38,38,43,32,37,41,39,38,34,29,33,38,44,54,41,33
300863,0,0,0,0,0,0,1,1,4,5,9,10,5,11,17,17,18,27,26,25,29,36,44,38,26,33,36,40,37,41,36,27,32,32,34,36,22,21,27,23,23,23,25,32,36,38,40,40,37,37,33,34,41,40,36,35,38,38,45,54,50,52,56,47,47,44,51,63,44,51,49,48,46,46,55,54,52,57,52,50,57,65,69,69,78,90,90,93,88,84,88,93,84,78,99,94,81,92,81,84,88
300864,5,8,9,10,15,24,26,26,25,25,31,35,26,32,41,39,37,54,49,46,32,36,43,47,31,34,46,41,36,44,47,40,37,39,45,50,45,41,46,47,44,43,40,38,37,39,43,51,51,62,57,68,56,54,45,44,38,44,56,47,45,41,43,46,45,51,48,43,38,37,46,53,40,40,43,37,39,44,44,56,35,31,43,43,40,39,38,44,34,41,46,48,50,44,43,45,42,48,59,48,38
300865,10,15,17,23,19,27,27,27,26,33,34,39,21,22,33,40,36,42,39,35,23,30,37,32,17,20,23,29,29,33,25,13,14,17,18,17,11,11,16,10,9,7,11,14,16,22,23,22,25,27,25,22,26,24,27,30,33,43,45,42,36,43,47,32,28,34,29,30,32,34,34,37,37,41,34,22,19,24,25,23,22,27,32,27,24,27,22,10,10,13,12,10,10,11,10,11,11,12,10,13,14
300866,7,12,15,19,15,24,25,26,27,27,34,36,26,31,42,40,38,54,49,46,32,36,43,48,33,37,49,44,37,46,50,41,40,43,49,49,44,41,46,47,44,43,40,39,38,40,42,50,50,61,56,67,56,53,43,43,37,44,56,47,45,41,43,46,45,51,48,42,37,36,46,54,42,43,45,41,42,43,44,56,35,31,43,43,40,38,37,42,31,36,40,39,38,32,27,30,33,40,46,33,24
300867,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
300868,10,18,14,19,17,24,22,24,19,27,32,43,31,31,34,40,37,45,52,52,39,47,56,59,42,54,54,63,60,62,57,52,56,73,69,50,39,43,47,42,43,46,49,53,42,51,41,48,40,37,43,47,52,55,67,59,56,61,64,57,57,64,74,63,46,43,34,38,27,28,32,20,22,28,28,26,21,21,21,30,11,13,15,12,10,11,12,13,17,22,20,11,9,13,10,12,13,12,7,8,3
300873,6,5,11,15,8,7,9,7,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300874,3,2,1,2,3,6,11,11,15,19,20,17,2,4,4,8,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,6,9,15,17,13,14,16,21,22,26,29,38,29,40,41,43,37,36,43,48,32,37,43,44,28,23,30,38,32,28,14,13,12,14,16,16,21,24,26,23,19,19,26,25,23,27,30,37,30,27,29,34,25,19,23,21,22,28,29,30,25,29,28,29,30,22,23,25,27,35,34,29,31,22,26,25,22,21,26,23,19,24,24,13,14,16,14,18,11,14,11,8,3,6,5,0,0,0,0,0,0
300876,3,8,8,7,13,23,25,25,29,29,37,44,33,33,39,45,37,46,49,44,36,43,50,59,45,48,57,53,50,56,62,57,57,63,69,68,60,59,63,66,60,58,58,66,61,67,63,73,71,75,75,87,73,71,70,64,59,74,84,63,63,63,69,65,62,75,69,77,55,60,66,72,57,72,77,77,77,91,84,105,67,71,91,88,85,92,95,94,88,90,102,100,93,82,82,85,91,96,89,82,68
300877,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
300878,6,4,8,10,7,5,5,4,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300879,7,7,10,15,11,18,22,23,35,44,47,51,26,39,40,41,32,34,39,43,33,38,45,50,35,31,40,49,47,43,36,30,36,39,44,50,49,51,46,47,45,44,52,59,65,66,68,84,76,64,69,77,66,61,61,56,58,54,57,56,52,58,56,51,55,48,51,59,57,67,66,61,63,57,49,41,38,35,43,35,38,46,41,33,35,39,37,33,20,22,17,17,12,18,17,12,13,13,15,15,17
300880,7,7,12,12,3,2,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,2,3,3,2,3,6,4,3,5,4,2,1
300881,7,11,16,14,15,18,18,16,13,17,12,19,13,13,9,12,12,14,14,13,6,7,11,15,9,9,13,11,11,11,12,11,12,12,12,9,9,7,5,2,2,0,1,1,1,0,0,0,1,3,2,2,3,7,5,8,9,9,7,5,7,4,6,5,2,3,5,10,11,15,16,18,21,18,19,23,22,27,30,29,32,36,37,36,40,47,40,43,39,42,39,36,32,32,46,42,29,38,37,39,41
300882,1,4,4,3,5,10,12,13,22,21,31,32,23,29,35,39,33,45,47,43,37,44,53,61,46,48,57,54,52,58,63,56,55,62,68,68,60,59,63,67,61,58,57,65,60,65,60,69,67,69,73,85,72,73,68,63,58,73,83,64,62,63,69,66,62,74,67,73,52,57,60,67,51,65,73,70,71,85,81,102,64,66,87,84,80,84,86,89,82,86,97,95,88,77,78,79,85,92,83,74,60
300883,2,5,0,1,0,1,2,3,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,3,0,0,0,1,1,2,0,1,2,2,5,5,4,5,5,4,1,2,3,3,2,2,4,2,2,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0
