damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,6,2,3,3,4,6,4,4,4,4,6,6,6,7,7,2,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,4,4,5,6,4,4,2,4,3,3,6,4,8,6,8,6,7,9,8,9,9,11,9,12
200537,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200538,2,4,5,10,17,20,12,11,12,11,8,11,10,10,11,8,3,5,6,7,9,10,8,11,8,10,12,8,7,9,10,9,10,7,7,7,9,11,10,13,12,17,20,17,16,16,17,17,17,16,20,18,15,16,17,16,16,20,19,7,9,8,7,8,11,9,11,13,14,14,11,9,10,10,12,11,15,16,13,16,19,25,15,12,15,20,16,18,14,19,17,18,19,16,17,18,14,15,16,13,16
200539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,0,0,0,0,3,4,4,3,3,6,7,5,1,2,4,2,1,3,1,1,3,6,6,7,2,1,1,0,0,0,1,2,2,1,1,1,0,0,1,1,2,3,3,2,3,2,3,3,5,3,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
200544,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200545,1,1,2,2,3,4,3,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200546,0,0,0,1,1,3,2,1,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200548,1,1,1,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,3,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,3,0,0,0
200549,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
200550,1,1,2,2,3,5,5,1,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,3,2,2,2,1,2,4,6,7,7,10,15,20,17,20,26,26,34,32,36,45,50,46,45,41,41,39,37,42,37,39,36,39,48,39,36,40,41,39,44,47,49,41,33,39,32,38,29,36,19,28,32,28,33,40,34,43,40,50,50,49,44,40,38,43,42,44,43,50,49,45,53,64,56,50,42
200552,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,5,6,4,4,2,1,0,1,1,2,0,0,0,0,0,1,3,5,4,5,5,6,7,4,7,6,6,9,14,12,10,10,12,11,15,15,14,18,21,24,23,22,17,16,15,14,16,12,15,14,16,20,17,14,19,15,17,16,16,16,15,14,9,8
200558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,2,3,5,5,3,3,5,7,3,4,2,3,2,2,6,4,6,5,7,4,4,4,4,3,4,3,1,1
200559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200560,2,4,5,10,16,20,14,12,15,15,16,19,18,23,29,27,20,18,21,17,18,21,15,12,9,12,14,11,12,14,14,13,12,11,9,9,10,13,12,15,14,15,17,16,15,14,14,16,15,14,18,17,14,15,15,13,16,20,19,7,9,8,7,7,9,7,8,8,7,6,6,6,8,8,11,10,14,15,11,15,18,22,12,12,15,19,17,20,15,20,17,20,19,16,17,17,14,15,18,16,19
200561,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,3,3,2,3,1,1,3,2,2,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,4,3,4,3,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200562,1,1,2,2,3,4,3,3,2,3,4,5,4,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,5,4,3,4,5,5,7,3,3,4,6,3,6,4,4,5,3,4,2,3,3,2,4,4,5,3,3,3,3,2,2,2,2,4,4,5,6,3,2,3
200563,2,3,5,6,6,6,7,5,4,4,4,3,1,0,0,1,2,2,1,1,2,2,2,1,0,0,0,1,1,1,1,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200565,1,1,1,2,2,5,5,4,3,1,2,0,1,1,2,4,3,3,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,9,9,11,12,11,9,13,14,8,8,8
200566,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,3,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,7,8,10,8,11,12,8,8,8
200567,1,1,0,0,1,1,1,0,1,2,1,0,1,1,3,4,3,3,5,1,1,1,2,3,4,9,12,10,9,9,9,10,13,10,7,5,5,6,9,6,7,6,6,7,6,4,8,11,11,10,10,10,6,9,9,9,6,8,8,9,11,8,5,7,9,8,9,9,11,12,17,18,19,20,20,18,21,19,21,20,12,13,13,18,22,22,23,25,31,28,33,29,26,29,34,33,34,35,34,37,37
200574,2,4,5,10,16,18,10,11,13,12,11,14,18,18,20,14,11,12,11,11,11,12,10,11,8,10,12,9,9,12,12,11,11,9,8,8,9,13,12,15,15,18,21,17,16,16,17,17,17,16,20,18,15,16,17,16,18,21,19,7,9,8,7,8,11,9,11,13,14,14,10,7,9,9,12,11,14,14,10,13,16,20,11,8,10,15,12,16,13,16,14,15,16,17,17,17,13,13,13,10,12
200575,1,1,1,2,2,2,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,3,5,7,8,6,8,10,13,11,9,9,14,12,15,12,12,11,8,10
200576,0,0,0,0,1,1,2,1,1,1,2,3,4,4,5,7,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,3,4,0,0,0,1,2,3,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,4,4,4,4,7,7,9,10,12,12,14,15,9,7,6,3,4,3,5,4,1,0,0,1,2,2,2,3
200592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,3,6,8,8,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,4,3,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,7,7,8,10,10,3,5,5,1,0,1,1,2,2,3,3,2,2,2,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6,7,8,11,10,8,9,13,18,15,16,16,19,21,25,19,23,30,30,24,22,24,21,24,24,24,21,19,20,22,26,30,32,32,35,34,39,34,35,29,22,23,23,31,30,33,30,32,36,29,34,36,30,35,38,43,41,40,41,43,41
200597,2,6,9,12,12,15,19,27,18,17,20,22,25,24,29,26,25,20,17,19,22,33,33,41,46,46,47,39,33,39,51,49,44,44,42,46,35,34,30,37,40,39,43,28,30,36,43,39,39,46,48,46,46,54,48,53,51,59,68,59,57,63,61,64,66,70,69,69,66,75,70,77,62,69,56,71,70,63,69,75,68,74,66,71,68,66,66,70,66,75,70,75,67,79,72,62,69,81,75,63,57
200611,3,3,4,4,4,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,4,7,10,11,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0
200613,1,2,4,4,4,3,5,3,1,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200614,1,2,4,4,4,3,5,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,1,2,1,1,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,2,3,2,1,1,1,1,2,2,2,2
200625,2,2,3,3,3,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
200642,1,2,4,4,5,7,7,3,1,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0
200644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,4,6,6,5,6,7,9,2,3,2,2,2,3,3,2,2,4,4,0,0,0,0,0,1,0,0
200651,1,2,4,5,5,6,7,5,3,4,5,5,5,3,3,2,1,2,3,3,5,6,6,9,11,13,13,10,10,9,7,9,10,9,10,9,10,11,9,6,7,6,9,9,9,11,10,11,8,4,2,2,1,2,4,3,6,8,8,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,1,2,3,5,8,11,5,6,8,3,4,5,4,3,5,2,2,4,0,0,1
200652,2,6,9,14,13,17,18,25,13,14,15,12,11,14,18,18,18,13,11,11,11,19,22,25,28,29,31,30,21,27,38,35,31,33,32,35,29,28,23,25,26,25,29,16,19,26,31,27,26,32,32,31,35,41,37,38,35,38,45,35,34,36,36,38,41,42,38,36,35,38,36,44,35,35,20,32,33,28,33,39,26,31,31,31,28,24,25,30,31,32,28,27,22,27,32,23,27,31,25,28,25
200653,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,1,2,2,2,1,3,5,7,10,9,11,10,12,15,18,23,20,26,29,33,38,39,38,35,34,37,37,32,36,34,29,29,32,28,32,41,41,29,29,32,28,31,32,32,26,26,28,30,28,29,32,30,36,36,43,40,37,34,33,42,33,34,35,46,32,37,35,31,30,36,33,31,33,33,31,37,32,25,28
200654,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,5,6,7,6,9,9,9,11,11,12,10,6,6,3,2,4,5,4,6,8,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,7,9,4,5,7,2,4,2,3,2,2,1,1,3,0,0,1
200655,2,6,9,13,12,14,15,24,16,14,16,14,13,16,21,20,20,13,11,11,11,20,22,25,29,29,31,30,22,28,40,36,34,35,37,43,38,38,28,32,33,29,36,25,28,38,42,39,35,37,35,36,40,48,47,48,51,58,65,44,44,44,47,49,57,58,57,57,55,59,52,52,46,52,41,55,59,54,53,63,63,74,67,66,74,67,60,64,61,68,65,70,67,71,68,60,65,73,66,59,56
300858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,1,1,2,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,4,5,6,6,4,4,3,4,5,8,10,6,7,7,6,2,2,0,0,0,0,1,1
300860,3,4,4,2,0,0,0,0,0,0,0,1,2,4,4,3,4,1,1,2,5,11,11,13,14,8,7,12,10,14,21,16,11,14,18,20,17,20,13,16,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,1,2,2,3,4,5,6,5,8,6,10,8,6,9,7,8,10,9,4,3,2,1,1,1,2,3,1,1,2,3,4,4,2,3
300861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,1,1,0,1,1,1,2,3,5,3,2,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300863,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,11,12,12,12,13,16,14,13,13,14,16,15,17,22,24,25,27,28,24,25,31,31,27,24,24,24,27,30,21,25,31,34,39,30,30,29,34,36,38,31,30,30,33,37,41,43,43,37,37,43,36,39,36,25,27,27,38,36,42,32,33,37,30,33,35,29,32,36,42,40,41,40,41,40
300864,2,4,5,10,17,20,13,13,16,15,14,19,21,24,29,26,20,18,21,17,17,17,14,13,10,12,15,11,12,14,14,13,12,12,9,9,10,13,12,15,15,17,20,17,16,16,17,17,16,16,20,17,16,19,18,18,17,20,19,7,9,8,7,8,11,9,11,13,14,14,10,7,9,9,12,11,15,16,13,16,19,26,16,12,15,20,16,20,15,20,17,20,19,16,17,16,13,13,15,12,15
300865,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,4,4,5,4,4,5,6,8,6,6,3,3,3,4,0,0,0,0,0,0,1,2,1,2,2,3,5,5,5,6,7,4,5,9,2,2,2,2,2,1,0,0,0,0,0,1,1,1,2,1,1,1,1,3,4,5,5,5,7,7,8,4,4,4,5,4,4,3,3,5,5,7,7,4,3,4
300866,2,3,6,4,4,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300867,0,0,0,1,3,5,7,8,8,7,9,10,9,11,13,11,16,10,11,11,11,20,22,26,29,26,27,25,18,24,35,31,25,30,30,37,28,27,20,27,26,26,29,16,19,26,31,27,26,32,32,31,34,39,33,36,33,35,40,38,35,39,45,45,50,57,55,50,48,53,52,62,55,60,46,61,65,53,58,61,50,55,56,64,61,59,53,56,61,59,58,58,51,59,55,52,55,62,54,49,40
300868,0,1,1,0,0,1,1,1,0,2,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,10,10,6,6,6,3,3,6,8,7,7,6,2,2,3,1,3,4
300873,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,2,2,4,4,5,3,3,3,5,8,4,5,6,7,8,6,9,11,12,12,11
300874,4,9,13,18,19,22,24,27,19,16,18,17,18,19,24,21,18,10,7,9,13,19,18,21,24,19,17,18,16,20,27,24,20,21,24,21,19,21,13,16,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
300875,2,2,3,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,3,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,4,3,5,6,6,5,4,6,10,7,9,7,13,8,9,8,9,11,15,14,16,17,18,17
300877,1,1,1,1,1,2,3,3,2,1,2,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,3,6,3,5,8,8,8,9,7,10,11,12,12,11
300878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,6,1,2,4,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300879,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,6,5,1,1,1,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,7,10,14,12,12,11
300880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,4,5,4,4,6,4,3,4,7,7,6,8,7,2,2,1,2,0,0,0,0,0,1,2,4,6,4,5,4,7,12,10,13,10,8,7,12,11,9,10,10,7,12,8,11,13,9,7,8,9,6,8,7,3,3,2,3,3,2,1,1,1
300881,1,2,3,4,4,5,5,2,1,2,3,2,0,1,3,6,6,5,4,4,4,3,2,1,1,1,2,1,2,3,2,2,2,4,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,4,5,5,4,5,6,7,5,7,10,9,12,10,13,15,15,16,15,20,18,18,23,25,20,25,27,20,26,23
300882,1,1,1,2,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,5,6,7,8,6,8,9,11,10,9
300883,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,5,5,1,1,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0
