200402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,11,9,5,4,5,5,8,6,7,6,3,6,3,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,4,2,3,3,7,6,5,8,11,10,14,12,11,12,7,11,6,6,10,9,11,12,15,14,11,14,14,18,15,13,15,14,17,21,15,16,16,17,13,14,16,16,16,13,14,15,11,8,7,6
200403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,3,4,4,7,6,7,6,3,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,7,6,6,7,3,4,2,2,3,2,4,2,3,2,4,3,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200413,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,5,7,9,8,8,8,9,15,12,8,10,11,14,20,18,19,21,17,16,13,11,11,8,10,13,16,19,21,23,25,17,18,17,22,16,24,21,20,26,23,18,21,24,20,17,16,21,20,21,28,21,13,14,20,20,19,24,20,17,16,21,20,20,23,22,22,24,27,22,26,24,27,24,22,22,27,29,23,25,27,29,23
200414,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,2,1,3,4,4,1,3,2,1,1,1,2,2,2,1,0,1,0,0,1,1,1,1,1,1,1,2,4,3,1,2,3,4,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,2,2,6,7,6,3,4,1,1,1,1,0,1,1,1,2,2,1,1,2,3,2,0,1,0,0,1,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,2,2,3,2,2,2
200415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,4,4,4,5,6,4,1,2,2,3,4,6,7,6,8,7,11,12,14,15,11,12,11,15,14,14,9,10,12,12,13,11,14,14,11,12,8,5,6,6,8,6,6,7,6,7,7,6,6,7,5,4,2,2,2,1,2,1,1,1,2,3,3,3,4,3,2,1,1,1,0,0,0,1,3,1,1,1,4,2,1,2,2,4,4,6,5,4,5,4,7,6,4,6,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2
200434,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,9,9,9,13,11,8,8,6,4,4,4,6,10,9,10,7,8,9,12,7,4,7,7,8,6,10,14,13,11,19,14,12,10,10,12,14,9,8,8,8,8,4,4,3,2,4,4,4,7,6,7
200435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,3,3,4,3,3,4,3,4,6,5,7,4,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,3,3,3,3,3,5,7,7,8,5,3,6,6,8,9,5,8,5,5,8,7,6,6,7,4,6,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0
200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
200438,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,6,5,4,6,5,5,4,3,5,6,10,8,12,11,14,11,14,13,19,14,20,17,17,23,18,14,15,19,14,10,8,12,11,11,18,15,8,11,15,15,11,14,13,10,12,12,14,16,21,19,19,20,23,18,22,19,23,23,20,19,24,27,21,25,26,29,24
200439,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,2,2,5,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200441,0,0,0,1,4,6,8,10,10,12,15,13,9,15,15,18,12,13,15,16,15,13,14,14,21,25,21,25,19,27,26,23,29,21,24,31,30,28,37,33,43,43,33,36,36,45,41,39,48,46,42,52,53,50,43,37,50,41,46,37,40,46,38,39,40,40,36,37,37,36,34,35,31,37,40,35,38,38,41,38,42,37,48,42,37,43,42,35,40,42,37,41,33,36,35,32,29,37,39,44,39,40,41,38,48,40,40,38,38,38,38,37,37,36,52,47,39,38,32,44,40,42,36,28,29,28,30,29,32,30,28,33,31,35,33,38,34,31,31,28,25,30,26,29,33,32,34,38,36,31,30
200442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,2,1,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200443,0,1,2,3,7,10,10,14,15,16,18,16,11,17,16,20,13,13,15,16,15,13,16,16,23,26,23,27,21,30,28,24,31,23,27,32,31,27,36,32,41,40,32,35,36,45,41,39,48,46,42,52,55,53,48,40,51,42,46,38,41,47,40,43,43,43,38,40,41,37,35,33,31,39,43,38,42,42,47,45,50,45,55,45,41,47,45,38,44,44,39,42,34,36,35,32,29,37,39,44,40,42,43,39,50,44,43,40,42,41,43,42,39,41,56,50,40,38,32,48,43,45,39,35,37,34,38,37,36,35,30,36,32,36,35,40,35,33,31,28,25,30,26,29,34,34,34,38,36,32,33
200444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
200445,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,4,6,7,8,8,8,4,5,4,4,0,0,0,0,0,0,0,2,1,0,1,2,3,2,1,1,3,3,3,4,4,3,3,1,2,1,1,2,2,2,2,1,3,5,7,7,3,4,7,10,9,11,11,8,11,11,10,12,14,15,17,22,19,26,21,21,26,28,23,30,31,29,28,23,26,25,24,21,25,30,33,34,32,34,32,41,31,33,30,29,27,29,27,28,29,39,42,31,34,27,35,32,32,26,18,20,22,23,23,20,25,22,26,23,25,25,27,25,23,21,19,18,23,19,21,20,24,23,26,25,26,25
200496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,2,4,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200497,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,4,5,5,6,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,4,6,3,6,4,1,3,3,3,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,0,0,0,0,2,3,5,4,2,2,5,4,3,3,2,3,2,0,1,0,0,0,0,0,0
200498,0,0,0,0,0,0,0,0,1,2,4,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,4,4,5,5,3,5,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,3,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,5,3,3,3,3,2,4,3,3,3,4,5,5,5,3,2,2,1,2,2,1,1,1,1
200499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
200500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,11,8,6,9,13,14,15,19,13,18,12,14,19,15,23,18,18,21,16,23,22,24,23,16,21,23,28,25,27,28,20,24,16,14,12,13,17,10,9,12,18,16,21,13,9,10,10,7,7,5,7,13,15,9,10,14,10,9,10,14,6,10,13,16,14,15,19,16,11,17,19,18,25,30,20,20,17,14,15,17,18,19,21,19,22,18,18,19,15,10,14,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,2,1,1,1,1
200502,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,4,6,3,3,4,2,4,4,4,5,4,7,6,7,5,5,5,5,4,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,4,1,0,0
200519,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,1,1,0,0,0,2,4,3,4,8,3,4,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,1,2,4,0,0,0,1,2,1,2,2,5,4,3,4,4,5,2,5,4,3,3,4,5,4,5,4,6,5,7,5,6,2,3,1,1
200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,4,2,4,4,1,4,5,4,5,6,7,10,11,10,9,7,9,9,9,10,7,8,8,6,6,7,7,9,11,11,11,9,13,12,11,10,11,11,8,9,9,6,6,6,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200521,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,3,3,3,3,3,4,4,5,7,7,8,10,4,7,7,9,10,4,8,6,5,6,6,8,11,13,13,14,17,12,14,7,5,4,4,7,5,2,5,9,7,7,5,3,5,6,7,5,4,6,6,6,5,3,5,4,6,6,7,5,8,5,5,6,6,7,6,5,7,3,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,3,3,5,8,6,6,6,2,2,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,5,6,5,7,5,4,4,7,5,4,6,1,1,2,5,4,2,3,2,2,1,1,1,0,0,0,0,0
200523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,2,1,2,2,1,1,1,1,0,0,1,1,3,2,4,4,2,4,1,1
200524,0,0,0,1,1,1,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,5,7,4,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,1,0,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,2,3,3,2,2,1,1,1,1,3,5,5,10,7,9,8,10,12,13,14,15,17,17,17
200525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,2,1,3,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,6
200529,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,4,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,4,5,7,7,6,8,7,10,5,9,7,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,2,4,5,4,5,4,6,5,7,11,10,9,10,13,10,15,13,19,18,15,16,14,13,12,12,12,19,22,13,14,14,10,11,18,20,18,22,17,16,13,15,16,14,14,14,12,12,16,17,14,13,18,16,17,17,14,16,16,16,18,15,20,23,16,14,17,14,16,13,18,13,16,14,15,13,11,16,11,12,15,12,10,8,8,6,8,6,8,5
200532,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,1,1,1,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,2,1,0,1,2,4,5,6,5,4,6,5,7,3,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,11,11,12,12,7,8,5,6,6,4,7,9,14,14,15,15,16,14,15,16,21,15,22,19,18,25,20,14,15,20,15,12,8,12,11,11,20,19,14,13,17,15,15,18,14,14,16,20,19,19,24,20,21,24,25,21,24,21,22,19,16,15,19,23,17,21,24,24,20
200534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,5,4,5,9,10,8
200535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200536,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,5,3,4,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,1,1,1,1,0,0,0,0,1,2,1,2,1,1,2,2,3,3,4,5,6,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,2,2,2,0,0,1,0,0,0,1,4,6,5,8,4,3,2,0,1,1,1,2,1,1,0,1,2,2,2,4,4,3,3,5,5,7,4,3,6,9,9,10,13,12,12,14,10,12,10,9,11,12,9,11,16,10,12,16,20,14,15,15,15,14,16,13,13,12,12,13,16,16,15,19,19,19
200556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,3,3,4,5,5,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200557,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,5,7,8,12,16,17,18,25,20,20,24,21,25,27,24,22,30,31,26,28,29,25,27,28,30,29,29,23,30,27,27,33,25,23,27,27,26,26,26,20,23,19,21,23,24,25,28,32,25,28,25,29,23,32,28,24,32,29,24,24,26,24,23,20,26,19,22,26,25,17,18,15,13,16,20,18,15,17,23,21,21,23,19,19,20,24,18,23,20,23,24,21,20,25,28,21,24,24,26,20
200570,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,5,6,7,6,5,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1
200572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,3,2,2,1,1,1,1,0,1,1,2,1,1,3,5,3,7,7,8,9,10,8,8,8,5,2,3,6,4,9,10,10,10,9,4,4,4,3,4,5,6,4,6,4,6,6,7,7,8,9,9,10,7,6,6,5,4,4,7,6,4,9,10,16,14,15,19,17,20,22,23,20,24,22,21,18,20,20,28,28,22,25,25,30,21
200573,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,2,2,2,4,4,7,8,8,8,5,10,4,6,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,3,5,6,8,7,13,10,13,12,13,14,19,18,20,24,18,25,20,14,19,17,15,21,18,14,16,13,14,13,12,11,12,14,12,17,19,19,13,21,14,18,16,16,14,17,13,11,12,20,19,15,14,9,12,15,10,9,11,12,11,10,11,13,15,10,10,12,15,10,13,13,12,10,11,11,12,12,13,13,16,13,13,15,14,14
