damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,4,3,4,4,5,5,5,3,2,1,0,0,0,0,0,1,0,0,1,2,1,4,6,6,7,9,12,15,10,3,4,5,5,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200538,2,2,3,4,7,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,17,18,22,25,24,18,25,21,25,22,26,31,25,31,33,31,38,40,38,39,35,31,29,27,34,30,36,35,38,40,42,41,39,45,44,47,39,42,44,40,39,34,29,32,37,35,36,34,29,33,32,35,41,43,41,44,46,43,39,52,47,41,50,51
200539,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,2,2,4,4,3,3,5,6,9,11,14,12,11,15,15,12,14,11,16,21,27,29,29,33,24,35,36,33,28,20,25,33,23,28,34,34,26,20,18,19,17,24,18,21,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,10,16,15,18,13,15,13,10,7,7,8,10,13,10,12,14,18,11,11,13,11,8,6,5,6,3,2,2,2,3,2,2,2,2,1,2,2,5,3,4,2
200544,3,3,3,4,7,9,7,7,11,13,11,14,14,10,9,17,15,15,15,19,18,13,12,15,10,15,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,43,44,44,48,43,43,43,35,44,40,45,46,53,56,61,61,56,66,60,65,62,59,63,63,64,64,57,64,66,67,65,64,61,66,62,58,61,54,49,49,55,52,47,59,57,56,63,65
200545,3,3,3,4,7,9,7,7,11,13,11,14,14,10,9,17,15,15,15,19,18,13,12,15,10,15,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,32,40,43,43,46,41,40,37,28,35,31,36,36,41,43,46,44,45,53,46,48,49,48,49,44,45,43,34,47,46,40,44,47,38,39,37,34,36,27,26,23,21,19,19,25,16,19,25,19
200546,7,6,7,10,12,6,5,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,5,3,5,5,8,12,12,13,19,24,25,26,25,24,23,28,27,24,30,39,41,39,43,47,31,46,40,43,41,38,32,40,40,48,56,51,43,38,37,43,47,55,42,56,44,46,50,48,45,39,44,47,42,52,55,53,51,46,46,43,36,47,42,50,41,49,50,51,50,50,56,51,55,52,51,53,51,54,52,43,52,52,51,52,52,43,47,43,41,46,36,39,38,40,36,27,32,28,29,36,32
200548,7,4,2,3,7,13,17,16,19,18,23,22,24,27,24,27,7,8,3,3,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,2,3,4,4,5,8,11,12,17,20,18,14,14,16
200549,8,7,11,13,13,17,15,10,12,13,11,14,14,10,9,17,15,15,15,19,18,13,12,15,10,16,10,13,17,20,12,16,22,27,28,22,18,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,42,43,43,46,41,40,37,28,35,31,36,37,44,46,50,50,50,56,51,55,52,51,53,50,51,48,41,51,51,47,50,52,44,45,42,38,41,32,34,33,35,29,23,32,29,29,37,33
200550,7,7,5,10,16,21,26,27,32,32,35,30,33,37,34,37,21,19,14,18,25,16,13,13,10,10,10,4,4,3,2,2,1,3,3,6,4,5,8,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,8,7,10,10,14,11,18,17,23,18,18,18,17,20,20,17,18,22,21,18,16,16,9,9,7,7,8,7,7,5,7,5,7,6
200552,4,5,7,12,4,7,9,10,15,10,16,17,24,25,18,24,21,27,24,24,22,11,8,9,11,13,12,13,13,11,12,16,17,16,18,16,21,21,21,20,14,15,20,24,25,25,29,34,34,31,30,27,22,31,28,18,20,20,19,17,17,14,18,18,20,15,17,23,19,21,21,20,22,16,11,14,10,10,14,10,11,16,9,11,17,16,17,19,19,22,25,22,22,21,22,24,29,26,22,25,24
200558,2,2,2,3,5,8,7,7,11,13,12,14,14,12,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,28,22,21,21,20,26,29,33,21,29,21,25,24,22,18,17,22,24,15,21,21,16,18,19,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200559,1,1,2,1,1,4,5,6,9,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,14,15,12,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200560,3,5,4,7,13,19,24,25,31,32,34,30,32,34,33,35,18,15,10,13,17,8,8,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200561,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,5,5,4,4,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,7,7,7,6,10,9,9,13,16,13,9,6,7,5,3,4,5,5,8,7,11,9,11
200562,3,2,2,6,8,8,9,11,13,15,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,2,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200563,8,9,13,17,22,18,15,11,12,14,14,16,17,14,13,20,15,15,16,20,19,14,13,15,10,16,10,13,17,21,13,19,24,28,28,22,18,19,21,26,31,31,24,33,29,36,36,35,37,32,39,38,33,42,44,45,48,44,40,37,28,32,27,31,32,37,35,40,41,40,45,44,49,43,44,44,39,40,37,31,34,38,34,39,39,32,31,32,31,31,28,27,28,27,23,21,24,28,25,30,29
200565,3,1,2,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200566,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,6,7,3,4,4,5,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,10,11,15,10,10,8,9,10,9,9,9,11,16,10
200567,2,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,1,1,2,4,5,5,4,6,8,8,7,9,5,7,2,0,0,0,0,0,0,0,0,0,1,4,5,5,6,9,6,5,8,6,6,9,7,8,14,13,16,20,21,25,30,24,25,24,24,25,30,28,24,28,26
200574,4,3,4,5,9,9,7,6,10,12,11,13,14,11,10,17,15,15,16,20,18,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,29,22,31,26,34,33,31,32,30,38,38,33,42,45,44,47,39,29,29,26,30,26,32,32,37,36,41,42,41,47,44,48,43,43,44,39,40,37,31,34,37,34,40,42,38,37,39,36,33,33,30,29,29,25,28,35,40,34,40,39
200575,5,7,6,7,9,8,4,10,15,18,11,10,10,13,13,12,15,13,18,23,28,31,31,33,23,32,34,34,30,20,25,33,23,29,34,34,26,20,18,19,18,26,20,24,16,12,16,16,14,11,10,11,10,10,12,11,5,5,7,8,11,16,14,17,7,10,10,10,5,5,7,4,6,7,8,10,12,11,6,8,8,9,10,10,7,6,8,6,7,10,8,9,9,9,10,10,10,9,12,8,8
200576,4,6,4,7,8,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,1,3,4,5,7,9,5,4,4,5,4,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,4,3,3,4,4,5,2,2,2,2,1,1
200592,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,11,15,14,10,15,11,14,12,14,18,13,16,14,17,19,21,29,30,26,30,25,27,35,31,36,36,44,46,50,50,50,56,50,53,52,51,52,48,50,48,40,48,48,45,47,50,41,42,42,42,46,44,42,44,44,42,38,49,46,39,50,47
200593,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,15,12,16,25,32,31,26,27,33,38,25,24,24,22,21,26,28,24,25,31,36,22,22,24,18,24,17,14,18,21,13,17,22,28,29,22,18,18,19,24,29,30,22,30,24,29,32,29,27,23,29,31,25,31,32,31,36,35,30,28,20,22,15,16,12,19,21,25,21,21,17,18,19,16,16,17,20,21,16,15,15,18,20,22,14,12,11,12,15,17,15,17,20,23,21,21,20,28,33,30,34
200596,5,10,10,15,11,20,26,26,34,28,38,39,48,50,41,50,25,29,20,17,19,12,11,14,17,23,22,18,20,21,23,29,24,19,21,17,22,23,23,23,18,23,26,28,30,29,32,38,35,30,29,28,23,34,30,20,22,22,20,17,18,15,20,17,19,14,13,18,9,12,13,14,15,13,16,14,18,19,13,9,10,5,2,3,4,3,4,4,0,0,0,0,0,0,1,2,1,1,1,1,3
200597,0,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,5,5,2,1,1,1,0,0,0,0,0,2,4,2,2,3,5,5,5,0,0,0,0,0,0,0,1,2,2,4,6,7,10,13,14,14,17,23,22,24,27,34,35,33,36,39,35,33,35,37,39,44,43,38,40,41
200611,2,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,5,1,2,3,1,3,5,6,8,11,14,12,11,14,14,12,14,13,17,22,27,28,27,29,20,28,30,30,28,21,26,33,23,27,33,34,26,20,18,19,18,25,18,22,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,0,0,0,0,0,0,0,0
200613,5,4,2,3,7,14,16,16,18,16,19,18,20,19,17,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200614,10,8,9,11,15,21,24,19,20,18,22,22,23,24,22,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200615,3,4,6,9,13,7,7,10,12,14,14,12,10,11,11,10,16,13,14,17,25,17,19,15,14,16,18,11,11,9,12,12,10,12,14,14,16,17,15,15,18,15,14,12,8,4,6,5,5,5,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200625,4,7,7,12,14,15,14,16,23,27,24,22,22,20,19,27,29,26,25,31,35,22,22,23,16,22,15,11,15,17,12,16,22,26,27,21,17,18,19,24,29,30,24,32,27,33,34,32,35,30,38,38,33,42,44,45,48,44,41,39,29,34,29,33,34,38,38,40,34,36,37,32,35,34,34,33,32,33,29,23,26,25,26,25,20,14,14,12,8,11,10,11,14,16,8,9,11,14,13,15,14
200642,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200643,10,15,17,23,29,29,32,29,32,32,34,30,32,34,32,35,17,14,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,3,6,9,10,15,9,9,8,8,9,6,9,3,2,3,4,4,2,3,4,3,2,2,2,1,2,2,3,4,8,13,10,12,6,8,10,3,4,7,6,5,5,4,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200652,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0
200653,3,3,3,7,7,1,0,1,0,0,0,0,0,1,1,3,5,3,2,3,4,5,4,5,4,4,3,2,0,0,1,1,1,2,3,4,6,4,4,4,5,8,6,9,8,13,15,12,9,10,14,13,7,11,12,12,13,14,13,14,9,10,16,16,17,13,11,14,7,3,6,6,5,5,2,2,1,3,2,4,4,5,5,4,4,3,3,3,4,5,5,7,9,10,5,5,7,8,9,11,19
200654,3,1,1,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,1,1,0,0,0,1,0,0
200655,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300858,2,2,3,5,8,6,7,9,12,14,13,9,9,11,10,8,11,8,8,9,13,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
300859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300860,3,3,4,4,7,9,7,7,11,13,12,14,14,12,11,18,15,16,18,23,24,17,16,19,15,24,18,21,27,28,19,24,31,34,37,29,26,28,26,32,38,39,36,41,37,47,40,38,37,33,39,39,34,44,44,46,49,46,43,41,33,40,36,41,37,44,46,50,50,50,56,51,55,53,54,56,56,55,55,49,55,56,52,55,59,50,51,48,48,53,51,45,46,46,43,40,53,49,47,56,60
300861,2,2,4,8,6,7,9,11,14,14,13,11,9,10,9,8,12,9,9,11,16,8,9,8,6,7,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,2,2,3,5,1,2,4,5,5,8,4,3,5,6,6,9,13,16,16,10,8,11,11,14,16,15,13,17,17,20,22,26,32,25,31,33,31,39,41,41,43,38,36,32,28,35,31,36,36,44,46,50,50,49,56,51,55,53,54,55,54,52,50,47,54,51,46,54,57,49,51,48,48,54,53,45,46,46,42,38,50,48,43,52,52
300863,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,2,3,5,5,7,6,6,4,5,7,5,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,2,2,0,1,1,2,2,3,3,5,3,5,5,4,5,5,5,7,4,2,2,2,1,1
300864,3,2,4,7,7,10,13,17,24,29,33,26,29,33,34,37,41,37,39,44,54,42,40,43,32,43,45,40,37,28,36,47,37,39,48,48,45,39,37,38,32,42,40,47,41,35,44,49,46,39,37,35,31,41,40,28,25,25,26,24,26,27,31,31,23,16,15,16,7,11,10,10,11,8,9,9,12,11,7,6,7,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
300865,2,4,4,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,4,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,9,6,5,7,4,7,7,11,9,8,8,9,5,1,1,2,2,3,3,4,5,4,5,5,5,7,4,2,2,2,2,5
300866,3,4,3,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300867,3,5,3,3,7,13,17,16,21,20,24,25,27,24,21,24,5,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,8,7,10,13,8,2,3,4,4,2,3,3,4,5,7,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1
300868,3,2,2,4,6,6,7,9,12,14,13,9,10,13,13,13,19,15,17,21,25,18,15,14,13,16,18,15,10,3,4,5,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300873,4,5,7,12,4,7,9,10,15,10,16,17,24,25,18,24,20,24,20,17,20,11,9,12,15,18,19,17,18,20,22,30,24,19,21,17,23,23,24,24,18,21,23,27,28,26,28,33,32,29,28,26,22,31,28,18,20,20,19,17,16,13,17,12,15,10,12,17,13,15,14,14,14,11,10,10,14,15,9,8,9,6,3,4,2,2,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0
300874,4,7,5,8,14,14,17,17,19,18,22,22,24,25,23,26,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,5,5,9,12,14,14,15,11,12,13,12,8,8,9,9,8,12,9,9,11,15,7,9,8,6,7,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300876,3,3,4,3,3,5,7,8,9,12,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,30,21,26,33,22,27,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,11,6,6,6,6,8,12,12,14,4,5,4,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300877,2,3,3,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300879,2,3,3,5,7,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,5,6,4,4,5,6,6,5,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,4,2,3,3,3,2,3,3,3,8,3,3,5,4,4,3,5
300880,5,3,4,5,9,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,23,28,27,22,17,18,19,24,29,30,25,34,29,37,36,34,34,31,40,32,32,38,43,44,46,49,46,45,35,40,34,38,39,43,44,48,46,48,56,51,54,51,48,48,46,46,47,37,43,44,42,43,43,34,40,37,34,41,44,43,45,45,42,40,53,48,43,53,53
300881,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,4,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300882,1,0,1,2,5,6,4,6,8,10,1,2,1,4,2,4,5,5,4,5,8,5,6,8,4,6,6,10,12,14,6,8,11,16,13,13,8,6,6,7,8,9,6,8,7,10,13,8,3,6,7,5,2,3,3,4,5,7,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,2,2,3,4,4,3,6,3,4
