damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,34,33,31,19,13,18,14,16,19,19,27,33,33,25,29,34,24,35,34,45,55,55,62,71,64,62,65,74,70,48,41,56,48,45,61,56,57,46,42,35,42,31,39,34,32,31,23,31,28,25,24,21,18,22,19,22,23,6,12,11,13,24,20,26,19,6,12,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
200510,26,24,14,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,5,6,8,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,3,4,2,1,1,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200515,25,30,31,27,29,49,18,24,34,34,42,31,25,30,25,25,20,40,22,25,35,31,21,22,13,20,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,6,7,5,8,11,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
200526,21,29,25,31,23,17,17,15,10,3,3,1,0,0,0,1,1,0,1,6,10,4,9,9,13,17,18,26,31,20,6,10,8,10,11,5,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
200537,25,29,19,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
200538,24,10,3,6,14,24,24,19,16,26,32,32,36,31,24,30,28,43,37,42,45,34,26,27,33,26,30,19,25,27,58,27,30,38,47,50,48,27,43,36,46,49,40,36,49,42,50,46,43,53,46,62,59,67,76,67,73,70,50,64,63,54,62,50,69,63,59,68,84,72,79,76,79,62,77,73,66,74,63,53,56,54,58,54,58,55,54,60,43,66,67,68,81,70,78,69,81,82,67,78,82,75
200539,16,25,23,19,3,3,1,0,0,0,0,0,1,3,0,0,0,0,1,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,1,0,0,0,0,1,1,1,0,1,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,4,5,6,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,31,45,30,23,14,14,15,20,21,21,29,35,33,26,33,36,25,36,32,42,53,55,61,68,67,68,72,77,71,50,38,52,48,45,60,56,57,46,41,35,41,29,37,31,32,30,23,31,28,25,24,22,18,22,19,22,23,6,12,11,14,26,26,31,29,21,23,24,24,14,9,12,13,17,17,27,21,19,21,15,24,17,15,7,8,13,5,2,4,4,2,2,8,5,6,2,3,6,4,5,2,5
200544,16,11,14,11,16,24,24,19,16,26,32,30,34,26,21,24,29,43,37,40,42,33,25,25,33,25,28,19,25,27,58,26,30,38,47,50,47,28,43,38,51,58,46,52,66,57,66,77,56,60,56,75,65,73,88,74,84,81,65,82,83,71,74,67,89,84,86,107,111,107,109,114,106,101,105,102,100,110,107,106,105,109,111,107,109,108,95,108,101,103,92,99,98,87,87,82,91,80,70,96,101,96
200545,21,13,19,12,16,24,24,19,18,26,33,30,34,27,21,24,28,43,37,40,42,33,25,25,33,26,29,19,25,27,58,26,30,38,48,50,47,28,44,38,51,58,46,52,65,56,65,77,56,60,56,75,64,69,84,72,82,79,62,75,76,56,64,53,70,66,65,72,88,77,89,89,83,74,86,76,71,83,72,70,68,81,72,66,77,72,61,66,50,60,53,47,52,33,35,36,43,27,24,37,36,27
200546,31,30,38,46,35,34,24,18,8,3,0,0,0,0,1,0,0,2,2,6,2,0,0,0,0,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
200547,27,28,16,18,19,29,37,35,35,45,59,63,67,51,50,58,49,72,66,82,91,79,75,97,96,85,90,86,90,69,91,72,67,74,96,101,95,74,85,73,92,88,84,82,99,86,87,106,81,80,77,89,83,94,106,94,105,85,73,85,88,78,82,76,90,75,80,83,99,88,95,95,90,82,90,85,79,96,92,82,81,91,88,79,86,81,72,78,60,77,69,68,72,64,65,59,53,43,40,54,54,51
200548,17,23,28,32,27,49,38,47,39,45,46,46,54,52,61,54,60,14,14,7,9,10,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,5,5,2,2,3,2,4,2,1,2,6,8,5,7,13,15,17,23,28,24,21,23,26,19
200549,31,34,46,52,46,41,45,41,22,27,32,30,34,26,22,23,28,43,37,40,42,33,26,25,33,26,30,19,25,27,58,26,30,39,48,51,50,31,45,38,51,58,47,52,66,56,64,77,56,61,56,76,65,72,87,72,83,79,62,75,76,56,63,53,71,71,68,79,95,88,95,95,90,82,90,86,78,93,84,78,81,88,83,74,82,82,68,77,60,71,62,58,65,56,56,44,50,45,36,53,55,51
200550,47,54,65,55,41,73,52,67,71,75,76,74,75,81,89,77,83,57,39,37,49,46,42,29,22,26,18,14,8,7,4,6,3,3,7,8,9,7,8,15,7,10,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,5,8,9,11,11,15,15,25,22,29,24,30,24,32,36,36,33,35,32,34,32,38,35,26,29,20,17,10,9,13,18,8,8,7,12,8,9,9
200552,25,16,29,25,29,14,23,29,28,40,26,38,37,48,51,45,59,49,68,64,45,50,21,21,21,23,26,25,25,21,22,25,33,30,32,35,34,47,38,43,35,25,31,46,39,46,46,49,52,58,59,48,56,46,41,54,36,39,37,31,31,31,39,38,32,44,27,32,43,29,42,39,35,26,33,18,13,17,23,20,18,23,18,17,24,23,32,32,22,34,38,32,44,33,34,44,49,48,47,52,42,36
200558,27,22,11,6,11,19,23,19,16,26,33,32,36,32,25,30,29,43,37,41,44,34,26,27,33,26,30,19,26,27,58,26,30,38,49,52,51,32,49,43,52,55,47,43,56,39,42,52,34,36,35,49,32,33,43,28,32,30,24,20,22,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
200559,11,11,9,9,6,6,15,16,20,21,30,33,33,25,29,34,24,35,35,45,56,55,63,70,64,61,65,74,74,53,40,56,48,45,60,56,57,46,41,35,41,31,39,34,33,30,24,30,24,24,18,11,5,10,6,6,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
200560,17,18,18,22,29,55,48,65,69,73,76,73,73,70,82,70,80,51,35,33,36,33,18,21,13,21,12,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200561,18,19,11,7,2,5,1,0,0,0,1,0,1,2,5,3,0,0,0,0,0,0,1,2,6,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,3,6,9,10,7,8,9,6,10,13,13,5,5,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,8,11,14,9,13,12,18,13,21,22,25,26,13,11,13,12,5,5,8,11,8,13,11,16,24
200562,22,20,17,20,22,36,21,28,40,31,31,29,21,23,23,22,20,40,22,24,34,30,22,22,13,20,12,11,0,0,0,2,6,8,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
200563,23,31,35,47,50,57,51,46,24,28,34,34,39,36,31,35,37,43,37,41,44,34,26,27,33,26,30,19,25,28,59,29,36,42,48,50,48,30,46,40,55,61,48,52,66,56,66,78,59,63,59,81,65,72,87,74,88,82,65,75,78,56,58,46,63,59,56,62,78,73,77,78,76,68,80,75,65,73,67,60,55,63,59,54,59,57,53,54,46,57,54,41,52,46,40,43,40,43,39,56,50,42
200565,36,35,36,23,10,17,8,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200566,32,17,22,16,2,3,1,0,1,0,0,1,4,0,0,1,3,4,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,5,9,9,8,10,16,4,7,6,5,8,11,4,1,4,5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,4,4,7,14,13,24,20,15,22,12,14,21,22,13,13,29,19,16
200567,24,14,21,13,12,16,8,5,2,1,0,0,1,0,0,0,0,1,6,3,3,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,2,4,5,3,1,3,6,6,12,5,7,15,13,17,10,12,8,12,4,0,0,0,0,1,0,0,0,1,4,6,6,12,13,8,9,12,13,10,13,10,13,18,14,25,28,25,37,43,39,46,36,36,47,52,51,45,57,44,38
200574,27,34,27,15,15,29,24,19,18,25,30,30,35,31,24,30,28,43,37,41,44,32,26,27,34,26,30,19,26,27,58,26,30,38,48,50,47,28,44,39,51,57,43,50,63,51,62,71,53,56,56,75,66,71,88,75,87,78,55,60,60,53,54,44,65,59,57,65,80,74,81,80,77,68,79,73,65,74,67,60,55,63,58,54,62,64,63,63,55,64,55,48,59,49,48,41,53,65,62,62,62,60
200575,23,28,30,31,24,21,25,20,24,33,45,24,31,25,28,32,24,36,35,47,57,57,65,71,67,64,65,74,73,53,38,52,49,46,61,56,57,46,41,35,42,31,40,34,33,32,23,31,28,25,25,23,21,24,19,22,24,7,12,12,18,27,26,30,24,13,25,19,14,9,9,8,9,12,9,19,23,24,12,10,10,16,16,16,13,12,11,13,10,14,17,15,13,15,18,24,18,14,24,16,11,16
200576,26,28,27,31,23,19,8,5,2,1,0,0,0,0,3,2,4,2,1,4,5,1,3,5,8,16,15,15,9,6,7,9,9,6,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,3,3,5,5,5,5,6,7,12,2,3,6,4,1,3
200592,23,14,9,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,4,7,13,15,27,28,22,21,28,20,32,30,26,27,21,26,33,38,42,43,57,53,43,58,59,54,63,53,71,67,68,80,95,88,95,95,86,75,91,85,76,91,82,77,78,85,77,70,79,79,67,74,60,76,76,70,84,74,76,68,78,80,62,83,76,71
200593,35,35,31,14,13,17,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
200594,37,35,22,9,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,5,4,7,1,1,1,1,0,1,4,2,2,2,2,0,1,2,3,9,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
200595,47,53,65,92,84,103,84,80,74,80,91,69,68,72,57,58,51,88,61,65,77,66,47,49,48,49,43,30,27,29,60,28,32,39,49,52,49,31,44,38,51,58,45,46,59,45,50,69,48,49,44,58,52,58,66,51,63,60,52,56,54,44,35,28,32,23,35,37,47,43,32,26,28,24,29,29,26,36,30,25,29,26,33,30,24,27,20,21,19,33,26,32,36,37,40,30,30,37,43,39,51,44
200596,15,32,27,38,58,48,60,76,67,84,72,82,89,95,109,90,115,53,69,55,32,43,27,23,36,46,45,46,36,35,40,47,60,43,35,39,35,49,41,47,42,33,39,59,47,56,51,59,59,58,58,48,56,50,43,58,39,43,41,31,28,33,37,41,32,45,25,28,30,19,26,31,23,30,28,26,29,28,34,20,18,15,10,4,5,7,5,4,3,0,0,0,0,0,2,2,1,2,2,2,4,6
200597,25,15,14,5,5,2,4,4,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,7,8,8,11,3,1,2,1,0,0,0,1,3,4,5,6,5,8,6,8,9,0,0,0,0,0,0,2,2,2,7,10,8,12,19,27,18,26,31,40,36,35,51,58,53,56,62,57,67,53,53,73,73,68,65,74,64,65
200611,22,16,12,14,12,17,9,5,2,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
200612,18,18,26,25,19,20,15,20,20,20,27,33,33,25,30,35,24,36,37,45,55,54,59,66,58,55,58,64,65,49,40,56,48,45,59,53,56,46,42,36,41,31,37,32,30,30,23,31,28,25,24,21,18,22,19,23,24,6,12,11,13,23,20,27,19,7,12,4,3,0,0,1,1,4,5,2,3,2,2,0,0,0,0,0,0,0,0,0,1,3,6,5,6,6,0,0,0,0,0,0,0,1
200613,27,25,25,23,27,49,39,46,38,42,38,34,42,39,47,36,43,6,5,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
200614,27,45,55,63,51,67,59,68,45,45,46,44,52,46,57,44,52,7,7,3,2,0,0,0,0,0,1,0,0,1,2,1,1,0,1,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
200615,22,21,17,22,24,39,18,23,32,32,33,37,29,26,25,24,24,49,34,33,48,47,33,42,27,35,28,29,23,16,17,25,25,22,24,18,22,32,33,28,24,34,32,28,24,14,9,9,10,13,12,5,4,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
200625,25,33,25,37,50,50,36,41,47,55,63,61,57,54,47,53,55,87,63,66,77,64,48,50,47,46,41,27,21,24,49,26,30,37,47,50,48,28,44,38,51,58,47,51,62,53,58,71,53,60,56,75,65,72,87,74,88,82,66,78,81,59,59,49,67,63,59,66,72,67,63,62,55,59,57,55,48,62,52,45,45,49,46,37,34,39,23,20,17,20,15,20,25,27,26,13,18,19,17,17,22,23
200642,7,10,5,2,10,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,1,2,3,4,7,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
200643,25,34,56,71,76,94,81,98,78,75,76,74,73,70,82,71,79,49,31,27,34,30,19,20,13,20,12,10,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
200644,13,9,4,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,3,3,4,4,9,4,4,7,16,15,24,25,18,18,18,12,14,10,15,4,4,6,6,11,5,5,5,9,4,5,6,4,5,3,7,9,19,27,20,24,13,14,14,7,9,12,9,9,14,4,6,7,4,0,0,1,2,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
200651,21,18,15,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200652,23,33,18,9,12,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,2,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,3,2,2,0,0,0,0,0,0,0,0
200653,25,22,21,23,18,19,10,9,3,1,0,0,0,1,2,4,5,14,11,13,9,6,17,12,11,12,9,6,2,0,1,2,1,3,5,6,11,12,7,8,7,11,9,17,18,16,20,36,19,15,24,25,21,16,20,19,21,24,28,18,26,15,24,32,24,33,27,24,18,11,8,12,9,9,12,2,2,3,6,4,8,6,9,4,8,12,6,5,7,11,9,11,13,17,13,8,7,11,14,12,29,31
200654,13,29,35,18,4,8,2,2,1,3,5,3,3,1,0,0,1,1,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,7,5,7,7,5,1,3,0,0,1,1,0,1
200655,33,40,39,19,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
300858,10,22,14,15,12,26,10,18,30,29,31,30,22,26,29,23,23,35,21,21,29,23,18,20,13,20,12,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
300859,25,11,8,10,7,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300860,20,19,16,11,23,24,24,19,16,26,32,32,36,32,25,31,31,44,39,47,56,40,34,33,45,38,44,33,44,47,73,38,47,57,61,59,57,45,67,51,65,75,68,68,81,73,85,82,66,67,60,77,66,74,89,75,91,84,70,83,85,70,69,61,79,69,68,79,95,88,95,95,89,82,93,90,84,99,92,88,95,93,94,84,89,91,79,88,71,86,85,81,88,76,78,70,83,83,73,91,92,79
300861,22,20,15,19,21,26,14,25,35,31,33,34,30,24,27,23,20,40,22,24,33,29,22,22,13,20,13,12,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,27,22,23,3,3,3,7,5,0,0,0,0,0,1,0,1,2,4,5,11,14,2,4,7,12,11,12,6,5,11,20,13,16,24,27,32,24,13,28,23,30,33,29,27,35,34,40,46,44,53,45,62,59,68,80,70,79,76,57,69,68,56,63,53,70,67,68,80,95,87,93,95,90,82,93,89,82,96,87,82,93,89,87,79,87,86,77,88,69,87,87,87,88,76,79,68,78,81,69,85,84,77
300863,29,33,36,32,24,18,3,4,1,0,1,0,0,1,0,0,1,1,3,2,1,0,0,0,1,6,7,8,9,9,5,6,8,11,12,7,15,10,9,17,8,1,0,0,1,1,4,4,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,1,1,2,4,2,1,1,1,3,3,4,3,8,7,5,6,8,9,6,8,9,15,6,5,6,4,1,4
300864,22,22,28,23,23,31,26,40,54,57,69,79,70,71,74,81,81,106,95,104,105,112,89,95,83,89,87,94,84,67,54,76,74,66,84,84,86,86,76,72,74,57,71,81,72,78,69,78,79,81,79,67,72,68,60,76,59,45,49,42,44,54,55,66,50,48,33,25,29,16,22,22,18,20,20,12,18,14,19,10,15,7,5,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0
300865,16,12,8,13,14,16,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,9,6,7,8,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,14,13,17,16,11,13,9,10,17,10,17,12,19,12,7,4,2,2,6,6,4,6,7,8,7,8,9,14,5,3,6,5,5,3
300866,20,21,24,23,21,19,10,9,3,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
300867,28,42,24,20,34,34,37,47,43,50,49,47,56,54,56,42,54,9,11,5,1,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,5,1,2,6,9,6,16,16,13,16,31,12,5,5,11,6,4,7,4,9,7,11,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,2,3,3
300868,26,15,23,16,14,21,10,18,30,29,31,30,23,28,29,32,29,57,40,48,61,50,47,33,26,37,30,36,31,19,6,8,9,11,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2
300873,17,14,20,25,29,14,23,29,28,40,26,38,37,48,51,43,58,45,60,52,32,46,25,21,28,35,35,41,33,33,40,42,64,44,35,41,38,50,40,48,43,35,41,49,44,51,46,48,51,57,55,46,54,46,41,55,36,39,38,32,31,30,32,33,24,35,19,23,36,24,29,28,25,26,26,14,20,18,24,13,18,12,10,5,4,3,3,4,4,5,7,6,3,0,0,0,0,1,0,0,0,0
300874,19,17,16,26,32,50,45,52,41,45,46,44,52,47,58,47,56,8,9,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
300875,23,35,52,45,36,39,30,39,34,28,28,30,21,25,28,23,20,40,22,24,32,27,19,22,14,20,12,10,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,4,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2
300876,39,37,31,18,14,9,22,22,29,21,28,33,33,25,29,34,24,35,35,45,55,55,62,70,64,62,65,74,73,54,40,56,48,44,58,56,57,46,41,36,41,31,39,33,32,30,24,31,28,25,24,21,18,22,20,23,25,10,11,11,12,22,18,26,19,6,12,5,3,0,0,0,0,1,1,3,5,6,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
300877,16,12,13,18,18,19,10,9,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,3,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
300878,30,20,12,10,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
300879,22,23,10,11,12,16,8,6,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,3,1,1,2,2,5,12,11,9,8,13,11,10,8,5,6,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,1,4,3,1,3,4,4,6,6,5,7,8,2,5,3,5,11,5,3,8,7,7,4,5,3
