damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,34,37,32,11,14,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
200510,26,23,11,8,10,16,13,18,17,12,18,24,23,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200515,25,37,29,34,38,27,26,21,21,12,18,26,20,22,29,30,24,41,52,53,45,50,50,54,54,46,39,48,30,43,34,49,31,39,44,66,55,48,54,75,66,67,59,60,52,49,61,60,57,73,72,76,79,90,97,80,80,91,87,86,60,64,54,64,49,57,65,58,62,56,68,57,62,46,51,48,55,52,57,59,57,52,39,44,48,50,34,31,23,19,21,24,27,29,30,17,18,14,19,13,11,13
200526,21,26,21,34,39,36,38,43,41,32,33,43,29,21,15,7,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200537,25,29,7,7,11,18,13,18,16,11,17,20,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200538,24,18,10,11,24,28,21,29,34,22,34,40,43,42,50,60,67,76,56,65,54,63,77,96,97,89,71,90,69,66,56,61,45,40,44,47,45,32,29,36,34,28,26,30,33,31,31,38,32,39,39,36,32,32,36,23,20,33,25,25,15,19,16,19,20,18,21,22,22,18,21,15,20,20,30,28,31,26,27,31,29,24,12,13,23,26,20,23,22,20,21,24,26,29,30,13,15,12,16,12,12,12
200539,16,24,19,18,16,8,7,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,31,31,34,33,35,38,29,31,21,16,19,21,21,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200544,16,16,18,18,24,28,21,29,36,22,34,40,43,42,50,58,67,74,51,60,52,59,74,89,84,76,62,80,64,60,56,69,59,53,66,73,67,44,48,66,51,55,46,51,50,45,49,51,51,60,53,56,36,42,54,32,33,47,43,34,27,28,27,38,25,24,26,24,28,23,26,15,20,20,30,24,31,25,28,32,25,14,12,15,23,20,10,13,12,17,19,20,16,16,15,0,0,0,0,0,0,0
200545,21,22,25,16,25,30,21,29,36,22,34,40,43,42,50,58,67,74,52,60,52,59,74,89,84,76,62,80,64,60,56,69,59,53,66,73,67,44,49,66,51,55,46,51,50,45,48,51,51,59,51,52,36,41,54,32,33,47,43,34,27,28,27,38,25,24,26,25,28,23,25,15,20,21,30,24,31,24,27,31,25,14,12,15,23,20,10,12,12,17,19,20,16,16,15,0,0,0,0,1,1,0
200546,31,35,28,51,64,51,52,48,39,30,33,44,29,21,15,8,5,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,27,33,22,23,35,34,24,29,36,22,34,40,43,42,51,60,67,74,51,60,52,59,74,89,84,76,62,80,64,61,56,69,59,53,66,73,67,44,48,66,51,55,46,51,50,45,48,51,51,60,53,56,36,41,54,33,33,47,43,34,27,28,27,38,25,24,26,24,28,24,27,17,20,20,30,24,31,24,27,31,25,14,12,15,23,20,10,12,12,17,19,20,16,16,15,0,0,0,0,0,0,0
200548,17,24,28,21,30,18,27,29,12,24,24,19,19,20,19,13,15,15,21,13,8,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200549,31,40,35,42,53,58,53,65,85,76,94,90,85,93,100,115,120,113,100,102,93,93,101,114,105,91,70,89,82,69,72,87,84,72,79,77,75,55,65,87,77,85,87,82,73,78,80,89,89,99,94,101,91,94,117,106,106,122,119,114,114,121,113,133,131,150,146,139,128,130,140,139,138,126,133,136,137,127,123,129,128,119,118,105,106,110,113,101,106,106,100,100,113,118,109,99,105,102,111,112,116,101
200550,47,53,38,40,46,32,35,48,30,31,33,33,23,20,19,14,15,15,21,13,8,13,5,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,2,7,10,7,8,6,3,2,4,2,1,3,3,1,2,2,2,4,5,6,6,11,9,17,14,21,24,21,24,20,23,22,26,24,25,26,19,22,22,25,30,28,37,37,37,41,45,53,49,56,54,49
200552,25,15,12,22,22,28,36,21,25,26,4,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200558,27,27,15,18,34,44,34,47,52,34,53,61,62,48,57,63,71,76,57,65,54,63,77,96,96,89,71,91,74,68,61,66,57,51,64,78,78,57,64,85,76,81,80,77,65,67,67,69,70,71,71,68,49,52,66,46,56,62,54,43,42,41,38,53,44,49,55,53,49,51,65,48,58,57,63,73,74,65,69,60,59,53,49,52,53,53,49,56,52,53,52,51,60,59,57,42,50,52,47,46,47,40
200559,11,8,6,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1
200560,17,22,12,9,16,19,26,41,30,27,30,31,23,20,19,7,11,10,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,2,2,2,3,4,6,9,9,12,7,4,7,10,9,7,3,4,3,0,0,0,0,0,0,0,0,0
200561,18,16,12,8,7,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200562,22,22,26,12,15,23,12,16,19,6,9,14,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200563,23,38,44,59,80,81,71,84,91,94,86,86,78,90,93,119,122,115,103,111,91,104,106,115,99,92,71,91,73,68,61,66,56,50,63,74,73,54,64,85,76,79,79,77,65,67,67,69,70,70,70,66,47,47,57,37,39,47,42,29,25,27,26,36,25,24,26,24,28,23,25,15,20,20,30,27,31,24,27,31,29,24,14,18,28,29,21,22,18,18,18,21,22,27,27,12,15,11,18,16,13,16
200565,36,36,24,31,33,30,32,33,25,20,14,23,8,11,8,6,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200566,32,21,12,10,13,5,6,4,1,3,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
200567,24,16,21,24,28,13,12,8,2,7,7,3,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200574,27,31,28,36,46,54,37,52,52,34,53,61,61,51,56,62,70,78,60,68,55,66,80,101,100,94,79,91,73,68,61,73,52,45,50,56,57,40,48,76,67,62,60,57,59,59,63,61,58,63,66,67,47,47,55,40,50,60,51,37,43,34,32,44,36,40,38,26,15,18,19,12,9,6,12,8,9,3,7,10,9,6,2,3,5,7,9,7,8,2,3,5,11,6,9,12,15,12,18,17,13,16
200575,23,34,30,37,21,27,23,19,19,12,19,21,19,9,6,2,3,2,3,3,1,3,4,7,4,5,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,4,2,6,5,6,5,7,5,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200576,26,33,25,39,49,48,44,48,39,46,48,45,54,30,27,23,22,19,14,11,10,11,9,11,6,7,9,1,0,1,0,0,0,0,1,2,6,2,4,4,9,10,11,14,20,11,10,12,12,9,4,6,10,8,3,10,2,4,4,5,4,5,4,4,6,1,1,4,3,1,1,1,2,2,1,2,3,1,3,5,6,6,7,8,8,6,7,11,14,17,16,23,9,12,11,5,6,6,3,3,4,1
200592,23,12,8,7,12,17,13,18,19,14,20,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200593,35,38,30,16,10,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
200594,37,35,20,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
200595,47,55,56,70,92,90,76,86,102,80,103,101,85,88,88,116,117,116,102,112,95,106,106,116,99,94,74,96,83,78,77,87,78,68,82,86,85,67,70,90,72,82,84,81,65,68,67,69,68,70,68,74,53,59,70,51,63,73,71,61,64,62,60,64,57,58,53,58,65,74,76,66,85,72,83,94,90,83,89,80,85,74,69,71,71,76,58,62,61,59,60,60,68,68,68,56,63,68,73,79,83,83
200596,15,24,24,29,35,35,50,45,39,54,28,28,28,26,28,13,16,11,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,5,4,5,8,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200597,25,18,9,0,0,0,0,0,1,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,11,5,11,10,11,9,19,20,16,20,17,28,31,32,32,33,43,41,48,42,46,57,38,41,32,39,44,41,39,42,41,44,48,55,52,57,62,55
200611,22,14,19,25,29,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
200612,18,15,20,12,17,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200613,27,25,25,13,18,15,21,25,11,21,21,17,19,20,15,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
200614,27,36,49,43,56,51,56,66,58,70,77,57,55,66,58,64,63,47,59,55,35,27,16,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200615,22,20,29,29,32,22,19,20,19,5,9,14,4,2,1,2,0,0,0,0,0,1,1,2,3,5,11,12,13,16,10,16,15,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200625,25,24,30,28,42,55,41,60,60,50,55,63,59,47,47,50,51,56,18,26,30,21,16,18,13,4,8,17,15,13,14,20,15,9,10,15,14,17,15,9,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
200642,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,6,9,12,10,17,12,10,6,11,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
200643,25,41,49,62,68,62,69,75,74,72,83,71,61,68,63,66,62,46,55,48,39,43,29,20,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,3,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200651,21,22,28,15,5,4,5,6,2,2,5,7,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200652,23,26,13,11,10,8,3,5,0,0,0,0,0,0,1,3,5,1,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200653,25,24,21,27,31,17,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,2,6,7,11,9,9,10,9,5,6,9,8,10,13,3,4,3,2,4,5,6,4,11,10,19,16,12,19,17,30,26,26,20,18,24,25,25,37,38,39,41,30,35,29,30,35,43,43,41,47,45,47,49,37,47,59,41,46,59,54
200654,13,25,22,31,33,29,22,27,17,15,22,23,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200655,33,39,24,15,11,20,21,26,23,32,23,20,24,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
300858,10,11,15,13,12,16,12,21,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,25,11,2,4,5,8,5,7,17,23,31,26,22,20,27,32,22,25,30,32,29,31,25,17,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
300860,20,22,19,11,25,28,25,29,36,22,34,40,43,42,50,61,63,62,43,49,35,54,59,72,77,73,50,56,53,44,39,35,36,28,32,33,28,22,33,50,42,52,48,41,32,35,37,31,36,30,27,29,15,13,13,14,23,26,25,24,40,34,32,36,49,55,60,54,57,56,64,57,66,67,65,75,69,72,70,61,65,61,56,58,58,57,42,50,51,52,57,55,55,61,54,41,45,53,49,54,49,43
300861,22,17,12,9,7,16,9,16,19,5,9,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,7,5,5,6,5,1,0,0,0,0,0
300862,27,27,12,8,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,11,6,10,9,9,9,7,8,11,12,20,22,24,18,14,21,15,12,16,12,11,7,5,7,5,8,7,5,7,6,11,16,8,12,12,11,11,12,10,13,10,11,12,10,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300863,29,27,35,20,21,14,10,4,1,3,3,2,0,1,3,8,5,6,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
300864,22,22,19,24,24,19,12,16,19,5,9,14,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
300865,16,11,9,22,29,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,7,7,6,9,15,8,6,10,3,8,10,5,2,0,0,0,0,0,0,0,0,1,3,3,8,10,13,7,9,12,13,6,9,5,5,5,8,8,11,9,12,10,9,12,16,18,37,40,40,53,47,59,62,75,73,67,79,81,79,84,86,84,81,79,79,81,75,82,94
300866,20,18,23,29,32,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
300867,28,35,36,26,29,19,28,28,14,21,21,17,19,20,19,7,11,10,16,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,2,5,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
300868,26,26,15,13,10,18,15,24,36,28,40,41,27,20,26,34,22,26,31,34,31,31,25,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,10,11,8,11,6,10,12,19,6,10,12,10,5,2,4,4,7,7,5,7,5,11,16,8,12,12,12,12,14,12,15,15,15,13,9,13,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300873,17,19,19,26,32,41,45,37,41,37,22,28,22,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300874,19,18,20,29,40,21,27,30,13,21,20,15,14,15,16,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
300875,23,33,23,22,30,43,38,53,65,51,62,54,42,49,45,61,57,39,44,46,42,44,32,24,7,7,8,17,17,13,14,19,13,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
300876,39,33,24,15,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
300877,16,11,11,26,31,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,12,10,7,3,2,3,3,3,2,2,6,3,2,3,5,4,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,30,17,12,11,10,8,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
300879,22,22,15,22,28,12,10,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
