damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,4,5,10,8,9,12,10,10,9,12,14,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200537,0,1,2,4,4,4,5,6,3,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200538,2,3,4,7,10,6,8,10,7,10,12,10,9,13,17,21,28,15,21,17,23,27,36,24,28,24,26,12,13,16,21,19,20,23,16,19,16,15,12,18,15,16,17,16,15,18,18,18,21,20,21,20,16,20,17,13,17,14,12,10,11,8,12,9,10,10,11,11,9,11,9,11,12,16,16,14,14,12,16,15,16,7,10,11,12,12,14,14,12,13,15,18,16,18,4,7,4,6,8,6,9
200539,3,3,6,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,2,1,3,8,8,7,5,6,4,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200544,3,4,4,7,10,6,8,10,7,10,12,10,9,13,17,21,27,13,20,16,22,25,33,18,25,19,24,13,14,18,25,26,26,32,29,33,25,26,26,33,27,27,28,22,23,27,25,27,33,28,30,22,20,26,25,21,24,22,17,17,17,14,19,12,13,14,15,13,11,14,9,11,12,16,15,14,14,12,16,13,12,6,10,10,9,8,6,7,9,11,13,12,9,9,0,0,0,0,0,0,0
200545,3,3,4,7,10,6,8,10,7,10,12,10,9,13,17,21,27,13,20,16,22,25,33,18,25,19,24,13,14,18,25,26,26,32,29,33,25,26,26,33,27,27,28,22,23,27,25,27,33,27,29,22,20,26,25,21,24,22,17,17,17,14,19,12,13,14,15,13,11,14,9,11,12,16,15,14,14,12,16,13,12,6,10,10,9,8,6,7,9,11,13,12,9,9,0,0,0,0,0,0,0
200546,7,9,18,16,11,14,12,9,9,12,15,10,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,5,3,5,7,10,6,8,10,7,10,12,10,9,13,17,21,27,13,20,16,22,25,33,18,25,19,24,13,14,18,25,26,26,32,29,33,25,26,26,33,27,27,28,22,23,27,25,27,33,28,30,22,20,26,25,21,24,22,17,17,17,14,19,12,13,14,15,13,11,15,11,11,12,16,15,14,14,12,16,13,12,6,10,10,9,8,6,7,9,11,13,12,9,9,0,0,0,0,0,0,0
200548,7,6,9,9,5,7,9,5,6,7,6,4,4,2,3,4,7,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200549,8,9,14,19,18,15,21,25,25,33,34,22,22,27,32,39,42,28,31,23,32,38,43,25,27,22,29,16,19,23,32,37,36,38,31,35,29,33,36,45,42,45,44,37,41,42,46,49,53,52,57,53,56,64,66,67,74,75,70,68,65,64,74,69,81,88,91,77,70,85,74,77,73,83,87,83,81,73,66,73,67,60,60,64,63,61,62,62,71,59,67,67,66,62,56,64,61,71,63,60,65
200550,7,6,9,12,10,11,14,12,8,9,10,4,4,2,3,4,7,9,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,5,5,1,2,2,2,1,1,2,1,1,1,1,1,3,4,3,4,7,7,10,11,14,15,13,12,16,13,9,9,15,16,11,11,12,16,16,25,19,20,18,24,27,30,37,28,30,30
200552,4,4,4,9,8,9,7,6,9,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200558,2,4,6,11,14,10,13,16,11,17,21,16,9,13,18,23,28,15,21,17,23,27,36,24,28,24,27,13,14,18,24,24,25,31,31,35,30,33,36,47,40,42,41,32,35,35,37,35,39,36,38,30,26,34,33,31,36,28,22,23,25,22,26,23,24,33,31,26,25,37,26,30,30,38,43,42,44,33,32,36,30,23,24,28,31,29,30,32,34,31,39,37,31,31,22,28,26,34,26,26,27
200559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200560,3,3,4,5,8,9,13,11,8,8,9,4,4,1,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,1,3,4,3,6,4,4,3,4,4,6,6,2,3,3,0,0,0,0,0,0,0,0,0
200561,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200562,3,2,4,6,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200563,8,10,17,24,21,17,24,26,33,33,34,20,20,26,32,40,42,29,33,25,33,38,42,24,28,24,27,13,14,18,24,24,25,31,30,34,28,33,36,47,40,42,41,32,35,35,37,35,39,36,38,29,24,29,27,23,26,22,15,16,15,13,17,12,13,14,15,13,11,14,9,11,12,16,16,14,14,12,16,15,16,8,12,13,15,14,14,12,10,13,12,16,14,16,4,8,4,7,10,8,11
200565,3,3,7,6,7,10,7,4,5,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200566,2,3,5,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200567,2,4,7,8,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200574,4,4,7,13,15,10,13,16,11,17,21,16,9,13,18,22,28,15,21,18,23,27,35,25,31,26,26,13,15,19,25,26,22,25,21,25,20,24,29,38,33,32,29,29,30,29,33,28,34,35,37,29,24,31,27,26,34,28,21,22,23,19,21,19,19,23,20,9,9,13,7,5,4,6,6,5,2,2,5,4,3,2,2,3,5,4,6,5,2,2,3,5,4,5,4,8,4,7,10,8,11
200575,5,5,8,5,4,5,5,6,4,7,9,6,0,0,1,1,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200576,4,7,12,17,11,12,12,14,15,20,17,18,6,3,4,3,4,3,3,4,2,3,1,1,3,2,0,0,0,0,0,0,0,0,1,2,1,2,3,4,4,6,8,8,8,7,9,7,6,5,3,3,6,4,3,3,2,3,4,2,3,2,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,5,5,7,10,10,9,11,6,4,5,3,4,1,1,3,3
200592,0,1,2,4,3,4,5,7,4,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200593,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,15,15,26,31,24,19,28,31,28,34,34,21,21,25,31,39,43,31,34,26,34,38,42,24,29,25,28,16,19,25,32,35,34,40,35,40,33,35,37,46,39,45,43,32,35,36,37,34,38,36,40,33,29,38,36,34,41,36,35,33,38,32,35,28,29,36,35,33,36,49,37,43,42,51,55,54,55,46,45,51,41,32,37,40,44,35,35,36,40,34,46,42,38,37,29,37,35,48,43,44,52
200596,5,6,6,13,12,14,13,11,17,10,10,6,4,2,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200597,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,4,3,5,6,6,7,9,10,10,9,12,13,19,21,21,19,26,24,19,25,27,29,23,23,20,24,24,32,28,23,21,25,29,31,39,30,33,35
200611,2,4,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200613,5,3,4,4,4,5,7,4,6,6,5,4,4,1,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200614,10,9,14,18,13,14,20,18,23,27,22,14,15,13,17,21,18,18,11,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200615,3,5,10,10,5,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200625,4,5,7,11,15,14,18,20,19,22,20,18,12,9,13,15,20,7,9,8,6,6,8,1,1,2,3,4,5,5,8,6,6,6,6,6,9,8,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,9,8,5,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200643,10,14,21,21,16,16,23,23,25,28,26,15,16,14,16,19,18,17,12,8,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200651,1,1,2,1,0,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200652,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200653,3,4,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,6,8,6,5,5,4,3,6,5,6,6,3,3,3,2,3,3,5,4,5,7,11,8,9,12,16,16,15,18,14,14,15,17,15,20,21,21,20,20,17,17,19,23,31,27,27,28,28,25,22,26,28,37,24,33,36
200654,3,4,7,11,6,6,7,7,4,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200655,2,2,4,5,6,8,7,8,10,9,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300858,2,1,2,4,5,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,0,1,2,3,2,3,3,5,9,11,11,5,5,6,6,5,9,9,8,5,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300860,3,3,4,7,9,6,8,10,7,10,12,10,9,13,17,19,22,14,17,12,18,20,28,22,24,17,19,8,7,11,12,14,13,14,14,15,12,17,23,27,25,24,20,16,19,17,19,16,16,14,15,9,7,8,9,11,16,15,13,16,22,21,22,24,26,36,34,29,29,39,28,33,35,42,48,41,45,38,35,41,35,25,26,32,32,27,25,29,36,30,42,37,32,27,24,27,29,38,27,28,28
300861,2,1,2,3,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,2,1,0,0,0,0,0
300862,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,4,5,5,6,5,5,6,6,9,14,12,14,11,11,14,10,9,7,5,3,5,3,4,4,6,4,4,4,4,6,7,6,6,6,8,8,6,7,5,4,7,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300863,7,4,7,7,1,2,2,1,0,1,1,0,0,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300864,3,1,3,3,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
300865,2,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,4,5,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,6,7,9,4,5,4,5,3,5,7,8,5,7,7,6,7,9,11,13,18,22,29,28,35,32,37,47,41,47,48,47,51,51,51,45,53,53,50,47,51,57
300866,3,4,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300867,3,3,3,7,5,7,7,4,6,6,5,4,4,1,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
300868,3,2,5,5,6,7,9,12,11,13,15,6,6,6,6,5,9,9,8,5,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,5,6,7,5,6,4,4,2,4,2,3,3,6,4,4,4,4,6,7,6,6,6,8,9,7,9,7,7,10,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300873,4,5,6,14,12,13,11,12,13,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300874,4,6,9,11,5,5,7,4,6,6,4,2,4,1,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,5,4,7,11,12,11,17,20,19,22,21,11,12,14,15,19,14,13,12,8,11,12,8,1,1,2,3,4,5,5,7,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300876,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300877,2,4,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,2,0,1,2,2,1,1,2,2,2,2,2,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300879,2,4,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300880,5,3,5,9,11,6,8,9,6,10,12,10,9,13,17,21,28,15,21,17,23,26,34,23,27,21,23,9,9,13,17,20,20,26,24,28,19,25,35,44,40,40,39,29,33,35,37,33,37,34,36,29,24,31,29,27,34,29,26,28,30,26,31,26,28,36,31,25,23,32,22,25,27,32,33,33,34,26,28,31,28,15,18,24,26,20,20,22,25,27,36,30,29,29,19,27,23,28,27,27,27
300881,3,2,4,5,4,4,5,6,4,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300882,1,0,0,0,0,0,0,0,0,0,1,0,1,4,7,9,10,14,13,16,17,16,18,21,21,21,26,22,23,29,34,36,36,33,23,21,27,27,28,29,18,21,20,17,15,14,9,10,13,12,16,14,15,11,11,15,18,22,24,15,9,9,11,10,13,11,16,10,9,10,10,8,6,4,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300883,0,0,0,0,0,2,6,5,5,8,7,7,7,9,12,16,21,8,15,15,20,22,31,21,22,17,17,7,6,11,12,14,13,14,14,15,12,17,23,27,25,24,20,16,19,17,19,16,16,12,14,8,6,7,7,9,13,9,9,12,13,12,12,14,15,22,16,12,12,18,13,14,15,16,18,20,22,17,15,17,12,7,9,15,16,11,12,11,15,17,25,18,16,16,14,18,18,19,16,18,16
