damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,45,49,54,39,38,53,48,40,44,45,43,35,30,48,65,34,31,30,34,42,35,38,27,29,30,44,19,21,21,26,20,21,24,28,30,30,41,24,41,35,27,38,20,32,23,36,26,24,35,23,30,42,29,29,18,17,24,9,16,10,15,12,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,4,10,6,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
200510,47,53,83,114,119,118,136,111,129,141,132,136,145,122,102,129,111,109,106,122,135,131,112,107,81,83,82,100,86,79,79,89,76,89,102,80,91,91,67,77,81,68,71,64,66,85,63,75,81,76,71,77,64,92,83,68,66,52,68,70,98,109,86,74,80,63,83,83,68,84,83,84,77,84,80,98,111,92,83,97,100,100,125,125,127,134,143,146,140,135,157,141,151,128,124,126,148,141,153,146,124,150
200515,55,66,58,66,54,76,86,76,71,75,87,97,84,54,43,64,35,51,52,51,61,57,46,58,52,62,56,67,55,67,68,73,46,52,58,46,67,71,43,57,51,44,37,49,48,67,61,70,74,63,57,69,52,79,69,67,68,53,69,72,97,109,84,73,80,64,83,86,71,85,88,89,81,91,80,98,113,92,84,96,101,101,128,123,125,131,137,140,133,124,146,137,145,115,120,121,143,138,152,153,132,159
200526,60,67,79,62,78,103,107,107,111,135,102,78,80,85,98,84,80,57,51,61,62,52,57,47,34,22,32,34,31,13,15,17,32,40,45,37,27,23,32,21,23,21,34,22,30,31,6,9,7,6,3,5,6,13,5,8,8,8,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
200537,58,64,67,61,51,58,50,27,27,25,26,21,20,34,53,31,27,26,25,36,34,37,29,32,30,35,16,17,21,25,19,18,23,25,28,26,39,19,38,34,24,35,19,31,23,36,25,25,33,23,29,42,29,30,18,16,24,9,16,11,16,13,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,2,1,0,0,0,0
200538,49,47,42,63,38,58,71,50,48,46,67,85,79,54,42,65,36,54,59,55,67,56,43,53,44,48,40,51,45,54,54,67,43,49,56,45,65,70,42,60,60,46,38,43,42,46,43,53,61,57,50,60,47,73,66,67,67,53,71,72,99,110,85,73,80,65,84,85,70,85,87,94,82,86,79,94,101,85,77,85,81,80,101,92,91,109,117,119,112,112,126,114,119,108,116,110,121,127,149,145,119,141
200539,66,42,54,56,67,51,40,52,31,19,15,13,4,3,6,10,3,5,0,1,0,0,0,1,3,1,3,1,1,2,1,7,7,5,4,4,0,1,0,0,1,0,0,0,2,3,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,44,55,51,56,45,26,25,40,23,17,16,20,35,31,37,35,35,50,53,54,34,31,27,23,29,12,19,29,28,20,21,29,15,9,15,4,7,2,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,2,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,6,12,13,17,13,6,7,8,6,13,17,24,14,6,4,3,3
200544,46,49,40,22,6,2,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,2,2,1,3,1,2,2,3,1,0,1,0,0,0,2,3,3,4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,2,2,4,8,3,4,2,1,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,5
200545,47,36,38,32,32,40,44,34,33,30,34,34,34,52,63,38,35,29,27,35,33,33,26,24,29,38,16,17,22,26,20,19,24,28,30,31,41,23,43,36,26,33,18,32,23,37,24,24,33,24,29,42,29,31,18,18,27,14,20,9,17,12,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
200546,32,39,28,28,33,32,36,29,44,56,31,17,24,27,28,45,52,46,44,54,62,52,57,48,33,22,32,35,31,14,16,20,33,40,44,36,26,22,28,19,26,22,33,22,27,32,9,11,8,3,0,0,0,0,1,3,6,6,4,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2
200547,58,72,65,61,57,69,66,59,66,50,37,26,17,17,9,8,8,5,5,0,0,0,1,2,1,0,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,3,2,0,1,3,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
200548,47,51,24,8,4,4,2,4,1,2,2,0,1,1,1,2,1,0,1,2,4,2,4,1,3,0,1,3,6,0,0,2,3,6,5,4,6,12,5,5,1,1,4,4,4,6,9,4,4,2,3,4,2,2,0,0,0,1,1,1,3,0,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,2,1,0,0,2,0,0,0,2,1,1,1,4,5,4
200549,64,60,63,70,69,43,19,7,5,1,0,0,0,1,4,4,5,12,11,11,5,3,3,4,8,5,3,1,2,2,4,8,10,9,11,9,11,10,10,16,18,21,28,20,17,17,13,12,12,12,12,11,16,21,16,25,24,33,26,30,22,12,11,10,5,11,10,7,4,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,3,2,3,0
200550,61,83,115,139,119,131,136,116,108,116,110,110,107,86,74,114,93,116,115,126,143,136,129,133,110,94,96,114,98,92,95,101,86,99,102,82,90,90,74,80,82,65,68,61,63,76,50,62,69,61,62,72,55,84,73,67,69,58,73,75,96,105,84,70,83,66,51,67,49,48,43,51,40,40,38,50,49,43,38,44,41,38,49,49,48,37,34,34,44,31,44,37,42,27,9,12,17,9,2,6,11,13
200552,48,57,38,17,17,32,35,25,26,24,27,22,21,35,53,33,26,25,24,40,32,34,26,24,29,42,17,17,21,27,22,26,39,36,36,34,48,28,46,40,31,40,29,47,34,44,29,34,43,39,37,51,43,34,30,25,30,15,23,18,27,29,16,11,13,16,10,14,10,12,10,16,4,7,6,2,8,9,15,18,17,18,13,16,20,11,12,12,12,11,12,15,21,10,10,7,7,7,9,9,9,12
200558,65,75,63,81,100,114,134,126,149,180,204,181,186,181,154,183,151,136,153,164,186,179,177,186,142,141,145,183,170,182,187,189,160,177,215,182,176,188,160,157,167,159,158,155,151,155,144,135,128,117,137,147,123,167,169,171,163,170,172,179,190,198,181,175,183,184,170,159,146,160,182,163,161,147,135,154,165,160,136,124,123,110,136,130,132,139,143,145,139,134,159,143,152,129,125,129,148,145,155,152,132,159
200559,41,42,32,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,3,0,1,1,2,0,0,0,0,1,0,0,0,2,4,7,8,4,2,4,4,6,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,1,4,3,1,1,0,3,6,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,3
200560,63,62,55,31,34,17,12,14,21,36,33,35,39,32,29,18,22,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,5,9,4,3,2,1,0,0,1,1,1,2,5,4,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,3,0,2,3,8,4,6,2
200561,50,77,82,118,126,141,139,141,122,137,181,174,165,156,132,151,103,100,115,105,112,116,110,124,99,113,105,138,135,162,160,166,130,145,174,154,167,184,149,159,170,163,147,163,135,138,155,154,155,142,170,172,157,204,214,220,215,216,232,222,224,229,227,227,235,211,210,203,185,172,193,171,174,174,165,191,211,192,184,165,172,163,172,166,172,195,202,193,182,175,176,167,175,158,137,139,159,152,163,150,132,147
200562,42,60,57,65,53,58,53,48,40,37,31,31,36,51,68,48,47,63,72,82,70,70,57,53,66,64,39,54,62,60,50,66,68,64,51,50,59,36,54,45,33,48,30,40,38,54,52,51,56,55,57,73,63,49,44,40,57,41,42,42,40,29,22,16,16,15,21,25,17,30,18,29,45,49,41,45,43,40,41,42,55,57,52,31,33,27,27,38,31,29,35,40,32,40,34,33,31,34,25,29,28,17
200563,40,45,52,75,59,60,42,36,54,67,47,27,32,37,31,48,52,46,47,62,78,61,66,59,43,26,34,39,37,22,21,29,46,48,49,49,28,26,32,19,23,21,34,21,27,29,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,4,8,1,1,1,1,1,2,0,1,0,1,3,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
200565,36,52,62,34,8,5,7,9,19,38,32,34,37,32,32,20,19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,2,6,8,4,2,2,5,3,3,7,2,4,2,3,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,1,3,0,0,1,0,1,0,1
200566,39,44,73,97,68,59,57,41,49,59,31,17,26,28,29,46,52,46,44,55,62,52,57,47,33,23,32,34,33,14,15,17,32,39,42,35,29,34,38,41,32,35,36,30,25,26,13,16,15,8,11,6,0,0,0,0,0,0,1,2,5,2,2,1,1,0,0,0,0,0,0,1,2,1,2,5,0,1,0,0,0,0,1,2,4,6,3,3,7,0,2,6,8,8,4,5,2,1,1,2,0,1
200567,55,57,72,106,95,100,114,83,93,103,108,116,122,106,93,134,126,151,152,149,180,165,156,157,147,133,133,140,140,120,126,119,103,120,122,120,128,140,107,133,134,135,147,147,144,161,131,134,134,132,107,110,92,122,97,104,101,100,100,105,122,126,105,90,87,73,94,96,84,88,92,95,81,86,81,100,115,97,89,96,100,101,129,127,127,134,143,145,136,131,155,138,146,122,124,127,148,143,156,152,132,159
200574,60,65,78,103,110,130,166,170,196,209,242,217,224,211,190,222,204,173,191,213,218,212,213,225,192,192,192,208,193,186,207,196,175,178,204,169,172,169,158,134,158,135,115,120,114,121,114,120,124,118,111,120,96,126,118,110,106,100,107,126,135,158,149,141,137,121,118,110,92,101,99,107,104,91,90,105,121,105,88,97,100,101,128,123,127,135,144,145,139,133,157,142,152,127,124,127,148,143,156,152,132,159
200575,43,62,85,81,72,46,40,30,46,56,31,16,24,27,28,45,52,45,48,53,62,52,57,47,33,23,36,38,43,20,21,20,34,40,46,42,29,23,28,19,24,19,29,16,25,25,5,6,6,6,0,1,3,10,16,24,32,27,38,28,31,25,13,19,28,33,33,37,40,34,43,25,24,30,27,27,19,16,13,11,7,4,3,3,2,1,0,1,1,0,1,2,5,2,3,6,4,6,6,7,8,9
200576,49,47,59,63,67,42,43,40,43,34,22,23,19,28,35,40,45,61,55,41,45,50,40,39,49,48,56,50,57,42,48,30,25,28,23,38,34,42,29,43,37,53,64,68,64,73,70,62,56,65,41,33,32,42,38,53,49,50,58,39,25,18,23,29,28,13,20,22,22,9,10,9,14,26,30,37,46,32,51,42,51,53,32,37,41,54,54,49,42,50,37,47,39,48,31,28,34,33,52,45,57,64
200592,56,47,43,67,38,62,78,60,55,42,65,85,79,54,42,64,37,57,61,55,69,61,50,63,53,60,49,66,55,67,66,73,47,50,54,43,63,68,40,59,57,42,36,44,39,55,44,55,68,58,62,71,56,83,72,64,70,59,73,80,98,114,105,93,98,68,88,75,77,62,68,74,67,92,87,107,124,100,110,113,129,129,141,139,145,156,170,166,157,156,162,147,156,128,126,127,148,144,155,145,125,149
200593,45,44,45,44,43,62,65,56,63,58,49,41,31,48,63,38,34,29,27,36,33,35,28,24,29,42,17,20,29,35,31,30,31,40,44,44,67,34,43,42,36,46,35,50,39,60,45,47,67,55,59,79,55,73,63,42,53,48,57,60,89,101,77,63,76,63,56,86,72,78,96,111,105,93,101,93,92,78,67,82,75,75,76,77,85,64,57,69,81,78,74,67,73,47,51,43,59,46,52,43,40,42
200594,44,43,43,50,47,19,18,21,23,37,31,32,35,25,25,17,19,3,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,2,2,8,12,18,14,11,10,10,6,3,5,6,12,15,15,18,13,7,10,5,9,0,1,2,4,10,6,10,3,5,15,5,5,3,7,0,0,2,1,0,0,1,3,2,0,0,0,0,0,1,1,1,1,3,1,1,0,1,0,1,0,0,2,4,5,4,8,7
200595,44,50,46,48,62,64,71,94,80,96,117,87,90,104,90,88,72,50,66,69,78,99,98,103,89,88,101,104,124,131,137,116,108,111,137,142,138,156,130,136,143,166,167,182,158,152,166,138,116,137,119,103,90,113,117,118,106,124,107,108,87,87,98,101,104,120,87,75,78,78,102,81,85,72,71,64,64,83,73,49,45,38,34,29,28,38,28,26,24,27,23,36,25,34,27,33,33,36,53,53,63,65
200596,58,82,66,84,66,45,49,44,54,57,31,17,24,27,28,45,52,46,45,55,62,52,57,47,34,24,40,39,35,20,15,18,30,40,44,39,25,22,28,19,23,21,34,23,31,34,12,13,14,20,10,10,9,5,6,6,5,2,2,2,0,1,5,5,5,4,3,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,6,1,3,5,8,3,6,0,1,3
200597,31,39,43,57,71,113,129,102,104,98,115,129,115,107,108,103,70,83,89,93,108,100,87,99,99,118,80,110,105,123,119,130,118,120,102,91,115,100,89,104,91,90,74,94,87,116,119,126,144,119,143,174,146,174,167,155,177,176,184,218,219,236,226,221,239,225,221,217,198,202,213,203,224,226,208,238,261,236,232,222,236,227,232,204,211,222,226,234,207,209,219,222,208,198,180,185,200,194,213,202,189,214
200611,35,41,48,51,59,59,50,45,23,19,14,11,4,3,5,7,1,6,3,0,1,1,0,0,1,0,1,3,0,1,1,0,1,2,1,0,0,2,0,0,1,2,5,7,10,12,9,9,15,15,10,3,4,12,4,6,0,0,0,2,1,1,2,1,0,2,2,1,0,2,0,0,0,1,1,1,1,3,2,4,3,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200612,45,40,31,44,66,65,64,74,69,82,75,77,93,100,125,89,83,74,74,81,56,47,46,47,59,57,38,47,54,52,54,62,46,48,44,53,63,47,45,50,53,53,42,36,56,44,59,64,59,63,78,63,76,54,63,80,82,71,82,58,46,50,68,65,80,50,60,59,74,58,65,61,55,62,73,94,78,74,77,75,83,82,64,66,70,69,54,54,61,51,57,73,72,79,64,56,52,40,42,44,47,41
200613,36,34,50,22,25,42,51,41,38,30,36,33,34,49,66,40,33,28,30,31,23,18,21,22,28,38,14,17,20,20,17,15,13,11,6,9,7,4,4,3,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,3,3,4,9,5,6,6,5,4,1,3,6
200614,42,35,23,19,9,10,11,12,18,4,8,9,8,10,6,4,0,2,0,1,1,2,1,0,0,2,1,6,7,8,12,18,8,7,6,0,0,1,0,0,1,1,0,1,2,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,2,2,4,0,0,1,3,1,1,0,0,0,2,2,6,4,9,8,16,24,20,35
200615,40,46,48,42,33,52,65,45,41,42,69,82,80,55,42,65,36,54,58,55,68,61,51,65,55,59,49,66,57,69,73,73,47,52,56,45,64,74,42,63,59,57,43,47,43,57,51,59,68,62,61,71,56,85,76,66,71,52,68,69,96,110,85,72,76,64,83,85,69,83,87,93,83,90,84,108,115,97,91,100,101,103,132,130,134,145,154,169,160,156,174,154,166,138,146,141,157,159,157,153,135,167
200625,33,47,74,71,54,59,60,51,62,73,43,29,40,43,36,46,53,49,46,54,62,53,59,48,33,22,32,34,31,13,15,17,32,39,44,37,25,22,28,19,23,22,35,21,27,29,6,6,6,3,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1
200642,38,70,48,51,33,32,36,29,44,57,32,20,25,25,29,44,51,46,43,55,62,53,57,47,33,23,33,35,31,13,15,18,32,39,44,36,27,23,30,22,23,21,34,21,28,30,5,5,3,3,0,0,3,3,0,3,0,0,2,0,0,0,3,0,1,3,1,0,1,1,0,0,0,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
200643,43,46,36,46,55,52,43,31,36,32,20,18,10,16,13,14,25,8,9,4,2,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,4,6,8,9
200644,38,39,32,58,55,66,51,64,41,37,26,22,19,18,14,10,4,6,0,2,1,3,3,4,2,5,3,0,0,0,1,3,3,3,5,1,0,1,0,0,0,1,2,3,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,1,0,0,0,0,1,2,2,5,6,6,10,8,9,7
200651,46,52,67,66,36,50,60,46,40,41,65,84,79,54,43,66,39,58,62,59,75,65,55,70,56,59,55,59,49,50,49,59,41,45,56,45,64,67,37,53,49,41,32,35,35,47,44,56,66,58,62,74,56,86,79,79,84,77,105,97,130,132,96,91,103,96,116,120,110,118,130,117,100,110,102,119,128,107,97,107,105,104,129,126,128,133,138,141,128,124,144,133,143,113,109,109,127,128,146,140,115,137
200652,36,24,25,43,69,62,47,42,23,19,14,10,3,5,7,15,7,10,1,1,2,0,1,2,1,4,3,9,11,15,7,11,16,17,24,20,30,40,24,25,36,39,38,45,19,26,34,33,29,23,20,12,14,11,12,10,12,12,8,6,4,1,0,0,0,0,1,1,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200653,39,50,51,35,23,13,12,7,6,3,3,3,4,6,15,14,15,9,3,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,5,8,12,24,17,5,4,5,12,15,13,12,25,16,19,24,24,25,29,43,44,40,50,58,56,67,80,80,76,103,116,107,97,103,107,113,95,110,83,81,85,81,90,65,81,73,64,81,69,62,66,80,91,59,57,60,54,88,72,80,78,81,70,66,68
200654,27,36,26,22,39,33,45,57,65,81,107,81,83,100,89,81,72,45,53,58,60,71,67,72,51,51,51,65,72,87,88,88,76,76,112,99,101,113,105,101,115,116,110,119,97,90,112,98,81,88,99,103,99,125,144,158,154,165,163,145,113,107,120,129,131,131,110,96,98,85,108,81,96,90,88,99,94,108,107,75,82,71,51,52,51,66,66,59,56,58,42,40,28,32,22,22,24,21,30,26,28,31
200655,54,76,89,107,85,115,107,88,89,100,121,135,135,118,124,116,84,80,83,90,101,93,76,88,80,99,70,76,69,75,69,78,64,72,86,74,105,93,80,91,77,72,51,66,59,82,68,80,99,81,89,113,85,112,92,82,91,61,85,81,116,122,86,73,80,64,82,79,68,81,82,83,68,76,72,89,102,88,84,95,97,99,128,124,128,135,143,146,136,132,156,139,146,117,105,105,120,120,144,134,110,129
300858,49,56,78,77,71,57,58,67,91,81,60,47,56,62,69,83,108,83,80,111,98,91,98,90,87,84,99,90,88,53,72,57,66,66,60,47,38,37,51,24,23,24,33,21,27,29,6,6,3,3,1,0,0,1,0,1,0,1,0,0,0,1,0,3,1,2,4,2,2,4,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,4,6,6,10,6
300859,29,15,14,16,19,33,33,27,29,25,25,20,20,35,56,35,26,25,21,34,32,31,26,24,30,40,15,17,21,27,23,24,27,27,31,31,41,23,42,38,32,43,35,36,26,39,25,24,33,23,29,42,30,29,18,16,20,9,16,9,16,12,0,0,1,3,6,5,3,3,0,0,1,0,0,1,2,5,4,6,3,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,4,1,2
300860,35,27,15,6,2,5,10,8,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,5,2
300861,41,40,47,72,93,111,120,105,115,149,192,186,195,181,155,161,121,92,110,109,123,123,117,135,99,105,91,120,114,144,137,148,109,107,135,114,133,127,87,95,103,98,108,118,94,102,110,106,102,105,122,131,109,152,153,135,132,114,128,112,130,131,114,96,114,104,121,121,106,123,150,137,129,124,117,136,155,143,134,118,117,105,137,129,131,138,144,145,137,136,160,150,153,129,126,128,147,142,157,152,133,159
300862,27,34,49,72,82,91,80,63,76,87,66,51,61,86,102,100,111,118,107,119,131,129,121,107,114,110,96,97,108,84,84,67,84,96,96,103,99,85,90,80,66,76,87,69,74,101,60,58,64,55,43,54,34,43,28,31,31,21,22,10,16,18,12,9,17,5,10,12,20,9,10,9,14,26,30,37,46,33,48,42,51,56,39,38,31,39,41,41,39,48,26,36,23,30,20,22,23,20,29,26,25,27
300863,44,39,32,33,11,17,26,49,55,33,36,40,40,45,45,44,63,40,41,57,37,40,41,43,55,61,66,54,57,40,57,40,34,27,17,12,18,22,27,13,8,10,8,8,1,2,6,9,5,1,0,0,0,0,1,3,0,0,0,0,0,2,4,5,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,3,5,10,10,13,11,8,11,0,1,0,0,2,5,0,0,0,0,0,0
300864,41,49,43,60,57,81,73,72,53,51,53,46,29,42,63,38,27,30,23,35,34,33,26,24,29,40,15,17,21,27,21,20,24,27,30,30,41,23,41,35,26,33,19,33,27,45,36,32,39,28,38,48,33,29,18,16,20,9,16,10,16,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,4,1,2,1,2,1,2,2,0,0,1,0,1,0,0,1,1,0,2,2
300865,36,35,48,66,95,93,83,84,78,69,55,67,56,66,58,57,66,88,87,73,74,85,82,88,108,101,123,104,118,113,114,95,116,128,139,166,162,190,177,208,202,203,218,205,227,221,257,253,233,239,231,208,226,188,195,248,239,263,244,259,222,230,262,255,240,242,203,198,225,221,184,202,217,227,228,234,226,230,246,250,271,279,258,267,247,244,246,236,235,226,235,254,245,282,260,275,249,252,226,245,270,244
300866,39,49,66,69,79,125,139,118,96,87,106,114,98,89,98,99,63,84,80,88,97,92,74,84,76,92,60,72,73,89,84,90,67,77,82,67,96,71,68,83,73,72,49,65,57,80,64,79,99,81,90,113,86,113,95,83,88,61,84,79,104,111,86,71,73,56,76,77,57,71,72,68,55,50,47,54,51,39,34,38,34,29,53,49,46,53,79,71,81,77,75,72,80,74,63,65,53,56,70,62,62,62
300867,40,45,39,34,40,36,43,60,76,113,132,112,121,131,114,97,82,36,45,56,59,65,70,75,52,50,44,62,65,81,75,78,67,56,81,72,69,60,49,41,51,57,74,79,59,55,66,51,35,47,61,61,58,69,80,69,64,65,62,47,49,38,32,33,48,67,55,53,57,59,87,65,64,72,63,71,77,83,74,60,64,55,45,44,50,66,48,54,32,42,52,42,37,38,57,54,81,81,85,88,68,89
300868,54,67,84,100,87,105,85,91,79,89,55,38,45,49,41,52,53,52,44,55,62,52,57,47,33,21,33,35,32,13,15,18,36,39,44,36,25,22,28,20,24,23,34,21,27,29,5,5,4,3,1,0,0,1,0,1,0,0,1,3,1,3,1,2,4,2,4,6,9,10,9,12,17,10,11,13,10,17,6,2,2,2,4,4,5,5,4,6,11,0,0,0,1,1,0,0,1,1,0,0,0,1
300873,42,57,45,56,74,58,48,29,44,55,31,16,24,26,27,45,52,46,43,53,60,52,57,47,33,22,32,34,30,13,15,17,32,39,44,36,28,26,30,21,23,21,33,21,27,29,6,5,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,9,14,4,4,5,0,0,0,0,0,1,0,1,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0
300874,31,25,19,18,25,31,28,23,21,19,14,16,12,14,10,7,8,4,5,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,5,3,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
300875,33,37,43,60,66,71,80,69,80,77,47,36,48,51,57,76,93,83,88,81,98,92,102,82,73,73,82,73,65,55,52,61,72,78,80,75,58,61,76,58,64,63,72,73,71,64,29,31,36,38,30,32,37,34,36,26,40,43,37,50,56,55,62,76,73,70,96,99,96,77,88,86,92,75,88,64,63,67,69,75,48,53,45,43,57,49,41,48,52,59,44,42,43,28,38,31,42,41,51,37,33,29
300876,46,52,39,30,47,73,69,68,49,43,41,35,22,36,57,36,27,30,22,35,33,33,27,23,27,37,15,18,25,28,22,24,32,26,16,22,29,14,35,36,25,33,19,31,24,33,28,24,33,24,33,44,30,31,18,17,23,9,17,10,15,13,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
300877,30,32,18,22,20,9,10,8,8,7,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,3,4,3,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,1,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,2,3,3,4,2,0
300878,38,45,14,21,34,27,17,9,18,36,32,32,38,31,28,18,19,0,0,0,0,0,2,1,1,5,8,1,2,4,7,9,14,27,28,28,17,10,19,13,12,12,17,14,22,20,4,5,4,3,1,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
300879,27,28,29,40,50,58,67,63,68,50,43,45,35,40,44,47,50,46,48,27,36,40,44,35,41,50,49,33,29,35,28,34,30,38,41,40,32,35,38,29,32,23,30,39,37,45,35,47,65,60,51,50,59,62,46,44,59,60,45,54,57,55,61,77,73,70,96,98,96,77,89,87,94,80,94,71,68,74,72,78,53,59,58,55,70,66,55,61,63,73,56,52,49,40,65,47,50,54,67,49,44,40
