damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,6,11,16,23,27,26,26,30,23,16,17,19,18,19,20,11,9,14,19,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,6,6,9,8,10,8,11,10,10,6,1,0,1,1,1,1,2,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200537,5,9,7,11,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,8,8,9,14,6,7,7,9,5,7,8,11,9,9,12,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200538,4,7,9,6,10,17,9,12,10,15,16,18,14,11,15,8,10,13,13,14,13,11,13,14,14,7,12,13,18,26,26,17,17,14,16,24,22,21,19,20,16,17,24,15,15,15,23,21,22,20,21,20,21,23,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,30,28,34,37,38,43,39,38,35,33,39,43,49,51,56,65,54,57,46,54,65,57,54,58,61,69,75,70,64,71
200539,6,8,11,10,8,12,10,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,0,1,4,6,7,6,5,5,3,3,6,6,7,10,6,8,11,11,9,8,5,5,8,6,6,7,7,9,7,8,9,4,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,8,3,4,4,3,4,8,9,7,4,2,2,2
200544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200545,2,4,5,5,12,8,7,8,7,8,9,12,18,13,8,4,5,6,9,6,8,7,8,10,15,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,8,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200546,2,4,6,9,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,4,5,8,12,17,15,5,6,9,8,10,8,11,10,9,6,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,7,12,8,7,9,9,13,13,6,9,4,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200548,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,2,1,1,1,1,1,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
200549,7,10,7,7,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,2,1,2,2,0,0,0,0,1,2,3,3,3,1,2,4,1,3,5,5,7,9,9,5,6,4,4,5,4,4,5,5,7,7,8,10,12,9,8,8,6,5,4,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
200550,9,18,18,23,25,34,25,26,22,19,21,21,20,22,31,20,22,30,36,38,30,35,35,31,32,28,30,39,31,36,33,28,30,33,33,29,28,31,29,31,24,28,33,24,22,16,24,24,24,24,25,23,24,24,23,21,16,21,27,27,37,31,24,27,22,20,25,20,12,15,14,13,13,19,20,20,22,22,20,17,19,20,20,22,18,16,17,20,16,19,18,15,13,4,3,4,6,2,2,4,6
200552,2,3,4,5,9,5,5,6,5,6,5,8,10,11,8,3,5,6,10,6,8,7,8,10,16,7,7,7,10,6,10,12,14,12,13,14,10,12,17,11,14,12,15,15,15,9,11,13,10,11,12,9,12,6,7,8,5,8,7,7,9,5,4,4,4,4,4,3,4,4,4,1,1,1,1,2,5,6,6,9,6,7,6,9,6,4,3,6,6,6,7,6,4,5,3,4,4,4,4,4,3
200558,8,13,17,21,26,34,30,39,35,41,42,38,41,38,41,24,27,36,41,46,39,47,54,40,42,43,49,63,66,76,67,54,60,67,68,64,61,59,57,61,64,66,75,54,48,47,49,44,44,45,46,44,51,53,54,54,56,59,64,55,70,67,64,70,60,61,66,63,58,64,57,57,50,61,63,67,74,64,55,53,45,52,56,67,65,68,79,66,67,62,68,76,68,58,63,70,79,80,73,71,80
200559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200560,5,6,6,3,2,2,4,7,6,7,7,9,6,6,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,2
200561,12,17,23,22,29,42,32,28,31,40,41,35,36,29,30,17,19,22,22,27,28,27,36,31,32,29,36,47,59,69,60,48,50,50,56,64,63,59,56,60,65,65,77,51,48,50,55,53,49,50,53,53,62,69,69,77,74,76,79,69,83,84,87,86,68,70,78,75,63,66,62,63,59,69,78,84,87,84,76,75,68,71,71,88,89,95,103,87,87,73,78,88,83,66,70,74,85,86,71,76,81
200562,6,10,12,6,11,8,8,10,7,8,7,12,19,14,14,10,15,15,17,16,16,16,19,21,27,14,19,20,21,18,23,21,22,17,16,17,14,15,19,14,16,14,13,15,20,15,18,22,21,17,16,15,18,14,16,19,17,18,15,11,11,8,6,7,7,7,10,8,12,10,11,15,16,20,21,20,21,21,23,23,23,24,15,17,15,17,16,13,14,16,18,17,18,17,16,17,18,16,15,13,8
200563,6,10,7,11,10,7,11,17,11,6,6,5,6,9,12,8,8,14,19,20,11,19,15,6,6,10,12,16,5,6,7,11,14,19,17,6,7,10,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200565,2,1,2,2,1,2,4,7,6,6,7,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
200566,8,13,11,10,10,8,9,15,8,2,3,3,5,10,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,11,14,13,7,10,15,15,13,11,14,13,8,5,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,2,2,3,0,0,2,4,4,2,2,1,0,0,0,0,0
200567,9,14,17,16,18,22,17,24,20,19,23,26,28,27,34,26,29,40,39,45,38,40,42,44,42,33,35,48,45,50,36,31,37,40,42,42,40,48,48,48,50,60,66,52,55,47,47,48,44,32,34,33,38,32,33,32,31,29,34,36,46,41,32,33,25,29,37,33,29,34,30,29,28,35,39,43,49,45,43,42,42,49,55,65,62,68,79,66,66,60,65,73,64,57,62,69,79,81,73,71,80
200574,10,16,16,22,31,44,43,55,41,51,47,48,51,46,50,36,33,44,56,52,43,54,62,52,55,56,55,67,70,76,63,56,61,64,65,59,58,57,48,55,52,50,54,38,42,39,45,43,41,34,33,32,36,37,34,33,32,34,43,40,54,53,49,50,41,41,41,36,36,38,36,38,30,40,42,45,51,46,44,42,42,49,54,64,62,68,79,66,67,61,67,75,67,57,62,69,79,81,73,71,80
200575,6,10,9,10,9,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,11,16,8,6,5,9,13,18,17,8,7,9,8,10,7,9,8,8,6,1,1,1,1,0,0,0,2,4,7,7,7,10,11,9,10,6,7,10,9,11,15,18,13,14,10,10,10,11,10,8,7,6,4,3,0,1,1,1,1,0,0,0,0,0,1,2,1,2,2,2,3,4,4,4,4
200576,4,6,9,5,5,6,7,6,4,5,5,6,9,7,9,13,10,12,8,11,11,8,11,17,16,14,13,16,19,18,6,6,8,9,10,12,9,13,16,16,21,26,26,23,24,26,19,22,18,5,8,9,15,12,14,20,19,17,14,12,10,10,13,9,4,3,5,6,5,2,5,6,9,8,15,17,13,20,21,23,22,17,16,22,24,26,23,19,22,18,19,20,24,13,17,19,22,23,22,32,35
200592,4,6,9,8,12,17,10,12,10,15,16,18,14,11,15,8,10,13,13,15,15,14,15,18,18,11,15,20,23,30,25,16,16,13,16,23,21,21,20,20,15,16,23,15,17,15,24,24,24,24,24,23,24,24,22,18,14,19,28,30,44,41,35,33,20,22,26,27,24,26,27,26,33,35,43,45,49,52,52,55,55,57,60,74,73,79,92,76,78,64,68,77,68,58,62,69,79,80,71,67,74
200593,3,7,10,8,15,12,12,12,9,11,9,11,16,14,9,4,5,6,9,6,8,7,8,10,16,7,9,9,13,10,13,13,17,15,16,22,15,13,20,16,17,14,18,17,19,14,22,25,23,19,22,17,23,19,15,12,13,22,25,26,33,30,21,25,21,21,27,28,27,32,34,35,33,38,38,39,38,37,37,33,34,34,36,40,34,29,33,38,37,34,28,27,26,21,22,21,24,28,20,21,21
200594,4,5,6,3,1,2,4,7,6,6,7,8,5,6,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,2,2,2,1,1,2,2,2,3,2,3,1,1,1,1,2,0,0,1,2,4,3,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,3,2,3
200595,5,5,8,13,17,24,22,19,21,25,24,18,22,18,15,10,12,15,15,21,22,24,31,27,25,31,31,40,52,53,36,33,39,43,48,52,51,48,47,52,67,71,76,55,52,54,44,39,41,25,26,25,35,34,33,36,43,37,37,26,33,36,40,41,38,35,33,35,30,33,30,29,24,30,28,31,32,30,23,21,14,15,12,15,16,15,10,10,12,12,14,14,17,12,15,16,20,23,25,33,36
200596,4,7,9,10,8,7,9,14,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,7,10,11,14,5,3,4,9,12,18,15,5,6,9,8,10,8,11,11,10,8,3,2,2,5,5,4,3,3,2,1,1,1,1,1,0,0,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,3,1,2,0,0,1
200597,6,12,17,14,24,28,20,22,19,27,28,29,30,25,24,12,15,19,23,23,26,25,27,33,41,23,32,38,43,47,47,40,40,30,32,39,35,36,39,35,33,34,41,35,44,39,50,56,51,50,51,47,57,51,48,56,56,66,81,69,88,85,86,94,77,78,85,83,78,80,77,80,77,91,101,107,111,108,105,103,95,100,92,110,105,111,120,99,102,92,99,109,103,85,91,98,110,109,99,102,108
200611,4,8,8,15,8,12,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,3,6,4,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,4,7,12,12,19,14,14,19,14,16,18,23,24,28,19,15,15,17,17,12,11,12,17,18,24,14,13,14,15,21,18,13,15,13,16,20,13,14,14,16,20,19,17,19,13,19,22,21,14,18,19,23,21,26,29,39,29,26,20,19,20,24,28,27,14,16,20,27,19,21,23,20,24,26,40,32,30,33,33,36,34,30,29,34,34,29,27,26,25,28,30,33,37,29,32,25,25,19,22,27,28
200613,2,4,6,6,11,8,7,9,9,9,8,12,12,15,9,2,4,7,7,4,6,7,7,9,15,6,6,4,7,7,5,3,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,2,3,3,2,0,1,3
200614,0,1,1,2,3,1,2,4,1,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,5,5,13,10,16
200615,3,6,8,6,9,16,8,9,10,14,16,18,14,11,15,8,10,13,13,15,15,14,15,18,18,11,15,20,24,31,26,17,17,14,16,24,22,23,21,23,20,19,24,18,19,16,25,24,24,24,24,23,25,24,22,20,15,20,26,28,37,32,24,29,22,26,33,28,27,32,29,29,30,37,43,45,49,47,45,44,43,51,56,66,66,75,88,78,78,67,74,82,74,66,71,75,87,81,74,74,82
200625,8,12,10,11,10,9,12,20,10,4,5,7,13,9,12,8,8,13,17,17,11,16,14,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200642,3,4,5,9,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200643,4,7,9,10,5,6,7,6,3,4,3,3,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,4
200644,8,11,13,12,12,15,13,11,6,4,4,4,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,3,5,3,5,6
200651,3,6,7,6,8,14,8,9,10,15,16,18,14,11,16,9,11,13,13,16,15,14,15,17,17,12,14,13,16,23,21,16,16,14,16,23,21,19,17,17,14,15,21,14,16,15,24,24,24,24,24,24,25,26,27,26,25,32,37,36,45,37,31,39,31,37,48,46,41,47,39,36,36,44,46,49,53,48,46,44,42,49,54,65,61,66,76,60,63,55,63,71,59,50,52,60,70,73,65,62,70
200652,6,9,10,14,9,12,9,4,4,2,2,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,3,5,4,4,4,6,8,7,9,10,15,11,8,12,15,17,19,8,8,9,10,8,6,2,2,2,3,4,2,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200653,2,3,2,0,1,1,1,3,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,4,3,0,2,5,4,6,7,5,5,7,8,9,9,11,12,13,18,22,23,28,32,32,31,38,40,42,30,31,33,35,33,37,37,37,42,40,40,32,35,33,34,40,39,33,36,42,44,29,22,26,31,36,37,36,37,45,35,33,34
200654,3,3,3,5,10,13,14,18,17,23,23,17,22,18,15,9,12,10,13,15,16,17,23,13,12,18,21,25,33,35,30,26,28,33,37,39,41,37,35,39,47,46,51,34,30,34,32,28,28,24,28,30,39,47,49,60,61,57,51,38,42,45,53,50,42,38,38,41,35,34,33,35,32,36,41,43,44,44,36,38,29,25,21,29,30,30,29,25,28,19,14,15,15,10,12,12,14,13,13,18,19
200655,10,15,20,15,21,23,17,22,21,27,28,35,30,28,27,15,15,19,22,21,23,21,23,27,33,18,21,20,26,29,29,25,28,24,27,36,30,30,34,28,25,23,30,23,27,21,33,35,32,32,34,30,34,28,28,26,17,25,30,30,40,32,24,29,22,26,32,27,26,30,24,23,26,33,36,38,45,42,42,41,41,49,54,64,62,68,79,64,66,60,66,73,62,49,51,58,65,71,63,60,66
300858,5,8,10,11,12,13,18,27,12,9,8,13,17,18,21,20,15,22,33,23,14,24,24,21,26,29,25,30,23,22,16,17,19,22,19,10,12,17,9,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2
300859,2,5,4,4,10,6,5,6,5,5,5,8,11,13,11,3,5,5,7,5,8,7,8,10,16,6,7,7,10,7,9,9,12,10,11,13,9,10,15,10,14,13,12,10,12,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
300860,2,1,0,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
300861,9,13,16,20,19,29,24,30,32,42,46,43,41,35,34,20,19,23,24,29,29,31,38,30,28,26,32,42,51,58,51,39,38,37,42,48,45,38,33,37,38,43,56,37,33,33,38,34,38,39,41,38,44,48,44,40,33,40,41,38,43,44,35,42,35,40,53,47,45,55,49,47,43,53,56,62,67,62,54,51,46,52,56,67,65,68,79,66,68,63,69,76,68,58,63,69,79,81,73,71,80
300862,7,10,12,16,22,15,15,21,15,10,12,15,23,26,26,20,22,30,34,32,27,29,31,33,40,29,29,36,34,29,19,24,33,36,36,30,23,29,31,28,30,31,27,28,29,20,18,21,17,9,12,9,15,5,7,9,7,6,4,2,4,3,5,5,2,2,4,6,5,2,5,6,9,8,15,17,13,20,22,23,24,20,15,18,18,19,21,18,23,14,13,13,14,9,12,11,13,12,12,16,17
300863,0,2,0,1,5,10,12,15,6,9,8,11,15,10,10,13,7,9,16,6,4,9,11,15,20,20,15,17,19,19,12,9,7,5,5,7,7,10,4,3,3,5,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,4,4,0,0,0,0,0,1,0,0,0,0,0,0
300864,5,9,12,16,21,20,15,11,10,10,8,10,13,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,10,12,9,13,13,9,9,11,8,10,4,5,6,3,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300865,10,15,13,13,16,20,20,15,12,13,16,12,19,14,13,18,16,19,18,17,19,18,25,36,39,35,31,37,45,47,32,35,41,47,52,64,62,75,78,75,85,90,91,84,86,91,87,86,75,63,67,72,75,74,81,98,100,88,87,75,88,93,106,99,82,77,74,84,81,75,74,79,83,92,105,100,103,115,118,129,132,128,118,130,126,122,123,116,114,110,118,119,128,129,131,126,136,123,122,135,125
300866,7,13,18,18,28,35,23,22,19,23,22,26,24,21,21,11,15,19,21,20,21,19,21,26,30,16,20,26,31,33,33,25,28,23,24,32,23,23,32,27,25,23,29,23,27,21,33,35,32,32,34,30,34,28,28,26,17,25,29,28,35,33,24,26,20,23,28,23,21,25,20,16,11,16,18,20,21,15,18,13,9,19,20,26,28,38,45,39,39,32,35,42,39,30,31,29,30,34,25,33,32
300867,4,4,7,8,10,14,17,22,23,29,30,26,29,24,19,12,9,9,12,15,16,19,25,14,13,14,19,23,30,31,26,23,22,24,27,25,24,18,14,18,23,27,34,23,17,18,14,10,14,15,17,15,20,24,21,20,19,22,18,14,15,14,15,20,20,21,26,28,25,30,27,25,28,30,32,31,36,32,25,30,24,19,21,25,27,22,26,17,21,17,18,22,19,26,30,38,44,46,47,36,44
300868,10,16,16,21,19,21,20,21,14,6,7,8,13,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,2,4,6,6,7,6,5,5,4,1,0,1,2,2,3,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
300873,6,9,10,16,8,6,8,13,8,2,3,3,5,8,12,8,8,13,16,16,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,6,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
300874,3,5,5,4,5,5,3,3,3,4,4,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,6,12,9,13,13,10,14,21,14,8,8,11,12,17,20,15,15,25,23,24,20,29,24,19,16,20,21,25,19,18,24,24,26,31,26,18,21,26,22,26,23,26,25,26,14,11,11,12,9,9,7,10,11,13,11,12,13,13,16,20,21,26,30,28,29,34,34,38,24,27,27,29,30,30,29,29,34,35,33,25,25,21,24,28,28,22,23,26,28,22,14,16,16,18,15,16,19,27,18,18,15
300876,3,6,10,14,18,18,14,10,9,8,7,8,10,11,7,3,5,6,9,6,8,7,8,9,15,5,7,7,10,7,9,9,10,6,9,9,6,8,14,9,11,8,9,9,10,7,9,11,8,9,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300877,2,3,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0
300878,6,5,5,8,1,2,4,7,6,6,7,9,6,6,4,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,7,9,11,12,5,4,6,5,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300879,7,8,9,7,10,10,13,16,9,11,10,11,13,11,9,8,7,12,6,7,10,14,11,13,10,10,10,10,12,11,15,11,14,16,14,15,14,14,10,11,10,10,13,15,13,15,21,25,17,14,12,15,20,14,14,17,19,14,17,21,21,26,30,28,29,34,34,38,24,27,27,30,31,33,33,31,37,37,35,27,29,26,29,35,37,30,31,35,37,27,19,22,23,26,24,23,25,35,24,22,21
300880,7,14,14,17,22,32,30,41,24,29,26,34,32,29,36,28,25,35,46,38,29,38,39,39,44,40,40,50,46,52,42,34,36,36,35,33,33,37,27,28,22,25,31,23,22,17,25,25,25,24,24,23,23,24,24,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,35,38,41,47,43,43,43,42,49,54,64,62,68,79,65,65,59,66,74,66,57,62,69,79,81,74,72,82
300881,7,11,14,17,9,14,13,11,10,8,9,9,6,6,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,8,10,13,11,12,13,14,16,20,22,27,31,29,31,36,36,41,28,33,32,36,37,40,40,38,43,40,38,30,29,26,29,34,36,28,29,35,37,27,19,22,23,26,24,23,25,35,24,22,21
300882,1,3,4,5,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,8,9,12,19,7,7,7,10,6,8,9,12,10,11,9,7,10,10,10,13,16,20,20,23,20,20,21,19,10,12,8,13,5,6,6,3,6,5,3,3,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,2,2,3,3,3,4,3,3,4,4,2,3,3,2,0,0,0
300883,2,2,3,3,5,1,1,1,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0
