damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,40,34,45,34,36,23,29,25,20,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
200510,53,54,67,67,55,87,107,143,137,115,121,110,90,92,122,135,118,102,108,95,109,96,98,89,90,113,84,92,68,73,49,38,27,36,44,31,27,29,37,54,43,36,39,53,37,57,83,78,67,71,63,52,51,50,32,34,45,26,26,25,37,40,43,52,37,22,31,36,48,44,56,72,67,70,86,79,77,57,70,69,68,71,80,74,64,64,61,69,62,69,65,59,87,55,43,47,53,72,66,75,88,69
200515,43,50,63,59,48,65,91,109,71,48,15,22,26,33,60,57,25,23,25,18,30,25,21,18,10,10,13,7,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,6,13,10,19,23,25,35,33,20,30,35,48,42,53,65,64,72,82,77,69,59,69,69,67,70,80,74,63,67,65,65,61,70,66,68,95,67,61,57,61,80,81,91,98,80
200526,52,43,29,16,12,4,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
200537,60,61,64,45,56,27,36,28,23,16,9,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,5,6,12
200538,61,42,32,17,11,9,7,6,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
200539,49,42,26,29,21,11,7,0,0,0,1,0,0,0,0,1,2,4,1,1,3,8,11,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
200543,58,72,79,60,72,53,61,76,91,87,103,86,64,73,90,94,103,80,82,70,74,86,95,109,107,118,82,117,101,91,72,70,57,59,64,62,50,67,73,72,69,49,63,80,56,78,96,103,79,87,85,71,67,70,53,53,59,48,58,54,77,78,73,76,60,29,43,41,51,50,56,67,57,62,66,66,60,45,56,60,61,68,74,69,62,64,64,65,61,66,58,60,80,56,42,36,21,36,30,18,14,12
200544,38,41,45,27,15,4,5,9,13,21,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,4,1,2,6,6,4,5,3,6,12,13,1,1,1,2,1,3,6,7,13,12,7,8,2,2,7,6,14,1,1,2,2
200545,30,28,22,22,6,4,5,9,13,21,14,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200546,64,55,46,49,29,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,52,55,25,12,6,7,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,6,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,5,3,6,6,7,6,9,18,12,19,23,37,42,48,56,56,41
200548,41,61,76,83,96,79,71,85,96,85,122,128,98,100,103,120,147,111,115,92,100,115,139,139,129,140,103,144,132,127,96,94,88,103,86,89,77,89,110,114,113,79,109,122,86,112,116,111,88,85,84,70,67,73,49,52,65,49,62,60,73,63,74,84,77,49,72,60,67,63,68,78,79,81,81,80,77,63,72,69,67,72,81,75,61,64,59,59,56,62,56,53,82,53,44,48,50,67,59,65,65,51
200549,29,29,29,30,49,30,42,39,37,29,25,21,19,19,10,10,5,1,4,4,1,1,0,0,1,0,1,2,2,0,0,0,0,1,2,0,0,1,0,3,8,5,5,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,8,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
200550,39,48,45,51,66,73,70,60,86,87,113,109,84,78,81,95,111,83,87,75,76,76,93,84,84,101,68,94,74,73,50,41,24,34,43,34,26,30,39,53,45,35,39,53,36,60,84,91,79,85,84,69,66,74,49,52,64,47,58,55,71,63,75,83,77,49,70,58,64,58,64,72,73,71,74,69,66,47,54,54,58,54,59,48,42,34,32,39,34,30,37,31,49,19,10,13,4,14,1,1,3,3
200552,49,41,50,61,53,30,11,9,6,0,1,0,0,0,0,2,1,0,0,1,0,0,1,2,6,9,15,33,32,34,28,33,37,29,24,33,26,41,41,31,43,26,38,41,48,41,21,23,14,7,12,10,5,1,0,1,0,0,0,0,0,2,1,2,1,1,3,3,4,3,5,3,5,0,0,0,0,2,0,0,0,1,2,2,3,5,3,7,6,7,6,8,19,14,19,25,40,47,52,67,72,56
200558,33,39,51,63,78,59,40,42,53,47,75,75,57,67,77,82,89,66,64,58,62,72,74,82,71,90,81,114,96,98,68,62,41,32,24,31,24,39,36,19,29,14,23,25,20,19,8,11,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200559,62,71,81,71,64,48,44,48,57,54,75,68,46,45,56,64,78,60,58,50,48,41,41,40,43,64,51,75,63,64,39,30,7,8,1,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200560,63,70,96,119,95,77,30,24,27,19,17,17,13,7,6,8,9,2,4,6,5,2,6,4,7,8,2,5,3,3,3,3,5,5,1,0,0,0,0,1,1,1,5,1,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
200561,37,54,57,76,84,55,55,51,37,28,20,12,11,23,24,25,14,6,6,8,14,31,33,43,29,28,30,39,33,34,28,33,36,27,23,29,25,38,35,19,30,14,23,25,20,19,9,11,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,4,1,2,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200562,26,51,69,75,55,32,11,5,1,0,0,0,1,4,7,9,14,15,20,7,3,5,10,11,9,11,7,11,25,22,26,16,13,11,6,8,9,6,9,9,9,12,12,4,8,7,8,11,12,17,25,18,20,16,9,14,7,8,7,11,5,6,8,12,16,13,14,8,1,1,4,6,9,13,19,16,18,23,13,12,18,20,25,24,18,16,21,21,23,12,11,17,10,10,16,16,17,17,25,24,33,27
200563,23,37,37,36,62,106,132,123,127,168,194,199,226,222,221,228,270,294,295,307,321,307,317,312,315,274,276,231,214,223,236,260,266,253,291,273,283,280,247,267,247,251,224,243,245,244,263,281,289,284,285,283,276,270,254,263,272,261,275,274,280,264,262,244,233,238,235,232,239,229,241,228,228,218,215,223,225,216,237,254,238,251,225,213,226,221,212,205,200,212,205,199,225,213,204,222,221,206,212,226,210,208
200565,38,36,29,29,22,24,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,8,6,6,0,1,0,0,2,0,1,1,0,0,1,2,2,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
200566,41,44,59,63,45,44,37,45,63,42,71,74,54,48,56,70,87,73,77,67,72,60,73,63,50,49,24,33,9,5,3,3,4,6,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200567,51,56,53,67,84,87,92,111,177,178,244,229,221,200,168,186,187,174,173,168,177,181,205,205,182,190,163,188,182,182,175,167,157,178,152,155,150,146,136,143,146,113,142,145,108,137,151,151,118,123,129,111,104,129,111,111,105,92,104,95,100,98,101,124,131,102,133,123,133,129,124,131,131,130,124,109,105,81,99,104,108,106,119,115,102,108,116,118,109,113,106,109,135,106,86,67,76,94,86,79,88,75
200574,37,20,17,11,10,4,7,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0
200575,42,47,34,37,35,40,33,41,64,49,83,90,69,65,74,76,92,81,81,73,78,76,86,81,76,96,63,85,74,79,52,46,30,39,57,53,46,35,44,55,48,37,44,50,35,58,86,89,79,90,81,63,61,73,50,52,66,49,62,59,72,70,71,82,76,50,71,66,72,62,68,74,81,84,84,83,80,58,67,59,57,58,58,51,45,56,56,60,49,62,45,45,56,33,31,34,43,62,52,67,73,62
200576,48,58,80,90,75,40,25,40,42,45,25,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,5,5,4,2,4,3,4,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200592,54,64,77,92,70,45,29,23,21,20,10,3,0,1,0,0,0,0,0,1,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200593,47,52,51,23,27,20,18,16,20,15,11,17,14,7,12,6,12,14,12,16,20,15,18,21,24,17,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
200594,39,36,41,32,53,35,38,26,24,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
200595,32,30,30,47,41,28,15,11,6,3,0,0,0,0,0,0,0,1,0,1,2,2,3,4,1,1,2,0,1,0,0,0,0,0,1,0,0,1,2,3,5,10,9,11,10,7,12,9,2,0,0,1,1,0,0,1,2,3,3,3,6,9,15,14,17,12,20,14,11,13,22,20,15,15,16,13,9,15,8,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
200596,49,63,61,80,88,58,57,24,14,13,15,12,15,29,31,25,14,6,6,8,15,31,36,48,35,33,31,42,31,34,28,33,36,28,24,26,22,30,39,19,30,18,33,37,28,24,11,14,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200597,43,35,55,65,63,92,114,148,133,103,105,131,119,135,162,166,143,131,147,131,139,129,135,127,124,174,134,163,166,177,139,133,123,123,141,150,155,155,141,164,148,152,154,156,157,178,188,199,179,190,203,176,184,200,175,177,175,179,206,205,211,215,226,232,238,197,230,220,214,205,218,217,201,206,204,183,191,180,184,182,183,207,210,224,216,209,218,221,210,214,209,210,238,215,216,205,204,233,247,232,265,249
200611,50,42,36,39,26,24,19,25,47,30,45,54,37,28,35,51,58,53,64,60,52,59,58,64,57,74,54,74,66,64,31,24,9,6,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
200612,31,31,23,23,19,18,9,10,12,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,2,8,12,12,7,4,7,9,10,10,14,13,14,14,11,13,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2
200613,44,37,28,17,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
200614,45,31,24,35,24,25,31,34,31,24,29,15,7,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
200615,43,52,41,41,20,15,8,9,13,27,23,7,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,7,5,10,14,13,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
200625,54,70,76,62,60,48,45,16,6,3,6,7,11,22,18,18,11,7,6,8,13,27,28,43,30,30,30,36,29,30,26,31,33,27,23,27,24,38,36,19,29,14,23,25,19,17,6,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
200642,48,48,40,36,45,42,35,9,4,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
200643,37,33,29,22,26,55,77,83,52,40,16,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,4,4,11,10,8,9,14,6,7,6,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200644,36,48,44,32,32,21,13,18,26,27,26,17,13,7,6,9,7,2,3,5,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,14,16,17,26,17,15,19,23,36,36,36,27,29,31,40,28,41,29,25,23,21,15,10,6,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200651,51,43,45,46,37,50,61,51,83,93,116,89,71,51,27,21,8,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,1,1,3,3,8,10,8,9,13,6,9,11,6,4,7,7,10,5,7,6,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
200652,43,26,21,20,15,11,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200653,31,37,44,26,27,7,6,2,0,0,0,1,3,1,3,0,0,0,0,0,1,3,9,15,27,48,47,58,70,76,56,49,35,60,63,60,50,52,63,80,69,56,65,73,48,68,91,92,88,92,93,85,86,102,82,96,97,76,93,94,94,92,103,122,130,102,134,123,132,128,121,129,134,135,133,119,118,95,109,114,121,131,143,143,124,128,143,148,148,141,132,128,162,131,142,124,132,160,167,152,186,166
200654,35,42,44,25,31,19,22,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,3,7,1,0,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
200655,38,44,26,35,33,24,11,12,7,3,5,7,11,22,21,18,11,7,7,9,14,31,33,43,30,30,31,39,33,34,28,33,36,27,23,30,24,38,36,19,29,15,23,26,20,20,10,18,9,13,18,6,12,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,2,9,4,13,1,1,2,2
300859,0,1,1,0,0,0,0,1,3,8,12,2,0,0,0,0,1,2,3,5,9,11,12,9,11,10,10,18,30,27,24,29,35,67,48,64,67,55,55,64,62,50,67,52,43,57,51,46,40,41,49,43,42,64,72,68,62,53,44,36,26,28,21,33,52,48,59,48,49,47,32,21,31,33,37,17,14,12,21,19,23,19,25,17,9,12,11,10,6,5,9,12,22,9,3,3,0,0,1,1,0,0
300860,0,0,0,0,1,2,5,4,5,4,6,12,17,31,30,36,17,21,23,25,45,63,67,73,57,42,43,45,39,36,30,33,36,27,24,29,25,38,36,19,29,14,23,26,20,19,8,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,2,0,0,2,4,2,2,4,6,10,9,9,8,11,10,4,5,7,1,3,1,1,0,0,0,0,0,1,1,0
300861,0,0,1,2,7,10,11,6,5,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,7,7,4,9,11,5,7,4,9,3,10,6,6,10,6,13,11,8,7,8,10,0,1,0,0,0,1,0,0,0
300862,0,1,2,7,9,4,7,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
300863,0,0,1,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,8,7,9,10,8,9,6,1,0,1,0,0,1,1,0,1,2,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
300864,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,1,2,3,5,2,4,6,6,8,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
300865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,14,21,21,24,21,25,30,39,48,75,99,119,136,148,162,183,183,200,195,217,246,237,261,264,283,296,327,347,331,338,348,355,352,363,368,367,366,365,371,356,355,348,331,349,374,368,384,359,372,370,383,380
300866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,7,2,3,1
300867,0,1,5,10,10,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,12,20,23,14,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,3,4,2
300868,0,0,0,0,0,0,0,0,0,0,1,1,5,9,20,11,2,1,0,0,1,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300873,1,2,3,1,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300874,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
300875,0,0,0,1,2,4,9,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300876,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,15,16,21,24,21,22,43,26,41,61,63,63,76,75,60,54,61,40,34,48,43,58,58,71,71,77,90,82,52,72,64,73,64,71,76,75,80,82,80,73,54,69,67,62,66,69,65,53,60,49,47,43,55,42,36,55,38,40,43,47,63,62,73,87,73
300877,0,0,0,0,0,0,0,0,1,4,3,5,4,4,2,6,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
300878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
300879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0
