damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,6,9,18,13,14,17,13,22,22,23,26,23,26,20,22,17,24,30,34,28,27,30,29,30,26,35,41,46,42,47,49,57,62,65,62,63,46,59,61,64,54,61,63,54,54,66,64,66,69,69,57,51,55,68,71,79,77,84,96,78,80,91,75,53,54,56,51,54,40,44,59,58,68,77,86,78,80,75,83,92,84,77,71,60,75,72,71,63,62,63,69,60,61,66,65,70,74,64,71,70,69
200537,5,3,4,0,0,0,0,0,0,1,2,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,6,8,13,14,15,18,20,16,15,14,13,17,20,18,17,19,21,15,15,16,7,2,4,5,5,4,3,5,5,5,4,2,1,1,0,0,0,0,0,0,0
200538,4,7,10,9,15,22,15,18,22,15,22,14,25,21,23,23,9,9,9,14,15,18,18,9,12,10,11,10,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,9,9,11,11,18,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,5,8,5,4,4,7,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200539,6,8,10,10,6,11,12,20,20,20,18,18,15,17,17,16,18,26,23,12,16,14,14,13,9,7,9,16,13,18,17,15,16,11,12,6,2,1,1,1,0,0,0,1,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
200543,0,1,5,11,6,11,7,9,5,6,9,11,16,14,17,19,12,11,10,6,9,14,17,7,8,11,8,9,5,5,4,6,4,7,7,8,6,9,10,6,6,10,13,10,14,23,25,19,22,24,23,22,20,19,14,16,19,18,26,17,22,29,24,24,25,32,27,24,20,24,22,31,29,28,29,31,30,21,23,28,18,11,10,13,12,10,13,15,14,13,19,25,29,32,28,31,30,35,36,40,45
200544,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200545,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200546,2,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,7,3,2,0,0,1,1,2,1,3,6,7,8,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200549,7,8,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200550,9,16,26,19,24,30,26,39,42,35,46,33,42,31,42,31,29,29,30,37,39,42,43,29,30,41,49,49,42,53,57,66,72,79,76,83,62,75,80,84,76,76,77,70,69,84,87,90,89,88,78,75,66,77,59,60,60,58,70,49,48,62,52,51,50,55,51,54,34,37,41,50,47,50,60,60,62,54,59,69,53,48,48,45,50,39,35,30,27,27,24,27,30,35,30,32,29,33,30,32,37
200552,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,3,1,1,1,2,2,0,1,2,2,5,3,4,6,6,7,10,11,10,8,6,3,2,3,3,2,2,2,1,1,1,2,1,1,1,4,3,9,3,3,3,5,6,11,15,19,24,7,8,10,10,11,13,19,19,16,17,22,28,28,23,22,16,18,16,11,4,3,0,0,0,3,6,6,10,6,5,7,5,9
200558,8,14,21,21,22,24,20,25,23,16,23,12,20,14,21,20,8,8,6,10,13,13,17,6,10,8,8,10,3,2,2,5,4,5,5,6,5,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,11,16,13,16,3,5,6,10,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200559,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,2,3,3,6,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200560,5,2,6,5,4,8,5,4,1,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,3,1,2,5,7,4,10,2,4,4,7,4,3,6,9,6,5,6,10,2,3,1,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
200561,12,20,31,33,27,39,33,47,43,37,48,35,43,34,46,39,37,44,45,41,43,45,48,36,35,40,48,52,41,53,57,66,74,83,80,85,63,76,83,83,76,78,83,71,72,83,77,85,83,78,82,75,73,87,69,68,69,61,66,52,53,65,49,47,42,42,36,37,36,32,41,40,32,35,36,32,34,35,32,32,33,35,37,41,39,32,22,23,19,24,18,19,20,20,18,15,17,15,17,18,20
200562,6,8,8,0,0,0,0,0,1,3,3,6,9,14,16,19,15,9,16,15,18,23,19,18,17,18,20,24,24,17,19,14,15,18,21,21,21,21,21,28,29,36,42,46,47,49,60,65,68,75,74,79,84,86,86,93,98,107,116,113,115,117,112,111,118,122,108,100,94,115,128,138,145,152,152,147,148,144,151,157,135,117,120,118,138,134,149,143,131,131,151,149,151,156,156,164,163,156,164,157,157
200563,6,10,9,4,7,6,3,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,2,3,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1
200565,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,7,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200566,8,8,10,6,11,13,4,2,1,1,4,2,5,6,10,9,2,2,2,3,4,6,8,3,5,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,2,1,1,2,0,0,0,0,0,0,0,2,3,6,7,7,7,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
200567,9,14,17,9,17,19,17,22,26,16,21,14,20,14,22,21,9,8,6,10,14,15,22,8,10,8,9,10,2,2,2,5,2,4,4,7,6,11,10,6,8,11,15,11,13,18,19,19,17,21,22,25,27,30,25,29,36,28,36,30,33,40,32,37,39,46,53,62,37,32,42,40,31,35,42,45,38,39,43,57,48,42,37,39,43,35,27,22,18,22,27,24,22,26,21,23,21,23,26,22,23
200574,10,17,24,21,23,25,20,22,25,19,28,16,26,24,31,30,16,11,12,15,20,23,25,10,15,13,12,13,5,6,8,7,5,8,6,9,10,15,10,5,6,11,12,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,14,20,11,11,11,17,14,12,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,1,2,1,1,2,4,5,3,3,1,1,1,2,3,1,1,1
200575,6,7,12,8,10,12,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,3,3,4,6,2,3,4,2,3,6,7,2,2,2,4,3,0,0,0,0,0,1,2,4,5,3,4,3,3,4,5,7,10,14,20,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,1,2,1,1,2,4,5,3,3,1,1,1,2,3,1,1,1
200576,4,5,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,6,12,17,10,14,19,22,24,23,20,17,14,12,10,5,2,3,3,2,1,3,4,3,5,6,6,4,5,7,5,7,11,17,26,19,14,14,15,11,8,2,4,5,9,3,3,6,9,8,6,9,13,4,4,4,4,3,3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0
200592,4,6,9,6,12,18,20,35,43,35,44,35,46,35,45,39,37,44,46,41,43,45,48,37,36,43,51,54,43,53,55,63,71,80,81,86,68,83,93,88,83,90,91,81,83,91,92,88,87,84,74,71,77,94,89,106,110,106,109,91,98,115,93,76,77,79,69,71,72,69,85,89,90,95,105,101,110,103,107,113,100,95,94,96,107,95,85,88,83,81,80,71,70,73,59,61,64,53,58,53,53
200593,3,2,3,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200594,4,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,5,8,15,20,9,9,6,6,1,4,6,0,0,1,2,0,0,0,0,0,0,0,1,2,2,2,1,2,2,4,6,6,6,9,9,11,11,14,19,25,27,31,39,39,42,36,39,45,45,54,59,56,53,48,44,40,42,42,42,39,40,40,37,31,32,28,19,15,19,25,24,23,25,24,26,29,32,36,35,36,37,33,41,41,46,48,55,50,44,44,48,42,43,46,46,51,50,49,50,44,42
200596,4,8,8,3,7,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,8,6,5,7,8,11,8,7,6,9,10,12,13,15,12,13,10,11,6,7,5,4,3,3,3,4,4,6,2,3,2,2,3,3,0,0,0,0,0,0,0
200597,6,8,12,7,13,20,20,35,43,34,43,35,45,34,45,39,37,44,46,41,42,44,47,37,37,43,51,54,43,54,56,65,73,82,81,90,72,83,95,88,82,90,92,84,86,95,97,94,95,90,81,81,90,105,101,115,119,118,125,110,116,129,105,92,97,103,100,104,91,93,110,115,117,119,132,129,135,127,138,150,134,123,119,115,132,121,112,106,102,103,106,92,97,96,90,92,100,92,105,103,103
200611,4,6,10,10,9,12,11,19,21,20,23,23,25,21,25,19,29,36,40,29,29,31,31,30,26,32,38,42,37,46,47,53,61,63,63,62,42,48,55,53,44,39,36,32,21,24,17,21,17,17,7,11,13,15,20,28,22,19,23,23,21,22,19,17,24,26,35,37,21,24,30,33,35,34,42,45,44,41,49,51,47,32,26,20,23,24,23,23,16,17,23,16,16,15,11,10,11,6,5,5,5
200612,4,4,14,15,8,14,7,5,4,5,10,10,12,7,3,4,0,0,0,0,0,0,0,0,1,2,3,1,1,2,3,2,1,4,2,4,4,6,4,7,4,4,6,8,10,10,14,15,19,14,14,14,15,25,15,17,18,20,20,10,10,13,9,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200613,2,3,6,5,3,4,4,2,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,3,2,1,4,2,4,4,6,4,7,4,4,6,8,10,10,14,15,18,14,14,14,15,25,15,17,18,20,20,10,11,14,10,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200614,0,0,0,0,1,2,2,1,2,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,3,2,1,4,2,4,4,6,4,7,4,4,6,8,10,10,14,15,18,14,14,14,15,25,15,17,18,20,20,10,11,14,10,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200615,3,6,9,6,10,14,13,18,22,14,21,12,20,14,23,22,11,9,7,11,15,16,22,15,19,20,20,24,17,21,23,32,30,33,37,44,45,50,56,50,50,62,61,58,62,66,77,64,69,74,63,73,68,65,58,64,74,67,69,55,65,82,67,52,54,60,44,40,32,32,43,45,48,58,62,55,62,57,53,61,47,52,47,42,48,41,39,37,41,49,40,34,36,33,30,20,21,23,26,15,15
200625,8,8,10,6,11,12,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,4,9,12,13,12,9,10,16,16,15,11,15,15,22,23,29,33,38,45,50,45,37,32,37,25,30,31,34,36,26,27,29,20,20,20,19,24,18,20,19,25,25,28,35,38,37,45,40,41,37,33,29,27,25,30,25,27,23,21,23,24,17,19,22,19,19,22,23,25,16,15
200642,3,3,5,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,5,7,8,10,14,16,19,24,21,24,27,32,35,33,23,17,12,16,17,21,20,23,17,21,23,20,21,21,27,28,20,23,24,20
200643,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,13,18,10,10,10,15,11,8,2,4,6,9,4,4,6,9,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,8,10,13,12,13,23,15,22,23,24,26,22,25,21,25,19,29,36,40,31,30,33,33,31,27,34,41,46,39,49,51,57,67,70,69,67,46,52,60,61,53,48,47,40,34,38,40,46,52,47,37,42,40,44,37,43,34,35,42,31,27,29,25,22,28,26,35,37,22,27,36,40,44,48,57,54,58,54,64,69,65,53,49,42,55,54,56,49,47,43,56,52,50,51,48,54,60,53,56,51,48
200651,3,7,9,6,10,13,13,18,23,14,21,12,20,14,22,20,9,9,9,12,13,13,16,5,7,7,7,8,3,3,3,6,5,9,11,8,5,8,8,3,5,9,12,8,13,18,18,16,19,18,15,20,21,23,25,32,28,24,36,27,30,39,33,36,43,57,61,62,43,55,65,80,80,88,100,102,107,95,105,122,104,91,89,80,94,89,94,96,90,87,99,92,97,103,97,104,104,100,109,102,101
200652,6,8,16,14,10,17,11,18,21,23,26,23,25,21,25,19,28,34,39,29,30,32,31,31,27,35,41,43,39,51,53,57,65,66,60,66,50,60,62,67,57,58,60,55,48,54,49,54,52,51,42,29,30,36,28,27,27,30,35,25,19,21,16,14,12,7,5,6,9,7,10,9,10,11,8,4,6,6,6,5,5,6,6,8,9,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
200653,2,1,1,3,5,9,2,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,3,5,4,3,5,7,5,4,8,8,10,13,17,10,7,10,10,10,11,11,13,21,26,36,39,25,36,50,62,65,77,90,92,95,87,100,118,101,92,90,81,95,91,96,97,91,89,103,98,101,109,101,109,112,110,121,114,116
200654,3,5,7,14,9,12,3,2,2,2,3,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,5,4,3,5,7,5,4,8,8,10,13,17,10,7,10,10,10,11,11,13,21,26,35,38,24,34,48,57,62,74,84,83,89,82,94,108,100,89,89,80,93,89,94,96,90,88,101,95,99,106,100,109,112,110,121,114,116
200655,10,15,15,7,11,15,14,19,23,13,17,10,15,8,12,11,8,7,7,9,9,7,8,2,2,6,4,4,3,3,4,7,6,9,6,7,5,9,10,5,7,11,14,11,16,20,20,17,19,18,16,21,23,24,27,33,29,30,40,33,38,45,29,28,38,47,52,57,37,47,63,70,68,81,93,92,94,87,100,118,101,91,89,80,94,89,94,96,90,88,101,95,99,106,99,108,111,110,121,114,116
300858,5,9,10,4,11,15,16,18,21,14,23,11,17,11,19,18,8,6,6,10,13,13,17,6,9,8,8,8,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,4,8,14,14,10,10,12,11,11,11,10,7,7,7,6,7,10,12,18,10,10,10,15,10,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,12,12,5,9,6,6,6,10,11,8,7,7,8,7,10,12,16,13,6,6,0,1,1,0,0,0,2,3,4,4,6,6,12,1,1,2,2,2,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300860,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,0,1,1,1,1,0,0
300861,9,12,16,17,15,19,16,19,20,13,22,10,17,11,19,17,7,5,5,10,13,13,17,6,9,8,8,8,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,4,7,13,14,10,10,12,11,11,11,10,8,9,10,11,19,12,13,18,10,10,10,15,10,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,7,9,10,4,7,7,3,3,2,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300863,0,0,0,0,2,4,3,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,2,3,3,4,3,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,5,6,6,4,4,5
300864,5,7,12,10,9,13,12,16,13,14,21,9,9,12,17,15,19,28,29,19,20,20,17,16,14,14,16,20,18,28,28,30,40,41,43,42,26,31,34,36,31,28,25,27,29,33,32,40,39,33,34,27,26,37,29,35,28,28,36,18,16,19,17,14,16,16,21,23,5,6,9,10,11,13,20,25,23,25,34,41,41,34,33,24,29,25,20,10,8,5,3,0,0,0,0,0,0,0,0,0,0
300865,10,9,17,15,11,18,13,17,15,17,22,10,11,13,17,15,19,28,29,19,20,20,17,16,17,16,18,22,18,28,29,30,40,41,43,42,28,35,39,39,33,29,25,28,32,38,40,46,48,47,40,32,34,45,36,47,43,44,54,39,36,42,36,35,40,39,54,52,40,50,59,63,70,77,84,89,95,95,111,118,116,96,103,98,117,118,125,123,112,119,143,136,143,151,152,165,170,166,177,179,178
300866,7,12,22,19,24,36,28,33,32,25,40,19,26,23,36,33,27,34,35,29,33,33,34,22,23,22,24,28,20,30,30,35,42,45,47,48,30,39,42,39,35,35,33,30,33,41,41,47,46,41,43,36,34,44,35,41,33,31,36,28,29,37,27,24,25,29,30,31,7,10,14,18,13,15,23,30,22,20,30,36,26,26,24,20,20,19,15,9,7,5,3,0,0,0,0,0,0,0,0,0,0
300867,4,4,6,12,6,7,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300868,10,15,19,14,16,21,17,24,24,27,30,24,25,21,25,19,29,36,40,31,30,32,31,32,26,33,39,42,35,47,47,52,66,68,63,67,49,54,57,59,55,56,62,56,50,57,53,63,59,51,50,45,41,52,44,41,34,36,40,29,25,31,29,25,24,21,25,29,14,13,19,20,22,27,33,33,35,36,43,49,49,44,45,37,44,36,28,16,17,18,7,2,2,3,4,0,0,0,0,0,0
300873,6,7,8,4,7,7,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,6,7,7,7,5,5,5,7,6,7,7,7,10,13,15,15,18,16,16,18,20,17,21,23,22,20,18,21,13,13,12,7,2,4,5,5,4,3,5,5,5,3,1,1,1,0,0,0,0,0,0,0
300874,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,6,8,11,8,8,6,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300876,3,5,12,10,8,13,12,21,22,23,26,19,20,14,16,10,20,24,29,21,16,22,23,26,24,34,42,45,41,52,55,59,67,71,68,69,51,58,65,67,61,61,66,62,60,63,64,72,71,68,59,56,57,68,69,73,70,77,84,76,77,88,72,53,52,45,36,34,37,37,50,45,52,59,58,49,59,55,57,63,61,57,56,44,53,52,57,53,56,60,65,52,59,56,59,64,72,64,73,69,61
300877,2,1,1,3,5,9,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
300879,7,5,9,9,5,8,8,9,11,9,10,3,8,9,12,11,3,4,3,6,8,8,11,8,11,10,10,8,6,5,7,2,3,3,2,3,5,6,2,2,3,8,5,0,0,0,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300880,7,13,18,10,18,21,14,13,13,9,14,17,22,21,28,28,21,19,20,19,27,27,26,11,12,12,8,9,5,5,4,6,2,4,4,6,4,8,8,3,3,3,7,5,7,13,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300881,7,10,12,10,9,15,18,29,33,31,36,22,27,22,27,20,23,28,32,27,23,28,31,30,27,35,45,47,41,52,55,59,68,73,71,73,55,62,68,72,67,68,73,67,61,64,64,72,71,68,59,56,57,68,69,73,70,78,83,77,79,90,72,53,52,46,39,37,41,39,52,51,54,60,59,54,63,58,61,71,60,59,56,44,54,52,57,53,56,60,65,53,58,56,59,64,71,64,73,69,61
300882,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300883,2,4,1,1,2,4,8,10,11,8,10,3,7,8,11,10,3,4,4,7,7,6,8,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
