damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,45,49,37,21,15,13,4,4,6,6,4,3,2,0,0,0,1,0,0,0,2,2,1,1,7,9,10,7,11,13,19,22,37,19,14,24,19,17,19,17,20,11,3,2,5,1,3,0,2,0,0,0,3,0,1,0,2,3,2,3,4,0,0,0,4,3,3,0,1,4,1,0,2,0,0,1,2,0,0,0,3,0,0,0,4,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0
200510,47,57,98,128,108,85,100,128,104,112,103,127,92,97,89,101,105,78,62,44,47,51,57,54,35,44,37,42,38,22,25,18,26,14,15,19,27,22,19,21,12,17,22,25,23,34,37,37,39,30,34,33,27,27,22,26,29,28,31,42,33,33,31,21,34,29,45,27,35,19,26,25,35,12,10,14,22,17,14,16,23,14,10,13,7,5,5,2,9,3,3,1,4,1,0,0,0,0,1,0,0,0
200515,55,75,64,60,51,50,59,78,97,106,101,122,113,132,124,92,77,57,55,58,49,42,46,39,30,41,51,45,46,37,49,51,36,36,32,24,29,31,24,24,13,16,23,25,20,31,38,38,36,27,25,29,32,27,26,28,27,28,30,41,35,27,29,19,29,27,43,29,36,15,16,13,28,5,0,0,0,0,0,1,1,0,0,1,4,5,7,4,4,5,7,12,19,8,13,13,12,15,8,7,15,10
200526,60,60,70,76,109,94,88,96,116,125,148,159,140,128,121,123,103,107,118,129,151,114,116,125,124,110,128,137,154,137,145,155,194,168,165,159,167,130,152,147,156,127,143,158,141,140,166,145,148,147,133,124,121,124,150,148,155,158,163,194,168,164,171,157,132,131,104,147,158,112,127,127,126,134,149,164,158,146,150,159,175,157,156,146,125,150,131,143,129,132,129,130,117,109,119,120,133,143,137,123,138,127
200537,58,60,62,46,20,10,4,3,6,3,3,7,15,27,34,29,15,6,10,6,1,2,1,1,3,0,0,0,0,0,0,1,4,3,9,5,8,2,4,0,5,0,0,0,3,1,0,0,3,0,0,0,2,3,5,10,11,7,6,8,13,13,17,25,36,37,43,51,39,38,32,27,40,31,38,36,42,38,34,34,27,14,4,10,13,12,7,10,12,10,7,4,7,2,2,0,1,0,0,0,0,1
200538,49,50,52,53,64,70,82,98,103,111,102,125,103,116,120,127,118,84,72,45,67,71,73,65,47,47,48,56,42,19,18,16,22,10,13,14,21,17,18,21,14,16,23,26,21,30,37,34,36,27,25,29,33,29,27,26,21,24,30,39,33,28,29,20,31,26,41,27,33,13,18,15,30,7,7,10,16,7,10,10,14,3,4,1,5,1,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0
200539,66,40,47,62,70,59,45,51,93,97,103,109,112,103,97,82,86,81,106,99,85,60,57,61,49,42,50,40,48,50,52,49,54,54,31,36,22,8,6,6,4,1,0,1,5,7,7,5,5,2,3,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,4,0,0,3,3,4,5,5,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,2,3
200543,44,48,42,41,60,63,60,52,55,53,42,38,64,79,89,76,95,63,60,55,44,32,42,54,39,51,55,54,38,30,28,21,26,19,17,21,28,23,21,25,24,20,30,36,33,44,61,54,56,52,50,58,58,48,40,43,36,35,44,55,52,49,55,48,60,59,76,64,68,55,57,47,78,51,60,55,66,62,41,49,59,35,22,17,27,22,17,23,29,28,23,42,50,52,49,64,58,58,75,63,78,87
200544,46,41,33,28,9,4,0,0,2,0,0,0,4,6,10,13,12,8,8,3,2,2,1,0,4,0,0,0,2,2,4,6,6,1,0,0,2,0,0,0,3,0,0,1,2,0,0,0,5,0,1,0,4,1,0,0,3,0,0,0,7,0,1,0,4,0,1,1,7,8,4,9,18,5,7,12,22,11,12,14,18,4,4,1,6,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,3,0
200545,47,37,16,17,20,7,4,5,8,4,2,0,1,0,0,1,3,1,3,0,1,1,0,0,3,0,0,0,2,2,4,6,6,2,4,4,3,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,5,0,0,1,1,0,0,0,3,2,3,5,10,6,8,7,8,0,0,1,5,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0
200546,32,36,16,23,33,20,26,35,11,15,15,3,1,0,1,3,5,1,3,0,1,0,0,0,3,0,0,1,2,2,3,6,6,2,2,2,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,6,0,0,1,4,0,0,0,1,0,2,0,3,1,3,6,10,6,8,6,7,0,0,0,4,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,2,1
200547,58,75,87,65,16,7,5,10,11,7,10,17,36,47,52,17,17,3,7,0,1,0,0,0,4,0,0,0,2,2,3,6,6,1,0,1,1,0,0,0,2,0,1,2,0,0,0,0,5,0,0,1,3,0,1,0,2,1,1,0,6,0,0,0,4,0,0,0,1,0,0,1,4,1,3,5,11,6,8,6,7,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,2,0,1,1,2,0
200548,47,53,47,12,2,0,0,0,2,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,3,1,1,4,9,9,11,7,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,5,1,0,0,2,0,1,0,6,0,0,0,4,0,0,0,1,0,1,1,3,1,3,5,10,6,8,7,7,0,2,2,3,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,2,0
200549,64,55,59,63,28,5,1,0,2,1,1,3,4,0,0,1,3,1,4,0,1,0,0,0,3,0,0,0,2,3,3,6,6,1,0,1,1,0,1,0,2,0,1,3,4,4,5,0,5,0,0,0,3,1,0,0,2,0,0,0,6,0,0,0,4,0,0,0,1,0,1,2,4,1,3,5,10,6,8,6,7,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,3,1
200550,61,74,107,115,143,127,130,159,198,224,240,277,225,207,188,193,184,163,146,152,180,154,165,163,128,125,152,172,172,150,152,170,220,192,194,193,212,162,194,191,195,168,175,196,183,184,215,201,200,195,176,174,171,160,178,133,125,121,127,141,120,98,119,111,128,110,124,120,154,95,98,91,118,87,106,121,121,116,103,117,132,108,94,91,98,93,70,73,59,56,46,48,57,58,61,66,60,58,66,51,63,66
200552,48,55,42,17,14,11,5,6,6,3,1,0,2,3,6,9,7,6,2,2,3,4,5,2,9,10,3,4,7,3,8,8,20,13,12,20,18,22,23,22,24,13,10,8,8,5,6,2,7,5,1,1,6,5,1,1,8,6,12,19,13,7,5,10,25,28,29,43,77,28,24,27,25,25,36,41,40,31,35,50,54,61,49,38,39,40,30,22,12,5,0,0,7,7,10,13,22,12,12,14,12,15
200558,65,79,94,95,136,139,142,155,134,147,133,143,96,94,89,99,105,84,68,44,49,51,57,55,32,37,40,45,42,20,20,12,25,15,14,15,24,18,19,21,13,16,23,25,20,29,35,33,37,28,25,29,31,27,26,28,24,27,31,42,35,28,29,20,33,30,47,38,53,20,23,19,32,7,7,12,18,12,12,14,20,3,4,1,7,0,1,1,7,3,1,0,0,0,0,0,2,0,0,0,2,0
200559,41,40,29,16,1,0,0,0,1,5,11,12,11,11,7,4,3,2,2,0,1,0,0,0,0,0,0,0,5,1,1,1,4,4,1,0,4,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,5,10,15,31,10,9,13,20,5,7,12,17,11,12,14,20,3,4,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
200560,63,60,85,69,36,28,30,34,26,22,15,13,10,7,5,1,4,4,2,0,1,1,2,1,1,3,2,2,5,1,1,0,5,3,0,0,4,1,1,1,3,0,1,3,2,0,0,1,1,0,1,0,1,0,0,0,1,2,6,6,7,4,9,3,8,9,16,15,30,11,11,14,22,6,7,12,17,11,12,14,21,7,5,3,7,2,6,4,12,2,0,0,1,0,0,1,0,0,0,1,2,0
200561,50,84,122,129,196,200,194,211,241,245,238,279,225,211,202,220,215,201,211,197,213,182,181,185,152,134,165,185,183,157,167,173,220,195,203,200,221,169,197,192,193,167,176,201,184,181,202,185,186,183,157,181,172,173,181,144,138,140,129,131,117,105,119,104,111,98,103,90,93,89,90,96,82,61,64,67,62,53,65,50,61,74,78,78,86,65,56,43,46,41,54,35,37,38,38,28,29,30,28,24,34,35
200562,42,53,46,55,25,13,6,5,5,6,13,17,27,41,48,77,92,94,69,64,69,62,66,65,67,71,60,72,65,63,54,51,40,34,42,42,48,47,45,41,64,67,85,89,96,92,109,125,133,127,152,146,163,158,167,183,187,185,198,206,232,244,220,227,243,246,248,239,251,253,272,272,287,301,279,298,287,287,277,289,275,266,247,236,240,264,270,266,265,267,251,286,285,292,280,285,307,301,303,308,293,295
200563,40,51,40,55,50,31,40,47,19,20,21,7,6,4,5,4,4,0,0,0,0,0,0,0,2,6,6,6,14,4,2,3,3,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,3,4,4,3,5,4,2,2,2,2,2
200565,36,44,45,29,9,3,0,0,5,1,1,3,2,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,4,5,10,11,23,20,23,25,18,8,2,1,3,0,0,0,2,0,1,0,5,0,0,0,4,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,3,0
200566,39,41,60,83,63,56,65,73,31,20,32,31,15,12,21,35,50,37,27,7,15,16,19,23,15,16,12,15,15,6,4,4,3,0,0,0,1,0,0,0,1,0,0,0,1,2,2,3,12,13,6,2,3,7,0,0,1,0,0,0,3,5,10,11,23,20,23,25,18,8,2,0,1,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,6,5,4
200567,55,56,90,101,86,66,75,104,111,141,132,142,105,102,89,102,112,87,74,45,52,54,64,62,39,38,40,44,40,19,19,12,21,11,13,15,25,24,25,26,18,27,32,43,30,43,44,46,58,45,43,54,64,60,58,59,65,72,68,71,80,68,72,56,92,97,109,126,166,102,91,114,93,62,81,85,85,70,79,88,103,103,88,74,91,86,63,51,46,35,52,50,44,44,48,36,46,38,38,41,45,38
200574,60,70,69,89,142,135,137,157,131,155,144,156,121,136,127,145,159,134,104,73,77,81,89,86,57,66,70,73,56,32,33,27,25,19,21,20,31,35,28,26,16,26,30,35,22,29,35,33,35,27,26,29,32,27,26,28,23,27,31,42,34,30,34,25,37,31,46,31,41,13,18,15,28,7,7,12,17,11,12,14,18,3,4,1,3,4,5,2,4,4,10,9,7,6,3,1,3,3,4,2,1,1
200575,43,54,71,94,71,53,55,69,35,30,19,4,2,0,1,0,2,4,3,1,2,0,0,0,4,6,10,18,12,12,14,15,7,11,11,5,10,19,10,4,5,10,7,10,1,0,0,0,2,3,6,11,15,4,6,10,9,7,14,14,32,26,32,20,34,27,43,27,33,13,18,15,26,7,7,12,17,11,13,14,18,4,4,1,3,3,4,1,4,4,10,9,7,6,4,1,3,4,4,2,1,2
200576,49,49,57,61,17,7,10,7,8,3,7,6,4,6,2,3,5,0,0,0,2,0,0,0,7,11,17,28,19,26,42,46,33,38,54,49,61,59,57,38,33,28,23,13,8,10,8,7,6,7,10,11,18,9,9,13,15,15,14,15,35,32,45,39,42,33,43,27,32,13,18,15,27,7,9,12,20,16,16,19,24,11,9,7,10,3,6,3,3,4,4,1,3,0,0,0,1,0,0,0,0,1
200592,56,49,58,40,44,49,69,96,168,198,210,244,226,214,205,219,215,203,217,201,215,179,181,185,157,148,171,191,188,159,168,168,216,193,209,212,219,177,214,216,208,184,203,219,208,222,215,214,192,190,169,166,165,186,193,190,214,220,201,212,200,196,217,191,178,184,168,193,185,187,190,187,187,171,180,195,202,196,202,194,210,199,191,197,199,199,168,175,174,178,159,147,137,126,132,109,118,119,101,105,106,96
200593,45,42,39,23,19,17,19,13,8,1,0,0,3,1,3,1,1,0,0,0,2,0,0,0,3,2,0,0,5,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,2,0,1,1,1,0,0,4,0,0,0,3,0,1,0,5,0,0,1,1,0,0,0,3,0,0,0,2,0
200594,44,54,47,57,18,4,11,7,4,0,0,0,2,2,3,2,4,4,8,5,3,0,0,0,3,2,2,3,14,12,3,2,6,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,2,1
200595,44,55,60,66,116,117,90,67,44,33,32,47,12,6,7,9,5,3,0,0,2,4,2,2,8,9,7,5,8,6,12,10,17,14,22,22,26,26,33,34,56,58,71,76,83,80,77,83,94,89,101,118,115,99,94,84,82,83,80,64,79,85,72,66,69,59,45,39,31,48,55,45,47,52,36,52,58,60,62,61,73,76,80,82,82,87,104,87,95,79,90,86,83,90,88,89,101,91,89,80,86,70
200596,58,75,52,63,44,29,40,43,11,13,15,3,1,1,3,1,1,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,4,11,14,15,16,13,9,16,13,24,17,15,18,19,25,27,27,34,22,23,22,23,11,11,8,7,5,8,8,8,7,13,3,3,8,5,3,4,0,2,0,0,0,2,0
200597,31,39,45,45,57,59,67,99,166,196,204,240,219,211,202,218,213,203,213,198,209,176,180,183,154,146,171,192,186,160,169,171,215,196,205,206,225,184,219,219,205,183,205,226,212,227,223,225,204,205,180,180,184,204,216,219,231,241,226,246,241,228,244,212,212,238,222,260,274,249,252,249,240,231,234,254,254,247,250,260,270,273,249,245,240,252,224,222,211,213,209,187,180,170,171,162,175,190,186,190,196,179
200611,35,29,39,38,70,65,64,66,95,104,120,138,134,122,119,124,113,122,145,156,156,127,121,130,122,108,126,136,146,127,128,141,175,163,157,155,160,104,129,125,125,89,93,94,81,61,63,46,45,40,30,22,31,21,28,42,54,39,35,47,52,47,35,36,44,62,48,90,112,63,71,68,71,75,74,89,86,88,81,98,98,98,68,45,42,50,43,43,48,34,34,42,32,33,29,19,21,22,15,15,8,8
200612,45,46,43,68,95,88,75,64,44,25,26,32,58,62,59,21,18,7,4,0,1,0,0,0,1,3,5,12,3,6,8,8,9,6,10,6,15,12,19,9,19,9,9,13,26,19,25,34,31,40,24,27,32,40,58,35,38,38,36,41,23,22,23,22,13,6,2,3,2,0,0,1,4,2,1,0,3,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
200613,36,33,32,19,29,23,19,21,15,6,8,14,22,15,7,0,0,0,0,0,0,0,0,0,2,4,5,12,5,6,8,8,11,6,10,6,17,12,19,9,20,9,9,13,24,19,25,34,31,39,24,27,33,39,59,35,38,38,36,41,25,24,25,23,13,6,2,3,1,0,0,0,4,2,1,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1
200614,42,34,13,6,2,3,3,8,8,2,6,13,22,15,7,0,0,0,0,1,0,0,1,0,2,3,5,12,5,5,8,8,11,5,11,6,17,12,19,9,20,8,9,13,24,20,26,34,31,38,24,27,34,39,59,35,38,38,36,41,24,24,24,24,12,5,2,3,1,1,1,0,4,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,0,0
200615,40,43,66,51,42,40,47,65,87,107,98,123,92,97,91,113,115,88,70,50,53,56,65,73,63,65,74,72,77,77,67,71,86,84,91,104,108,123,116,133,107,119,137,138,132,160,152,164,144,153,151,142,163,161,137,125,129,142,139,136,129,129,152,134,119,123,123,124,106,86,95,89,105,91,108,107,110,108,112,102,111,93,97,102,84,87,69,80,77,87,95,73,66,60,57,53,41,43,41,43,31,28
200625,33,35,70,66,58,51,61,68,22,13,18,4,2,2,2,2,0,1,2,2,1,0,0,0,3,3,4,8,12,9,12,15,22,29,34,38,23,32,41,34,36,26,36,38,58,55,75,75,82,98,97,100,84,75,91,65,63,53,62,73,59,61,51,40,44,54,37,68,50,45,43,43,52,53,60,72,77,86,74,71,66,58,56,54,47,64,44,47,52,44,44,42,33,38,36,37,42,37,40,49,33,25
200642,38,45,44,26,24,12,24,26,12,13,13,3,1,0,0,0,1,2,0,0,3,1,3,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,3,1,0,0,2,0,0,0,4,0,0,0,1,0,0,3,4,7,7,13,22,16,31,22,27,34,30,36,47,52,52,56,65,53,44,34,24,33,37,48,41,50,38,38,43,35,39,38,56,54,42,43,49,44
200643,43,37,18,18,12,10,9,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,4,0,0,0,0,0,1,0,1,3,0,1,2,1,0,1,2,1,0,1,6,5,10,14,30,24,29,20,32,27,43,28,32,14,19,17,28,9,8,12,19,10,11,10,11,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,1,0
200644,38,42,51,58,88,108,98,102,124,122,138,151,133,121,120,123,111,119,144,155,165,130,124,132,129,113,132,142,152,139,147,147,194,177,172,170,166,120,147,137,145,111,112,116,95,86,93,95,95,109,86,86,94,98,99,71,87,63,64,86,69,60,49,57,61,71,51,90,113,65,76,77,84,93,95,111,109,109,103,123,131,121,108,90,88,112,100,106,103,98,90,106,99,92,85,87,102,109,104,105,101,88
200651,46,53,65,59,49,48,50,68,88,109,100,123,91,92,84,98,106,83,70,52,60,51,57,51,27,27,35,33,33,17,16,15,24,23,23,30,26,18,19,21,13,19,28,29,31,50,46,43,49,47,34,42,54,44,50,64,66,53,60,78,73,65,74,68,90,109,120,154,177,122,145,144,178,158,184,190,202,198,191,209,227,198,185,177,165,185,163,189,196,185,170,187,176,171,176,198,194,197,202,190,196,170
200652,36,31,39,58,91,82,71,75,98,104,126,151,138,124,123,126,111,119,141,151,155,134,124,130,124,111,133,146,148,137,147,161,193,167,168,147,167,132,158,146,157,123,130,151,135,115,136,118,111,104,104,78,66,72,76,60,49,51,58,66,52,43,34,35,32,22,16,11,15,16,20,18,19,17,13,15,9,12,10,6,13,9,12,16,16,15,8,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0
200653,39,52,45,36,24,29,37,36,14,4,4,1,0,0,0,0,1,1,4,8,12,0,0,0,0,1,0,1,3,5,2,0,1,3,0,0,0,1,0,0,1,2,4,4,12,21,11,10,12,17,7,15,22,14,19,24,34,22,17,24,25,22,21,24,34,56,49,91,116,72,98,115,136,134,161,169,178,174,177,199,217,192,187,176,168,187,166,190,198,189,175,193,187,181,184,205,202,216,221,210,219,201
200654,27,40,36,43,82,91,87,77,34,16,13,13,5,0,0,0,1,1,4,8,12,0,1,2,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,2,2,4,5,12,21,11,10,13,17,7,15,21,14,19,25,35,22,17,24,26,23,21,24,35,56,48,91,112,70,94,106,121,129,154,157,162,162,165,185,204,188,181,175,164,186,163,187,196,187,172,189,183,176,183,204,202,217,221,210,219,201
200655,54,74,107,103,74,57,64,78,99,112,91,100,80,77,63,63,60,47,44,43,46,36,40,28,14,16,25,21,18,10,12,14,27,20,23,23,24,21,24,27,16,22,31,34,37,56,48,49,50,45,35,44,58,48,53,59,69,68,70,86,88,78,86,57,77,96,101,139,170,107,131,145,156,143,170,177,178,172,177,199,220,191,185,176,167,183,163,188,198,189,172,189,182,177,181,202,201,215,221,210,222,201
300858,49,49,58,68,52,40,58,93,98,117,105,120,89,101,90,90,95,75,57,42,48,51,57,54,31,36,38,39,31,14,14,12,20,10,13,14,21,17,18,21,11,16,23,25,19,30,38,31,32,23,25,29,32,24,18,16,14,15,15,14,29,22,29,20,34,27,42,28,33,13,18,15,27,7,7,13,17,11,12,14,18,4,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
300859,29,15,17,16,11,9,4,3,3,2,0,0,2,0,0,0,1,1,2,0,2,1,1,3,9,16,27,37,41,35,35,21,22,15,31,26,20,18,14,20,15,17,28,32,28,13,19,3,3,1,0,0,3,5,10,16,11,13,16,29,4,6,4,2,5,7,6,3,3,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
300860,35,26,17,9,2,2,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,1,3,2,4,2,6,2,6,3,4,5,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,3,4,4,1,2,0,0,0,0,0,0,1,0,0,0,1,3,3,4,7,8,8,1,2,1,1,0,0,0
300861,41,48,69,71,111,107,99,111,108,118,93,120,85,76,70,79,90,70,51,38,50,51,57,54,31,36,38,39,31,14,13,12,20,10,14,15,21,17,18,21,12,16,23,25,18,28,34,31,31,23,26,29,33,24,19,18,20,21,32,40,35,24,31,20,33,30,42,28,32,13,18,15,27,8,7,13,17,11,12,14,21,3,4,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
300862,27,33,43,56,62,38,48,53,27,22,27,16,12,26,20,10,2,0,0,0,0,1,1,3,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,1,2,2,4,8,3,5,6,11,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
300863,44,49,14,4,8,8,11,13,17,24,24,16,12,25,20,10,6,6,3,0,2,0,0,1,2,0,0,1,3,3,6,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,4,0,2,2,2,2,8,5,6,6,8,6,11,15,1,0,0,0,3,2,1,4,13,5,3,3,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,2,0,1,2,5,2,7,7,12,13,6,6,10,10
300864,41,52,38,42,81,81,64,64,93,98,107,112,75,73,86,81,87,89,116,116,118,94,82,77,69,53,60,63,69,65,62,81,106,109,108,98,116,66,96,82,92,62,62,67,82,83,75,88,84,85,59,77,62,64,84,61,74,61,61,73,41,32,33,38,44,39,34,44,71,29,23,26,24,25,39,49,48,43,56,70,82,89,70,56,55,57,48,37,21,14,10,7,1,0,0,0,1,0,0,0,2,0
300865,36,52,76,95,116,92,77,79,101,111,122,127,83,80,91,82,87,89,117,115,118,94,82,77,72,56,67,71,76,70,68,83,106,109,108,97,118,72,106,91,99,67,69,70,84,88,90,101,99,106,89,91,76,80,99,78,97,82,86,108,83,77,73,80,90,90,76,116,143,107,125,117,131,155,148,165,178,183,190,205,221,227,216,196,207,225,237,229,227,229,235,262,261,279,290,276,306,310,319,317,329,324
300866,39,49,85,92,135,138,144,162,190,198,192,220,152,149,156,160,175,158,173,157,164,145,139,131,99,89,98,102,100,81,75,93,123,118,121,111,134,83,114,103,101,78,84,91,93,97,98,110,106,98,78,101,87,79,96,74,83,72,64,73,70,56,62,58,73,62,72,71,101,36,39,40,49,31,41,57,57,38,50,59,68,62,51,38,44,41,36,26,19,12,10,7,0,1,0,1,1,1,0,0,1,0
300867,40,44,41,39,69,74,64,58,39,30,13,13,5,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,14,1,0,0,1,3,5,1,0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
300868,54,68,82,90,113,102,100,116,133,141,161,165,144,149,140,133,117,125,144,156,167,131,123,129,128,110,127,140,142,127,128,141,177,172,170,152,171,123,145,134,139,117,128,149,141,128,140,138,131,119,96,104,101,101,114,86,83,74,75,81,61,51,55,65,65,50,46,54,84,39,41,44,46,45,56,73,67,62,77,80,94,107,89,82,79,79,66,55,32,34,35,18,5,4,10,6,3,0,0,0,2,0
300873,42,53,39,43,45,32,40,50,22,20,18,3,2,1,1,2,6,12,7,0,1,1,5,4,11,15,14,16,9,9,4,0,0,0,0,0,0,1,0,0,2,0,0,1,3,5,13,10,16,15,11,17,16,16,15,19,10,10,13,12,14,15,24,27,31,31,36,39,37,42,39,32,45,40,45,39,39,40,27,28,21,14,5,10,12,13,7,10,8,10,7,3,3,1,2,0,1,0,0,0,1,1
300874,31,29,20,16,3,3,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,2,4,9,15,6,7,12,17,11,12,14,17,3,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
300875,33,39,33,60,58,35,39,46,15,19,19,4,1,0,0,1,2,3,8,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
300876,46,48,36,34,71,71,61,64,106,113,134,153,122,109,92,100,69,80,91,96,104,86,78,86,97,95,117,138,150,142,154,162,197,177,173,156,173,134,160,153,159,135,135,162,153,155,161,158,150,151,128,126,121,130,148,135,144,145,146,161,156,153,170,150,122,118,85,107,92,94,105,99,94,104,102,104,98,101,108,99,119,110,112,118,81,108,93,114,107,122,126,120,105,96,99,112,119,136,136,128,133,104
300877,30,44,37,32,23,27,35,35,13,1,2,1,2,1,1,2,6,12,7,0,1,0,1,0,3,7,8,3,5,7,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
300878,38,39,9,14,11,0,1,0,1,3,2,0,1,0,0,0,2,2,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,2,0,0,1,0
300879,27,38,48,55,49,36,34,40,45,51,63,69,29,31,35,45,58,63,44,18,32,36,37,29,29,35,30,35,35,26,24,17,8,11,9,5,7,16,11,4,7,14,15,14,2,0,1,5,6,3,6,7,1,2,0,1,0,0,0,1,3,0,0,0,2,0,0,0,3,2,5,10,16,5,7,12,17,11,12,14,17,3,4,2,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
