damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
301122,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2,2,2,5,5,7,10,13,12,13,10,14,18,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,3,5,7,4,2,2,2,3,3,3,4,6,4,4,5,4,6,6,7,3,3,5,7,11,11,15,18,25,22,12,16,21,23,35,13,19,20,22,24,10,9,17,20,24,11,13,18,22,25,9,7,13,9,11,4,1,3,3,4,1,2,3,2,4,4,2,2,0,0,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,2,0,0,1,1,2,6,7,5,6,9,2,4,5,5,6,3,5,4,5,5,6,7,7,5,9
301123,8,8,9,11,7,8,5,6,7,8,12,8,7,9,13,14,18,26,25,14,17,14,13,13,8,7,10,15,11,19,19,21,26,21,24,23,13,19,22,27,23,25,21,16,12,15,12,12,9,5,5,10,10,12,14,18,10,6,8,5,3,3,5,6,10,14,19,24,5,7,11,12,13,15,21,20,16,16,22,28,27,23,21,14,18,15,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,5,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,3,8,11,16,21,8,17,20,23,20,12,12,15,19,21,13,20,27,30,32
301124,9,17,21,12,22,27,17,27,28,18,25,14,24,20,28,25,13,10,13,12,12,17,16,7,9,7,7,5,3,3,2,1,2,3,2,3,4,3,2,2,3,6,5,8,13,17,19,21,22,33,28,15,16,13,16,17,20,21,22,26,26,29,26,21,20,14,20,17,18,23,29,32,34,32,33,28,35,29,35,37,35,31,28,33,44,41,45,46,45,43,57,52,54,59,52,60,65,58,60,53,55,37,45,61,62,68,43,56,58,80,78,46,60,70,80,92,50,64,61,69,73,59,75,94,102,85,39,47,66,82,95,43,53,70,59,69,48,55,67,66,72,29,40,54,54,71,47,64,81,91,80,53,81,99,102,93,62,85,98,118,127,75,102,114,133,112,63,92,103,111,98,62,80,97,111,130,68,95,98,112,99,69,89,108,115,110,54,72,90,100,100,47,63,70,93,96,52,71,96,93,94
301125,7,9,15,15,9,12,5,6,7,8,12,8,7,9,13,14,18,27,27,16,20,18,17,13,8,7,10,15,11,19,19,21,26,21,24,23,13,19,23,29,27,30,27,24,19,26,23,24,23,20,18,27,23,22,18,24,17,13,16,12,10,13,18,21,25,31,36,44,28,35,38,39,46,51,56,59,59,56,60,69,63,52,55,43,46,43,44,41,38,39,47,46,51,53,53,57,55,58,62,64,65,37,47,59,51,44,32,41,46,55,57,31,40,54,52,62,45,50,65,77,76,46,69,63,62,75,49,65,79,84,81,44,63,82,97,87,44,61,70,83,98,51,63,62,72,89,44,58,76,82,75,29,46,56,52,51,34,40,38,51,54,25,31,38,42,41,20,24,27,37,43,24,40,42,42,45,33,53,68,75,76,27,36,39,51,63,32,49,55,63,70,46,52,66,79,73,41,59,76,89,93
301127,4,8,8,3,6,4,1,1,0,0,0,0,2,3,3,5,4,1,1,1,3,6,8,4,5,7,5,5,7,7,6,5,7,8,7,8,10,9,11,17,16,18,21,21,24,31,42,51,56,66,58,60,62,58,61,67,72,76,79,79,81,82,84,79,77,66,53,47,51,57,69,76,80,80,78,77,85,86,89,91,86,74,81,80,93,95,104,109,105,106,122,112,115,116,118,122,127,123,133,128,131,73,95,116,123,125,60,76,79,100,115,59,75,90,107,116,64,83,85,96,103,70,101,120,138,120,67,77,99,115,129,60,86,109,103,115,83,109,127,131,144,69,97,125,139,161,89,108,124,149,149,94,139,166,183,167,105,138,166,198,204,124,159,171,199,182,104,147,169,189,188,111,155,182,198,219,111,147,165,189,180,117,148,176,197,199,92,126,159,184,177,90,122,138,178,184,98,125,167,165,171
301128,4,8,11,11,14,18,13,14,11,13,17,13,13,19,24,21,22,30,31,24,27,30,24,19,15,15,17,21,13,21,21,26,28,25,28,29,19,30,32,32,29,37,35,28,30,42,40,37,32,32,35,26,28,29,28,28,22,18,27,15,16,21,15,17,22,30,30,32,7,11,16,21,16,18,27,29,22,21,28,38,29,27,23,17,23,17,14,8,6,3,3,3,4,6,4,4,5,4,5,5,6,3,3,5,7,11,11,15,18,25,22,12,17,22,24,35,15,21,22,25,25,10,9,17,19,21,6,7,10,14,17,8,7,13,9,11,6,6,8,4,5,1,2,3,2,3,7,10,12,8,8,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,6,8,5,7,16,20,31,26,16,22,31,35,36,15,26,32,34,29,20,22,26,33,30,22,30,38,41,43
301129,3,5,12,10,6,10,11,18,13,16,17,14,20,16,16,12,16,11,18,18,15,24,22,20,21,32,34,33,33,36,38,41,45,56,51,55,45,46,48,48,42,38,44,43,44,49,50,59,63,66,56,44,43,49,39,37,40,46,49,45,43,50,38,32,29,21,25,23,27,30,38,41,43,43,43,34,43,36,39,42,40,37,36,38,50,45,48,49,50,50,59,53,55,61,55,60,65,58,60,53,55,37,45,62,63,69,43,56,59,80,78,46,60,70,80,92,50,64,61,69,73,59,75,94,102,85,39,47,66,82,95,43,53,70,59,69,48,55,67,66,72,29,40,54,54,70,47,64,81,91,80,53,81,99,102,93,62,85,98,118,127,75,102,114,133,112,63,92,103,111,98,62,80,99,112,128,68,95,98,112,99,69,89,108,115,110,54,72,90,100,100,47,63,70,93,96,52,71,96,93,94
401262,4,7,12,6,10,13,13,16,20,13,20,12,19,13,20,19,7,6,2,3,6,6,6,2,2,7,6,7,4,4,4,6,5,6,6,8,4,8,8,2,3,7,9,8,13,19,22,21,25,21,21,22,20,25,19,20,22,20,26,20,23,31,21,18,15,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,8,10,11,16,12,18,10,5,3,5,7,4,4,9,9,10,7,3,7,7,12,14,13,4,3,3,2,2,3,3,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,0,0,0,0,0,2,3,4,4,3,4,5,6,7,9,10,13,12,11,12,3,5,5,6,6,0,0,0,0,0,1,2,3,7,5
401264,3,4,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,6,5,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,19,24,5,6,9,11,11,13,19,20,16,16,23,29,27,24,23,18,24,25,23,20,19,10,12,16,12,18,17,22,22,16,15,12,10,11,15,18,22,23,12,20,22,32,32,19,22,20,24,31,23,30,32,35,43,38,49,52,54,52,38,46,63,77,85,40,53,67,68,67,51,65,75,73,80,36,48,61,59,75,49,68,83,95,78,46,72,87,86,79,45,58,67,83,87,45,63,62,69,47,38,55,60,67,52,31,47,52,59,68,38,51,56,61,56,42,49,59,64,67,33,44,60,69,59,32,39,41,58,59,35,42,57,62,65
401265,3,3,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,4,8,10,10,6,7,9,13,15,10,10,12,11,15,14,15,21,14,19,16,19,15,15,9,9,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,20,25,6,8,11,12,13,16,22,24,20,21,30,35,34,28,28,22,28,29,27,25,24,12,13,16,13,18,17,23,24,19,19,17,16,12,16,21,25,26,15,25,28,39,40,23,26,25,29,35,30,40,46,46,52,42,54,52,54,53,38,47,64,77,85,40,53,67,68,67,51,65,75,73,80,36,48,62,62,78,49,68,83,95,78,46,72,87,86,79,45,58,67,83,87,46,65,68,77,55,38,56,62,67,52,32,48,55,63,71,42,57,64,71,68,52,62,71,75,79,36,49,65,75,66,32,39,41,58,59,36,44,59,67,70
401266,8,14,20,17,14,16,14,18,21,15,23,12,20,14,20,19,9,8,6,10,13,13,17,6,10,8,9,10,2,2,2,5,2,3,4,6,4,8,8,3,4,7,9,8,14,21,26,25,30,30,31,38,34,37,24,24,29,29,33,24,30,39,30,29,29,30,21,24,15,19,23,22,19,25,25,26,22,24,23,28,21,31,32,28,33,29,34,35,32,34,36,29,32,32,34,38,39,38,44,38,35,19,22,29,32,27,22,30,37,48,49,29,41,55,65,74,44,53,51,59,60,32,40,56,68,56,24,33,43,47,38,24,25,31,28,26,14,13,18,20,20,12,14,17,18,26,12,14,23,22,24,9,10,12,13,12,3,3,4,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,6,6,13,14,10,16,16,21,20,12,18,26,24,22
401267,4,6,7,3,7,4,2,2,1,2,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,6,3,5,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,23,29,28,24,23,18,24,25,23,20,19,10,12,16,13,18,17,22,22,16,15,12,10,11,15,18,22,23,12,20,22,32,32,20,22,20,24,31,23,30,32,35,43,38,49,52,54,52,38,46,63,77,85,40,53,67,68,67,51,65,75,73,80,36,48,62,62,78,49,68,83,95,78,46,72,87,86,79,45,58,67,83,87,46,65,67,76,54,38,55,61,68,54,37,54,65,73,81,46,64,70,80,74,63,77,91,98,94,47,62,80,85,82,37,44,46,65,66,40,48,65,73,73
401268,5,9,15,11,15,20,20,20,20,13,21,13,19,12,19,19,8,7,4,7,9,7,9,3,5,7,6,7,2,2,2,5,3,4,4,6,4,8,8,3,4,7,9,8,13,19,22,21,25,22,22,24,24,29,21,21,24,23,28,21,27,34,22,18,15,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,4,8,6,6,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,15,8,9,13,11,16,4,4,5,5,5,9,15,13,13,11,7,10,13,14,10,9,11,11,13,18,11,14,13,12,16,14,22,33,40,40,17,27,38,40,34
401269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,0,0,0,0,0,1,1,3,4,3,4,5,6,7,9,10,13,12,11,12,3,5,5,6,6,0,0,0,0,0,1,2,2,5,5
401270,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,23,29,28,24,23,18,24,25,23,20,19,10,13,18,12,18,17,22,22,16,15,12,10,11,15,18,22,23,12,20,22,32,32,19,22,20,24,31,23,30,32,35,43,38,49,52,54,52,38,46,63,77,85,40,53,67,68,67,51,65,75,73,80,36,48,62,62,78,49,68,83,95,78,46,72,87,86,79,46,60,70,84,87,45,63,62,69,47,38,55,60,67,52,31,47,52,59,68,38,52,58,64,59,42,49,59,64,67,33,44,60,69,59,32,39,41,58,59,35,42,57,62,65
401274,6,8,9,5,10,10,9,5,3,5,4,4,4,9,9,10,7,3,7,7,12,14,13,4,3,3,2,2,4,5,6,6,8,9,9,14,9,11,15,17,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,7,11,6,3,5,9,12,16,22,24,28,9,9,13,15,18,23,29,29,25,24,32,38,36,33,32,30,38,36,32,28,27,20,20,21,20,24,24,27,30,25,24,22,21,17,24,33,43,44,25,39,42,60,71,29,32,34,43,54,33,48,52,56,68,50,67,76,86,89,59,70,92,104,113,50,70,92,90,88,68,94,109,112,122,56,81,107,111,129,77,100,115,133,121,80,119,142,150,136,83,109,130,159,163,99,128,138,159,136,80,113,127,135,132,81,108,126,138,164,87,124,142,173,163,105,135,160,172,176,79,113,145,156,150,75,92,105,141,135,73,95,127,137,145
401275,7,9,14,15,19,23,24,30,26,20,24,14,21,15,23,20,9,8,7,10,13,13,17,6,10,7,8,9,2,2,2,5,2,4,4,6,4,8,8,3,4,6,9,4,6,9,10,6,6,7,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
401277,7,5,8,6,8,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0
401278,3,5,12,10,8,13,12,21,23,23,24,23,24,19,23,19,29,36,38,31,31,33,31,32,27,35,42,45,41,51,54,58,67,71,68,71,51,57,64,67,60,61,64,58,53,61,60,68,67,65,54,44,43,51,44,45,39,37,43,33,34,37,29,25,29,26,35,37,22,27,36,39,44,48,58,55,55,51,58,61,59,49,47,40,53,51,51,48,46,41,53,48,48,52,46,49,55,48,51,45,39,19,23,28,23,23,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,6,11,13,16,21,16,17,24,27,13,12,14,17,19,15,11,14,14,14,16,13,13,12,11,10,12,17,21,26,30,17,22,27,32,25,14,23,22,30,28,17,20,27,29,28
401279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,3,2,0,0,0,0,0,0,0
401281,7,10,15,12,16,23,15,18,23,14,21,12,20,14,21,19,7,8,6,10,13,13,17,6,10,8,9,10,2,2,2,5,1,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,24,23,22,23,28,22,18,27,15,16,21,15,16,20,29,30,32,7,10,14,19,14,17,26,30,25,23,29,40,29,24,20,14,19,18,17,15,12,11,15,16,13,18,18,24,29,20,23,24,20,19,28,37,45,47,25,35,40,52,53,34,42,47,58,61,39,48,46,54,62,54,72,81,86,73,40,51,70,81,89,36,46,56,52,58,43,54,64,59,66,29,38,50,47,62,40,55,69,85,77,51,79,95,93,83,56,77,88,107,117,71,97,104,120,104,62,92,103,112,99,65,85,102,118,139,73,106,116,138,128,90,120,144,152,153,73,102,129,146,137,70,89,102,135,139,71,94,125,129,132
401285,6,6,7,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
401286,0,0,0,0,1,2,1,1,0,1,4,2,5,6,10,8,0,2,2,3,5,7,9,4,6,1,3,3,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,25,23,23,25,31,26,24,33,21,25,33,29,30,32,42,39,38,13,15,18,22,19,25,36,36,30,33,41,52,42,38,31,25,34,31,34,31,32,37,53,55,58,68,58,71,76,69,74,77,79,54,66,85,82,90,52,72,76,98,97,59,75,91,98,109,67,76,83,104,104,85,121,128,131,129,73,92,121,135,151,72,100,129,134,133,82,113,133,141,167,75,98,110,120,151,85,109,137,154,137,81,125,151,145,135,91,119,130,162,176,96,128,142,163,143,84,118,130,149,141,84,115,133,149,172,97,137,151,168,161,104,136,160,175,181,92,125,156,174,173,92,118,141,180,181,87,120,154,165,171
401287,3,3,3,1,3,6,6,2,2,3,4,4,5,11,10,11,9,3,3,5,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,10,12,10,10,11,7,9,9,12,15,13,10,11,13,15,17,19,20,24,23,24,27,28,22,26,8,13,11,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401288,3,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,5,6,10,10,8,13,12,21,22,23,26,23,27,23,27,21,30,39,47,39,40,47,42,43,40,53,63,67,62,71,73,72,79,87,89,93,75,82,82,85,81,89,101,98,90,102,112,125,125,128,121,121,125,132,120,120,132,137,145,138,139,149,136,120,124,125,96,101,110,120,137,132,137,138,137,128,143,139,140,144,138,125,140,146,156,143,145,147,133,136,137,127,129,129,129,126,123,123,129,120,125,57,72,91,91,87,54,64,72,90,108,40,51,63,75,88,49,67,74,76,83,34,45,54,65,66,33,39,48,56,52,28,39,51,55,60,31,35,43,49,49,31,43,55,63,67,38,48,55,61,68,36,51,56,69,63,29,32,41,50,47,30,32,35,37,36,18,21,24,23,32,17,24,25,20,25,11,14,21,27,28,13,17,21,29,32,14,18,24,23,26,21,29,33,41,36,31,38,55,49,54
401290,4,5,9,10,3,2,1,3,2,3,5,4,6,5,8,8,5,4,2,3,6,7,9,3,5,7,6,7,2,2,2,5,1,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,8,12,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,25,23,23,25,31,26,24,33,21,25,33,29,29,32,41,37,36,11,15,18,22,19,25,36,36,30,33,41,52,42,38,31,25,34,31,34,31,32,37,53,55,58,68,58,71,76,69,74,78,81,54,66,85,82,90,52,72,76,98,97,59,75,91,98,109,67,76,83,104,104,85,121,128,131,129,73,92,121,136,151,72,100,129,134,133,82,113,133,141,167,75,98,110,120,151,85,110,139,154,137,81,125,151,145,135,91,119,130,163,177,98,130,145,167,144,87,122,138,158,150,89,125,144,163,184,100,142,159,177,170,106,139,163,180,186,92,125,156,174,173,92,118,141,180,181,87,120,154,165,171
