damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,4,3,6,6,2,3,8,8,13,9,13,11,16,14,10,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,5,6,6,7,8,7,8,5,6,4,2,2,2,2,3,3,4,4,4,2,2,2,4,3,6,6,6,6,7,8,9,13,14,10,8,4,5,6,3,4,2,1,0,0,1,1,1,1,1
200537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200538,2,3,2,1,3,4,8,6,4,5,8,6,2,3,6,5,1,2,4,5,6,6,6,7,9,12,5,6,8,7,9,8,6,6,7,7,8,8,12,8,9,11,9,7,10,9,11,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,0,1,1,1,1,1
200539,3,2,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,7,5,6,5,5,4,4,3,4,5,6,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200543,2,5,5,6,8,5,3,7,3,4,3,4,9,14,21,27,23,28,27,31,27,27,29,32,29,28,27,25,26,31,31,31,16,18,23,17,21,22,25,25,28,28,22,23,26,30,27,28,26,23,23,28,30,30,29,26,25,20,11,9,14,12,20,21,18,16,15,14,10,13,16,20,19,22,25,25,25,25,30,33,23,32,25,21,21,22,18,18,21,21,26,22,23,25,23,24,21,20,29,24,24
200544,3,4,2,1,3,5,8,6,4,5,8,7,2,4,8,10,1,3,6,6,7,8,9,11,13,13,7,9,13,13,17,16,10,10,12,11,14,13,14,9,9,11,9,7,10,9,10,8,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
200545,3,3,2,1,3,4,8,6,4,5,8,7,2,4,8,10,1,3,6,6,7,8,9,11,13,13,7,9,13,13,17,16,10,10,12,11,14,13,14,9,9,11,9,7,10,9,10,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200546,7,7,15,12,2,3,6,2,3,1,3,2,3,4,4,7,1,0,0,0,0,0,0,0,1,1,2,3,5,7,10,10,4,4,5,5,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,5,5,4,6,11,10,12,13,6,7,8,7,2,4,8,10,1,3,6,6,7,8,9,11,13,13,7,9,13,13,17,16,10,10,12,12,15,13,14,9,9,11,9,7,10,9,10,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200548,7,5,6,6,9,8,2,3,7,11,11,13,16,16,14,18,14,15,14,21,19,22,21,19,18,17,23,22,15,18,20,20,16,19,18,20,23,19,18,21,12,15,14,20,18,17,16,21,24,21,25,11,14,15,15,22,23,26,27,28,28,23,24,25,24,28,27,23,16,19,23,20,18,14,18,12,11,13,11,13,18,16,13,19,19,24,20,21,20,18,13,13,12,12,11,12,10,9,11,9,9
200549,8,8,7,3,5,7,14,13,11,13,12,11,5,8,12,11,2,3,6,6,8,10,9,11,13,13,7,9,13,13,17,17,11,11,12,11,14,13,14,9,9,11,9,7,10,9,10,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200550,7,9,14,14,20,23,18,19,28,33,27,26,25,29,26,32,21,29,23,33,30,34,30,34,27,28,39,32,23,31,27,29,26,33,35,32,35,31,36,45,39,43,31,36,35,37,37,47,46,45,54,48,57,51,50,51,55,49,45,46,48,42,52,52,46,49,40,36,28,29,37,39,37,35,43,35,32,34,37,40,38,43,34,41,41,47,39,40,42,39,39,32,34,37,37,38,33,29,39,36,36
200552,4,5,4,6,12,13,11,15,7,9,10,12,16,9,10,7,10,8,10,7,7,4,1,2,3,1,1,0,1,2,0,0,0,0,0,0,2,3,4,5,3,6,5,6,6,5,3,3,3,1,1,0,1,1,0,0,1,1,3,5,6,6,10,9,7,12,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,0,0,1,2,0,0,2,2,2,3,1
200558,2,3,2,1,3,4,8,8,7,8,11,10,5,8,10,6,2,3,6,7,9,12,11,15,18,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,9,11,8,7,10,9,11,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200559,1,3,4,6,8,6,4,7,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200560,3,5,10,11,18,22,18,19,26,33,27,26,24,30,25,31,17,26,21,28,25,26,21,24,20,24,34,27,23,31,29,31,21,25,25,19,24,22,22,30,25,27,24,29,27,30,28,34,31,27,35,27,29,29,37,35,36,34,27,24,24,20,22,21,20,20,14,8,5,5,7,3,4,5,7,8,11,11,14,16,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,10,4,6,7,8
200561,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,2,3,1,3,4,5,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200562,3,4,7,11,14,15,16,16,18,21,13,11,8,14,12,14,7,14,10,11,10,11,8,12,12,13,20,17,16,22,21,23,10,12,16,10,12,14,13,18,20,21,16,18,19,23,19,22,20,14,20,21,22,23,26,23,26,21,11,11,12,10,17,18,15,13,11,13,9,10,13,18,18,22,25,26,24,24,30,33,22,32,25,21,21,22,18,19,22,21,26,21,23,26,27,27,24,20,28,24,24
200563,8,9,12,6,3,4,8,8,8,8,11,9,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2
200565,3,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200566,2,2,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,5,7,5,4,5,6,7,8,5,5,6,6,7,7,7,9,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200567,2,3,7,5,3,2,2,3,2,4,5,5,7,2,2,2,3,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,4,2,1,2,2,1,0,1,1,2,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,1,0,0,0,0,0,0,1
200574,4,4,3,1,4,6,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,11,11,15,16,16,9,10,9,7,9,8,6,7,7,7,8,9,13,8,9,11,8,7,10,9,10,9,11,10,7,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200575,5,7,1,1,1,3,2,3,5,5,10,6,10,13,15,19,18,17,21,18,15,15,19,19,16,15,16,17,19,14,12,13,16,21,16,20,24,20,18,26,21,22,13,16,12,13,13,14,8,11,9,6,6,5,8,8,9,12,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200576,4,3,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,4,3,4,2,4,6,3,5,9,14,14,14,21,11,18,18,17,16,23,20,19,22,23,16,20,22,23,23,25,30,30,22,27,24,24,29,23,29,32,31,35,27,30,29,33,37,26,31,35,29,33,34,36
200592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,8,6,7,9,7,11,11,9,9,10,9,7,14,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,2,4,0,2,2,1,0,0
200593,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,8,6,7,9,7,11,11,9,9,10,9,7,14,7,5,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,0,0,0,0,0,0
200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,8,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,6,7,11,9,8,7,9,7,11,11,9,9,10,9,7,14,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,0,0,0,0,0,0
200595,15,17,22,15,14,20,26,24,28,31,30,23,19,28,32,36,25,33,35,36,34,37,38,43,43,42,40,38,39,40,38,39,26,30,35,36,43,40,43,49,49,50,35,35,32,37,36,39,33,31,28,34,36,35,32,27,26,19,12,9,12,10,17,18,15,14,11,13,9,10,13,19,18,22,25,25,24,24,30,33,21,31,24,19,21,22,16,14,17,16,17,13,17,20,18,19,12,13,21,15,13
200596,5,8,9,14,23,22,9,15,10,14,14,19,25,25,25,28,24,25,24,24,26,27,25,23,20,22,30,27,19,21,24,26,30,32,30,31,31,33,47,44,33,39,34,41,45,44,43,47,50,51,64,52,61,58,58,64,71,68,79,83,79,76,71,70,63,75,76,74,64,67,75,77,71,73,85,81,78,82,89,76,87,88,90,95,89,95,85,91,93,96,94,93,83,95,83,89,87,89,103,99,91
200597,0,0,0,0,1,1,4,5,3,6,8,7,8,2,2,3,2,3,4,5,4,2,1,2,1,1,1,1,2,2,3,2,2,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200611,2,3,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,5,4,4,6,9,7,6,11,6,6,8,7,3,3,6,5,1,3,6,7,9,12,12,16,18,16,9,8,5,4,4,3,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
200613,5,3,4,6,10,9,4,7,11,14,16,13,8,9,13,16,6,7,10,13,17,23,22,21,23,18,12,11,6,5,4,3,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
200614,10,8,9,6,11,9,4,7,11,14,16,13,8,9,13,16,6,7,10,13,16,21,19,21,23,18,12,11,6,5,4,3,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
200615,3,5,12,11,12,16,17,16,20,23,18,15,10,15,18,19,8,17,15,18,19,23,20,28,30,29,28,25,21,26,25,26,11,14,20,14,17,16,14,17,19,17,14,16,17,22,16,18,14,13,17,21,22,22,25,21,24,17,4,7,9,9,15,15,12,10,8,8,2,1,2,2,3,5,2,2,2,3,2,2,2,3,2,1,2,2,1,0,0,0,0,1,2,6,5,8,11,7,9,8,9
200625,4,6,7,8,15,20,25,18,20,23,18,15,10,16,20,20,9,16,15,18,19,23,20,28,30,28,28,26,22,28,29,28,15,17,21,16,20,22,24,25,28,28,23,23,26,29,26,27,25,25,26,29,32,33,34,31,32,24,14,12,15,9,14,14,13,14,12,14,10,11,12,19,17,22,27,24,23,24,30,33,23,32,25,21,20,21,17,17,19,17,21,18,20,23,24,23,16,18,25,20,20
200642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,8,6,7,10,7,11,11,9,8,9,7,4,7,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200643,10,14,18,18,20,23,18,19,26,32,24,24,23,26,22,25,12,18,11,13,15,19,14,13,12,11,15,12,13,15,14,15,9,13,16,10,12,13,12,17,18,14,12,11,9,11,8,11,11,9,15,22,26,24,23,21,26,16,16,19,17,18,26,25,19,20,13,13,9,10,13,19,18,22,24,23,23,23,27,32,22,32,25,20,19,18,15,16,18,19,23,18,18,21,25,23,24,23,33,27,27
200644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,4,3,7,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,8,6,7,9,7,11,11,8,8,10,8,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200651,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,4,4,5,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,10,8,5,9,10,13,17,17,13,12,7,8,12,11,14,12,13,11,15,8,7,8,8,9,14,14,10,17,17,22,21,23,23,21,19,22,23,23,19,23,23,17,23,19,24
200652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200653,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,10,8,5,9,10,13,17,17,13,12,7,8,12,11,14,12,13,12,15,8,7,8,8,9,15,16,11,17,17,22,21,23,23,21,19,22,23,22,19,23,23,17,23,19,23
200654,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,5,6,12,11,10,14,9,11,9,5,9,10,13,18,17,13,12,7,8,12,11,14,12,13,11,15,8,7,8,8,9,14,14,10,17,17,22,21,23,23,21,19,22,23,22,19,23,23,17,23,19,23
200655,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,10,8,5,9,10,13,17,16,12,12,7,8,12,11,14,12,13,11,15,8,7,8,8,9,14,14,10,17,17,22,21,23,23,21,19,22,23,22,19,23,25,19,25,20,24
300858,2,3,6,7,11,15,16,16,19,21,13,11,8,13,12,14,7,15,10,12,9,10,7,10,12,13,19,17,15,19,18,20,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,5,7,8,11,11,13,16,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,10,4,6,7,8
300859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,5,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300860,3,5,3,2,6,8,9,6,4,5,8,7,3,3,6,5,1,3,6,7,9,12,13,19,21,21,17,17,13,14,15,10,9,10,10,9,11,13,18,12,9,11,9,7,10,10,11,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
300861,2,4,6,9,13,18,20,23,25,28,21,21,20,26,23,24,15,25,19,26,21,23,18,20,18,21,29,23,21,27,25,29,17,18,18,13,13,14,18,26,27,29,25,30,27,28,27,34,33,27,35,23,26,24,32,33,36,37,29,27,29,24,26,26,25,28,27,23,17,21,28,24,24,21,27,24,28,31,33,35,33,32,30,29,32,37,29,31,29,30,30,29,27,27,24,27,27,22,29,25,24
300862,0,0,1,1,3,4,6,3,2,6,5,5,7,9,6,8,7,10,10,10,14,8,9,13,14,14,16,11,14,12,19,25,24,20,26,30,30,29,29,26,20,18,18,20,26,27,22,22,26,26,27,21,20,16,8,12,15,18,18,20,25,18,23,24,21,24,29,28,22,23,19,15,16,18,17,18,17,19,20,14,16,17,20,22,17,24,24,22,25,20,20,17,19,22,12,16,19,13,11,10,10
300863,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,5,7,8,11,11,13,16,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,10,4,6,7,8
300864,3,6,10,14,22,25,26,26,23,29,18,16,15,22,18,22,14,25,20,22,24,20,19,23,26,27,35,28,30,33,37,45,29,26,34,30,30,29,29,26,20,18,18,20,26,26,21,18,24,25,27,20,19,16,8,12,15,18,18,20,25,18,23,24,21,24,29,28,23,25,23,17,19,23,24,26,28,30,33,30,24,28,26,28,26,32,32,31,32,27,31,25,25,28,19,24,29,17,17,17,18
300865,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,1,1,2,3,3,4,7,6,6,9,12,14,13,15,11,13,17,15,19,10,8,7,8,11,15,16,19,22,28,34,30,28,27,28,23,30,35,36,37,44,48,37,42,44,49,41,40,47,55,53,59,66,72,69,73,85,87,77,86,81,84,81,76,76,77,79,87,94,88,79,94,90,101,90,97,114,111,101
300866,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,5,7,8,11,11,13,16,8,11,6,5,8,8,8,8,6,7,10,6,4,4,5,8,10,4,6,7,8
300867,3,3,4,6,8,7,6,10,10,14,14,19,24,24,23,23,19,18,18,22,23,26,22,18,14,12,16,12,7,8,8,9,12,12,10,13,13,14,18,26,27,29,25,30,27,28,27,34,34,29,38,25,29,27,38,36,40,41,33,31,30,24,25,25,24,28,27,23,16,19,24,22,21,16,20,16,17,20,20,19,25,21,24,24,24,30,23,24,24,24,21,23,23,23,19,19,17,18,23,18,16
300868,3,2,5,7,11,15,16,16,19,21,13,11,8,13,12,14,8,17,13,14,12,15,13,17,22,23,29,28,30,29,25,30,11,17,14,8,11,10,7,9,8,6,7,9,4,4,5,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,5,7,8,11,11,13,16,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,10,4,6,7,8
300873,4,5,5,8,15,15,11,16,7,9,11,13,18,12,13,15,18,18,19,18,24,17,12,16,16,13,14,10,12,10,11,13,11,8,11,13,12,12,10,7,8,7,4,4,5,11,9,8,12,11,16,14,16,17,15,15,18,18,22,24,29,18,21,22,19,19,27,22,21,21,18,15,16,18,17,18,19,24,27,19,24,22,18,22,17,24,15,18,21,17,16,15,17,19,12,15,20,15,21,15,17
300874,4,6,11,11,9,8,2,3,7,11,10,13,16,15,13,18,12,14,13,20,20,24,22,17,13,14,19,16,9,11,10,10,12,15,13,16,17,15,17,20,13,16,14,19,18,17,18,26,26,22,26,13,16,16,17,24,25,25,24,26,26,24,26,26,26,28,27,24,18,16,21,20,18,15,19,14,11,13,11,11,15,13,12,18,17,19,20,21,21,20,16,18,17,15,11,12,9,6,6,3,4
300875,5,5,7,4,8,12,14,12,16,16,8,5,3,7,10,11,7,14,9,11,9,10,8,12,12,13,20,17,16,21,20,21,10,12,17,10,12,13,12,16,17,14,11,10,10,12,6,9,8,5,6,10,9,8,11,7,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300876,3,5,7,12,13,9,9,13,6,5,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300877,2,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,6,6,7,8,5,5,3,2,3,3,3,1,1,0,0,0,0,0,0,0
300878,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0
300879,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300880,5,4,3,1,3,4,8,6,4,5,8,7,2,3,6,7,4,8,11,12,16,17,18,18,20,16,9,10,8,7,9,8,6,7,8,9,11,10,13,8,9,10,9,7,10,9,11,11,12,10,6,8,9,9,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300881,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,6,5,4,4,8,8,8,8,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
300882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
