damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,34,38,21,17,23,27,20,27,29,16,6,7,8,11,9,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,4,2,3,6,4,5,8,8,8,10,6,10,3,3,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,1,0,3,4,3,3,0,0
200510,26,24,5,1,1,2,0,0,0,0,0,0,0,0,0,1,5,2,7,4,9,10,20,13,21,20,27,36,55,58,62,46,56,32,51,54,42,35,41,44,55,58,56,46,50,49,56,47,50,40,24,28,38,36,42,45,42,42,40,18,30,33,28,37,43,38,25,24,30,19,22,33,39,39,40,33,49,37,38,45,53,42,41,40,30,30,24,23,24,22,29,21,28,28,40,36,32,30,37,22,33,29
200515,25,29,32,33,58,44,48,43,52,45,55,33,39,23,28,15,9,4,5,3,1,1,3,6,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,6,2,3,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,4,3,4,7,8,4,8,9,7,13,5,8,12,13,12,11,11,11,16,13,10,14,13,18,18,17,17,21,17
200526,21,31,25,27,25,11,19,19,23,28,28,32,27,40,32,20,18,15,3,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,5,4,4,10,8,6,16,16,13,10,16,13,16,8,3,5,3,5,4,8,6,6,6,5,4,5,7,9,10,9,11,13,13,15,24,28,19,21,9,9,10,7,6,8,4,2,0,2,1,3,2,3,2
200537,25,28,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,1,3,2,3,2
200538,24,14,10,14,10,16,18,26,21,18,19,32,20,8,12,12,15,4,11,16,15,11,15,9,16,25,23,9,12,16,20,13,17,19,17,13,13,13,15,20,18,15,19,15,16,16,23,20,21,25,18,9,16,12,12,16,11,3,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,3,4,3,6,6,1,1,3,3,3,2
200539,16,17,19,16,5,9,6,6,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,5,5,6,9,9,10,10,9,7,6,8,5,6,9,13,12,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
200543,31,41,27,31,25,29,19,27,29,15,13,12,17,20,31,47,70,65,69,76,73,53,77,65,75,66,62,51,57,68,74,56,66,41,53,50,36,32,41,50,49,52,52,47,46,49,62,46,54,57,39,37,54,46,53,60,49,45,39,13,20,23,26,34,37,39,31,28,25,20,26,38,38,39,36,33,47,35,38,48,58,50,45,43,37,37,33,36,32,28,43,33,43,36,43,41,37,43,42,29,46,36
200544,16,19,22,15,10,15,19,26,22,18,19,32,26,9,14,17,26,7,15,20,17,12,20,13,26,33,26,14,22,30,39,27,31,28,30,23,25,18,22,25,19,15,19,15,15,16,23,18,17,20,7,0,4,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,2,1,1,0
200545,21,21,13,15,10,14,18,26,23,22,19,32,26,9,14,17,25,7,14,19,16,12,20,13,26,33,26,14,22,30,38,28,31,28,30,22,24,18,22,25,19,16,19,15,14,16,24,18,17,21,8,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
200546,31,37,34,40,52,25,23,16,8,8,5,8,8,7,10,12,17,9,3,0,1,0,0,1,2,1,3,5,10,14,20,17,19,9,13,10,13,7,6,2,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
200547,27,33,22,30,28,36,37,51,49,28,22,34,27,9,14,17,25,7,14,19,16,12,20,14,26,33,26,14,22,30,38,27,31,28,30,23,26,20,22,25,19,15,19,15,14,16,23,18,17,20,7,0,2,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
200548,17,21,27,26,25,29,23,13,12,17,28,32,46,40,35,32,41,42,39,32,47,44,50,55,42,29,52,50,49,36,40,42,41,42,50,34,44,42,38,36,37,24,34,33,42,35,37,32,41,37,42,42,22,25,27,27,42,41,46,49,52,42,44,45,50,47,47,48,46,37,40,40,38,37,29,26,22,23,24,22,25,22,20,28,36,34,29,30,34,31,24,21,22,19,18,19,22,18,17,17,17,16
200549,31,33,45,37,20,20,34,44,41,46,34,44,34,16,23,28,26,9,16,19,17,15,23,14,27,33,26,14,22,30,38,28,32,29,31,22,24,18,22,25,19,15,19,15,14,16,23,18,17,20,7,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
200550,47,46,49,58,64,72,69,62,68,69,91,65,94,67,76,67,85,69,83,64,82,63,82,78,76,50,74,76,66,57,58,54,61,67,79,70,67,70,68,72,78,77,80,73,71,66,75,68,89,82,85,93,93,90,95,95,95,93,86,74,88,74,87,90,99,96,80,71,66,59,62,72,72,73,65,56,64,54,54,56,70,67,58,68,70,72,64,67,67,60,66,49,60,53,64,64,62,66,58,49,65,55
200552,25,19,18,21,26,46,41,35,39,21,24,24,28,35,21,23,15,24,17,22,16,23,9,9,7,8,3,1,3,2,4,0,0,0,0,0,2,4,8,8,5,8,12,10,13,6,8,3,5,5,1,1,3,1,2,0,2,1,3,6,9,9,15,16,19,18,19,9,8,2,1,3,3,0,0,0,0,0,0,0,3,0,0,0,3,2,4,2,6,2,0,0,2,3,2,0,6,3,3,4,9,1
200558,27,27,16,14,10,14,18,27,26,29,21,42,31,19,25,23,16,9,14,19,19,17,28,18,35,45,31,15,23,16,21,13,18,19,17,13,14,13,16,23,16,15,19,12,13,17,23,20,21,25,18,9,17,11,12,16,11,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,3,3,3,5,9,2,1,2,0,0,0,3,0,0,0,2,0,0,1,3,0
200559,11,10,8,17,25,29,20,27,27,11,3,2,2,5,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,2,3,3,3,5,9,2,0,1,0,0,0,3,1,1,0,2,0,0,0,1,0
200560,17,18,23,30,57,59,65,60,65,66,94,67,89,72,79,68,83,64,78,60,68,54,61,60,54,35,61,69,64,61,66,61,66,51,67,49,44,43,47,48,52,52,57,56,60,52,63,52,67,58,46,63,52,48,60,66,64,67,62,37,43,31,37,41,36,42,33,23,17,12,9,12,6,7,8,11,15,15,19,28,29,18,8,8,11,16,11,13,11,7,13,9,15,9,6,10,15,20,7,7,14,10
200561,18,12,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,2,4,5,1,2,5,5,4,5,8,5,8,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
200562,22,27,20,26,46,52,48,47,53,47,60,31,42,33,44,36,44,28,43,34,33,18,30,21,31,24,29,42,42,44,49,40,47,22,36,33,23,18,27,28,33,38,40,37,37,36,42,32,42,36,23,34,40,37,44,47,42,43,41,14,21,20,20,31,31,34,22,20,24,16,21,32,34,38,36,34,45,34,37,48,56,50,44,43,36,37,33,36,34,29,42,30,42,37,46,46,43,49,43,29,45,36
200563,23,29,33,41,34,21,22,28,27,31,22,42,25,9,9,10,2,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,3,3,2,4
200565,36,31,21,18,8,6,9,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,2,1,3,5,6,6,10,6,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,2,7,5,5,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0
200566,32,16,16,14,4,3,4,5,3,3,0,1,5,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,5,10,7,6,11,13,7,11,11,13,16,14,7,11,9,14,11,13,12,15,10,8,8,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
200567,24,13,16,16,26,11,12,10,9,9,10,12,13,17,3,6,6,8,10,10,12,13,2,2,2,0,0,1,2,0,1,0,2,1,0,0,2,2,2,2,2,4,8,3,4,4,2,2,1,1,3,5,6,6,9,5,2,0,0,0,0,0,0,0,2,0,0,0,8,3,2,0,1,0,0,0,1,1,0,0,2,0,0,0,3,1,3,1,3,1,3,7,4,5,2,0,2,0,0,0,1,2
200574,27,27,19,23,11,16,23,30,24,18,19,32,25,7,12,12,15,5,12,19,19,18,27,18,33,41,31,15,22,17,20,13,18,22,20,13,13,13,16,23,16,15,16,14,15,16,23,16,19,22,22,9,17,11,12,16,7,4,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0
200575,23,30,41,37,18,8,7,8,14,25,21,29,23,29,30,36,44,46,33,47,39,32,41,45,38,41,30,28,38,38,29,14,25,42,41,29,41,47,34,35,46,37,33,33,29,17,28,23,27,21,19,13,10,15,9,12,15,21,22,5,7,5,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
200576,26,33,17,20,31,11,12,5,3,0,0,0,3,0,0,1,1,1,1,0,2,0,0,0,3,4,2,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,2,5,6,8,5,8,5,7,11,6,13,18,19,24,29,27,23,28,36,33,37,34,42,33,41,34,34,31,38,34,47,43,53,45,39,53,35,49,45,42,56,53,57,41,47,55,55,67,52,48,57,58,54,51,61,53
200592,23,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,2,2,0,1,4,7,5,1,0,0,0,1,0,0,0,4,1,0,0,1,2,6,10,16,15,14,11,14,14,15,19,21,13,22,14,17,19,18,6,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,2,1,1,2,4,3,8,2,2,2,4,3,3,0
200593,35,30,19,9,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,0,1,3,7,6,0,0,0,0,1,0,0,0,3,0,0,0,1,2,6,10,15,15,14,11,13,14,15,19,21,13,22,15,17,18,19,10,10,12,4,4,3,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1,1,2,4,3,8,2,0,0,0,0,2,0
200594,37,31,17,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,5,3,5,7,19,14,9,5,6,2,3,0,0,0,3,0,0,0,1,3,6,10,15,16,16,12,13,14,15,19,22,13,22,14,17,18,18,6,4,4,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,1,2,2,4,3,8,2,0,0,0,0,2,0
200595,47,53,79,88,82,65,68,78,83,91,100,91,85,60,79,78,95,74,84,94,87,67,98,83,95,106,84,76,85,88,94,62,78,65,78,72,74,76,74,83,90,87,83,75,66,62,74,61,71,65,53,47,65,64,64,62,52,49,39,13,18,20,20,31,31,34,23,20,23,16,21,32,35,38,36,33,46,34,37,48,55,48,43,36,35,37,29,31,25,23,31,21,24,25,32,34,28,21,31,17,28,23
200596,15,32,24,37,54,79,61,43,42,28,32,40,56,57,57,56,60,68,58,54,54,71,59,71,49,35,60,61,52,47,40,59,49,72,72,65,64,63,72,78,75,69,70,71,82,96,86,83,90,91,103,106,101,108,104,106,120,120,125,135,148,131,144,124,129,116,131,134,132,133,131,128,138,132,129,143,140,146,148,128,137,134,149,151,162,147,148,150,167,164,145,154,164,145,149,136,155,149,144,150,158,147
200597,25,13,13,2,1,3,9,6,12,10,18,16,17,21,7,12,11,9,12,12,10,9,2,3,4,1,1,1,4,5,5,3,4,5,2,2,4,4,3,0,0,0,0,0,0,1,0,0,1,2,1,4,5,1,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,1
200611,22,14,10,14,20,4,0,0,1,2,1,0,1,5,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200612,18,21,24,23,26,30,22,34,40,25,14,33,27,9,13,14,14,5,12,19,17,17,28,19,36,45,32,14,17,10,11,5,8,2,4,3,7,7,3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,4,9,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,2,4,3,7,3
200613,27,24,17,14,25,30,26,20,23,31,35,56,49,27,27,32,39,16,19,28,33,39,52,41,48,54,41,20,22,11,12,5,10,2,5,3,8,7,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,2,4,3,6,3
200614,27,32,34,36,28,32,27,21,23,31,35,56,49,27,28,32,39,16,19,28,32,37,48,35,48,54,41,20,22,11,12,5,10,2,4,3,8,7,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,2,4,3,6,3
200615,22,25,26,31,59,46,49,49,54,56,61,56,58,33,50,50,57,33,56,51,48,35,58,40,64,68,60,53,58,54,60,45,54,24,40,42,30,25,31,30,34,37,34,34,34,35,40,26,35,32,21,30,39,36,43,45,39,39,33,9,15,14,18,28,25,30,18,15,12,3,2,4,6,8,12,4,4,5,2,4,2,4,6,5,2,2,3,0,1,0,0,1,4,7,7,11,18,16,12,18,17,16
200625,25,42,40,45,47,52,65,72,63,59,68,56,57,32,53,57,59,35,57,51,48,35,58,40,65,68,59,55,59,57,67,49,57,40,50,46,34,30,41,50,50,52,53,49,46,49,61,45,51,57,42,42,58,48,58,67,59,50,46,16,24,17,16,25,26,30,24,22,26,17,21,33,34,36,38,34,41,34,37,48,57,50,44,43,34,37,32,35,30,25,36,24,34,29,41,42,36,34,38,25,38,32
200642,7,11,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,3,0,4,0,0,0,2,0,0,0,2,0,0,0,2,2,6,10,15,15,14,11,14,14,15,19,20,12,21,11,14,11,11,3,1,0,0,0,1,0,0,0,3,3,2,1,5,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0
200643,25,31,55,70,87,73,71,60,65,65,88,62,87,64,69,60,68,40,51,37,37,30,47,33,33,24,24,31,30,36,37,24,32,24,39,36,23,17,25,27,32,35,28,27,22,19,20,13,23,21,17,30,41,36,46,44,40,35,33,29,34,29,42,43,45,44,33,23,23,16,21,32,35,38,35,32,44,31,34,48,55,50,44,43,34,33,30,29,28,28,39,25,35,31,43,42,38,47,49,35,50,44
200644,13,10,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,2,2,5,10,9,8,12,16,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,15,14,11,13,14,15,19,19,12,22,13,15,12,11,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2
200651,21,18,13,2,2,0,0,0,2,2,1,2,1,0,0,1,1,2,5,4,9,10,10,5,8,3,3,8,5,0,0,0,1,0,0,0,1,0,0,0,2,1,3,3,5,2,6,5,8,8,6,14,18,9,15,17,17,12,14,11,17,20,29,32,33,26,17,15,16,26,24,26,22,25,22,19,16,10,16,16,19,17,14,22,31,31,26,32,38,36,31,35,38,31,35,38,42,34,34,37,36,38
200652,23,27,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200653,25,23,19,20,23,7,4,1,0,0,0,0,1,0,0,0,1,2,5,4,9,10,10,5,6,1,1,3,3,0,0,1,3,0,0,0,0,0,0,0,1,2,3,3,4,2,6,5,8,8,6,16,18,9,15,17,16,12,13,10,16,20,29,31,33,26,18,15,16,26,24,26,21,27,24,19,15,10,16,16,19,19,15,23,30,31,26,32,38,36,31,35,38,30,35,38,41,34,34,38,34,36
200654,13,26,24,22,1,0,0,0,0,0,0,1,1,0,0,0,1,2,5,4,9,11,12,9,7,1,1,3,4,2,0,0,1,0,0,0,1,0,0,0,1,1,3,3,4,2,6,5,8,9,7,19,22,14,19,20,20,16,19,10,16,20,30,34,33,26,17,15,16,26,24,26,21,25,22,19,16,10,16,16,18,17,14,22,31,31,27,32,38,36,32,35,38,30,35,38,41,34,34,37,34,36
200655,33,40,22,10,6,1,2,0,0,0,0,0,1,0,0,0,3,3,5,4,10,10,10,5,7,1,1,3,3,0,0,0,2,0,0,0,1,0,0,0,1,1,3,3,4,2,6,5,8,8,6,14,18,9,15,17,16,12,13,10,16,20,29,30,32,23,17,15,17,26,24,26,22,25,22,19,16,10,16,16,18,17,14,22,31,31,26,32,39,36,31,35,40,30,36,39,43,38,39,39,36,37
300858,10,15,13,23,36,37,45,47,54,48,60,30,43,27,41,36,44,28,45,34,33,16,28,19,26,24,29,40,42,44,46,36,40,12,19,17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,5,6,8,11,15,15,19,28,28,18,8,8,12,16,11,13,12,7,13,9,13,9,6,10,14,20,7,7,16,10
300859,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,15,9,8,16,19,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
300860,20,30,22,19,14,19,28,31,22,19,19,32,24,9,12,12,14,5,12,19,17,17,28,20,40,51,48,32,36,33,31,27,20,28,25,17,16,21,27,28,22,15,19,15,13,16,23,20,20,25,18,9,14,11,13,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
300861,22,19,25,28,44,43,60,63,70,69,76,52,72,52,68,66,67,58,76,55,62,42,55,53,46,32,50,60,53,55,60,55,61,39,48,40,28,27,30,42,48,57,58,58,63,53,61,50,65,61,49,61,46,42,46,53,58,63,61,45,51,45,46,47,51,49,48,48,45,39,44,52,45,48,40,41,46,49,52,62,62,47,39,42,53,60,50,52,50,49,50,48,56,43,47,45,47,55,39,37,44,37
300862,27,18,7,4,3,4,8,12,10,12,10,9,11,14,19,19,16,32,20,27,20,26,19,28,27,28,26,31,24,31,26,44,44,55,47,58,59,49,51,48,46,39,35,40,38,62,47,43,43,47,58,41,40,40,24,15,23,31,31,30,41,38,37,34,49,43,49,47,50,37,46,30,29,28,31,25,36,34,38,29,24,33,26,41,40,32,44,38,45,27,37,37,34,36,28,24,30,25,22,20,20,18
300863,29,35,32,19,1,0,0,0,2,2,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,7,5,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,6,7,6,8,11,15,15,19,28,29,19,8,8,13,16,11,15,12,7,13,9,13,9,6,10,15,20,7,7,18,10
300864,22,23,36,47,61,70,73,86,91,70,73,41,55,41,59,55,60,60,65,61,55,44,51,53,53,52,55,71,64,75,75,79,85,67,66,75,59,49,51,48,48,38,35,41,39,61,44,39,37,45,57,40,40,38,24,15,23,31,31,30,41,38,37,34,50,43,49,47,51,39,51,36,35,34,38,36,51,49,57,57,53,51,34,50,52,49,57,55,59,37,53,50,51,48,38,34,44,45,29,27,35,28
300865,16,10,10,15,26,7,4,1,2,1,0,0,0,0,0,0,2,4,3,7,7,3,5,3,3,2,4,3,10,10,13,6,12,23,28,25,27,30,23,24,31,27,26,22,15,15,14,21,31,27,35,38,57,52,59,47,50,50,48,57,58,59,72,73,75,77,73,69,79,78,78,84,101,95,96,108,117,114,125,134,146,139,144,135,134,131,125,133,132,136,137,136,138,145,146,156,156,155,160,161,172,167
300866,20,19,19,21,24,7,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,7,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,6,5,6,8,11,15,16,19,28,28,18,8,8,12,17,13,17,14,9,14,10,13,9,6,10,14,20,7,7,16,11
300867,28,44,17,18,24,30,19,22,24,25,32,40,56,55,54,52,50,57,45,40,49,61,55,64,39,24,35,32,24,13,14,19,20,27,29,23,27,27,30,42,47,57,58,58,62,53,61,50,66,63,53,66,48,47,53,62,64,68,69,52,55,46,46,49,49,47,47,48,44,37,40,46,41,42,32,30,31,34,33,34,34,29,31,34,45,44,39,39,39,42,38,39,43,34,42,35,34,35,32,30,30,27
300868,26,18,21,20,35,37,45,47,55,48,60,30,43,27,41,36,46,30,48,38,39,23,41,32,41,53,46,60,66,69,68,49,61,27,40,32,17,22,12,13,18,13,9,12,19,6,10,11,8,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,5,6,8,11,16,15,19,28,30,18,8,8,12,16,11,13,12,7,13,9,13,9,6,10,14,20,8,7,16,10
300873,17,23,19,24,33,53,44,36,40,22,26,28,31,39,29,34,28,54,46,49,39,58,37,43,35,32,29,26,20,24,18,22,25,23,13,25,26,25,20,15,15,17,12,9,7,19,19,21,16,23,20,27,29,21,27,27,31,31,28,43,45,47,37,35,40,38,41,36,40,37,37,32,28,26,31,26,39,39,48,40,34,50,30,35,39,39,30,31,35,23,25,33,30,31,28,23,27,20,32,26,27,25
300874,19,14,17,27,46,36,27,14,11,17,28,32,42,39,33,30,41,38,36,30,44,48,51,56,35,20,44,39,33,19,20,25,22,33,37,25,33,37,32,34,36,25,36,33,40,34,38,37,50,39,44,44,25,30,30,30,44,45,42,43,48,40,46,47,50,51,47,48,47,37,34,44,38,35,30,28,26,20,25,19,21,19,16,26,31,28,30,30,33,34,30,27,30,23,24,21,20,18,9,10,7,10
300875,23,32,26,24,24,29,35,42,40,38,43,21,25,13,24,29,35,24,39,29,30,16,27,16,31,24,29,41,40,44,48,38,42,22,36,37,23,17,25,27,30,32,28,27,21,22,20,11,18,13,9,15,19,10,15,17,13,9,8,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
300876,39,32,19,27,40,49,36,43,45,34,8,12,7,7,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2
300877,16,12,16,20,24,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,9,12,12,8,11,12,16,8,7,5,5,5,6,4,1,2,0,1,0,0,0,1,0
300878,30,16,8,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,5,4,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,4,1,2,4,2,4,2,2,1,2,2,0,0,0,0,0,2,0
300879,22,21,13,15,24,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,5,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,3,4,4,3,3,3,4,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
