damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,4,6,6,7,10,13,12,14,12,16,12,9,8,11,11,13,18,17,16,19,18,17,15,19,11,12,18,9,10,11,17,9,14,17,14,18,11,12,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,4,1,2,3,2,2,1
200537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,7,11,3,3,3,0,0,0,0,0,0,0
200538,2,5,4,8,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,27,18,22,14,18,22,26,36,43,43,42,42,47,43,44,42,44,41,35,38,37,30,29,36,33,35,42,45,37,37,40,47,45,52,43,49,43,45,40,50,44,36,45,46,53,41,43,33,44,37,35,37,40,27,34,41,27,30,36,31,32,26,31,38,37,31,40,36,36,27,35,37,31,38,36,28,33,36,40,31,39,38
200539,3,5,9,5,3,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,2,2,3,4,3,4,2,3,4,3,2,4,4,4,2,3,3,3,5,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,5,8,7,6,7,10,7,7,5,6,6,3,3,3,3,4,4,1,1,3,4,3,2,2
200543,2,3,3,2,0,1,0,1,1,0,0,0,0,0,1,2,2,2,3,3,4,5,8,11,12,15,14,7,6,4,5,2,3,1,2,1,2,3,2,0,0,0,0,0,1,2,3,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,3,3,4,5,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,0,1,1
200544,3,7,5,8,11,13,7,10,12,15,19,27,28,26,30,36,30,33,34,39,24,32,21,30,33,40,47,55,55,56,60,55,49,48,43,41,37,30,32,32,25,23,32,30,30,36,40,31,30,32,36,35,39,36,39,29,29,22,30,29,22,33,34,35,34,34,25,35,26,25,27,25,21,31,34,28,28,33,33,30,24,25,30,29,22,24,25,21,13,16,14,10,15,16,9,12,16,17,8,12,13
200545,3,7,5,8,11,13,7,10,12,15,19,27,28,26,30,36,30,33,34,39,24,32,21,30,33,39,42,49,46,51,57,51,47,45,40,38,35,29,32,32,25,23,32,30,30,36,40,31,30,33,37,36,41,38,41,29,29,22,30,29,22,33,34,34,33,33,23,31,23,24,24,22,16,22,25,22,23,25,22,22,17,19,23,22,22,22,19,20,12,18,22,18,18,15,11,10,10,14,12,11,11
200546,7,10,10,8,8,12,9,10,11,17,15,14,12,19,21,25,23,23,23,26,19,22,17,27,17,19,14,14,13,17,23,14,16,13,9,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200547,5,8,6,2,1,1,0,0,1,2,3,5,4,8,11,13,7,10,11,12,6,10,8,17,18,21,16,19,20,22,27,14,11,9,7,6,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0
200548,7,10,15,15,9,12,10,9,11,3,3,5,4,8,11,13,7,9,9,11,5,9,6,13,13,16,11,13,12,16,21,11,10,8,6,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200549,8,16,19,20,16,18,14,15,15,18,20,28,20,24,28,33,26,28,29,33,18,23,19,29,31,38,40,51,48,47,54,44,43,42,36,42,37,31,32,30,24,28,39,34,34,45,51,40,37,44,46,45,49,44,48,39,40,30,40,40,31,44,44,47,47,50,48,56,47,48,49,50,48,57,60,53,54,60,52,49,43,50,59,55,45,48,45,52,38,43,44,41,46,46,39,40,45,55,45,49,51
200550,7,14,18,16,12,24,28,30,27,22,22,18,14,22,23,25,23,25,32,34,31,34,33,44,32,38,31,30,27,25,33,15,14,12,13,16,18,17,14,11,13,11,6,7,4,3,4,3,3,1,2,3,3,2,2,4,1,2,3,3,4,4,6,7,2,1,1,2,3,3,3,5,4,2,2,3,4,5,3,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,2,3,3,4,0
200552,4,7,11,9,11,14,4,3,2,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,5,6,8,6,8,9,15,15,16,19,20,15,16,15,19,18,16,11,11,11,14,20,18,22,29,34,32,36,33,41,41,41,40,41,44,38,41,44,29,29,24,28,30,31,28,32,27,30,22,24,22,29,29,27,27,23,22,28,27,25,28
200558,2,5,4,8,11,13,7,10,11,13,16,23,25,19,19,24,23,23,23,24,14,12,9,11,11,13,14,17,20,15,13,12,10,11,11,14,11,9,10,8,7,10,8,7,7,9,8,9,12,8,13,13,9,5,5,8,7,6,7,10,7,7,7,9,2,2,1,1,1,3,3,1,2,5,4,4,7,6,8,8,9,11,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
200559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200560,3,5,6,10,11,20,28,30,32,26,28,20,19,27,29,33,37,35,41,36,35,34,39,48,41,49,40,32,27,29,35,19,19,16,21,24,27,32,33,35,33,32,24,24,21,24,31,28,29,20,22,25,28,32,35,32,30,30,30,34,32,39,25,32,34,33,30,35,26,28,32,26,31,32,34,32,36,36,36,35,37,41,32,25,21,28,26,30,31,28,30,17,17,18,20,13,12,14,14,11,12
200561,1,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,7,10,6,4,6,8,11,9,11,11,16,13,10,10,9,9,14,14,14,12,16,15,15,15,17,21,17,20,20,19,17,15
200562,3,5,10,8,10,13,16,17,17,21,21,16,12,17,15,17,21,24,28,28,25,24,28,34,24,26,21,18,15,17,24,14,13,10,12,14,15,16,17,16,17,9,4,7,7,8,10,8,7,8,8,8,5,2,3,5,6,4,5,5,6,8,7,9,10,12,17,17,18,20,20,23,25,25,24,22,23,24,15,15,14,17,18,18,14,15,15,19,16,13,15,18,19,20,21,18,19,19,19,20,17
200563,8,15,11,15,13,12,9,11,9,13,16,23,25,23,27,31,25,25,28,32,23,32,20,28,31,37,44,52,53,47,49,49,45,46,43,47,42,35,38,35,32,33,40,37,37,45,48,40,42,42,51,50,50,39,41,39,37,31,36,32,24,32,36,41,33,36,28,38,31,28,27,26,17,22,25,22,23,25,22,22,17,19,23,22,22,22,19,20,12,18,22,18,18,15,11,10,10,14,12,12,13
200565,3,4,4,3,2,3,4,6,7,11,7,6,8,11,10,12,17,15,14,16,14,14,14,18,10,11,16,6,7,8,14,9,14,17,14,18,11,12,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200566,2,4,9,5,2,3,3,2,1,0,0,1,1,0,0,0,1,2,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200567,2,2,0,0,0,0,1,2,1,1,1,1,2,1,1,1,2,4,4,3,5,7,7,8,9,9,9,10,12,10,8,4,4,7,10,12,15,21,20,25,22,27,23,21,23,30,32,32,35,27,30,32,38,37,40,40,37,33,38,46,42,50,38,48,41,41,38,44,35,33,36,31,37,42,44,43,47,48,50,48,50,58,52,38,29,39,38,44,43,42,42,26,29,32,29,27,33,41,34,41,38
200574,4,9,6,9,11,14,7,12,11,13,16,22,23,17,17,19,18,23,25,28,19,23,15,18,22,26,35,40,42,43,45,48,45,47,43,45,40,36,39,37,30,32,37,35,36,44,47,38,40,39,51,52,52,43,49,42,41,35,45,36,30,38,39,44,39,41,33,44,38,38,39,40,27,36,44,32,36,42,41,40,32,38,48,43,36,43,39,39,27,30,32,23,27,26,18,23,28,36,27,37,36
200575,5,6,5,4,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
200576,4,7,7,4,0,0,0,0,1,1,0,0,1,1,2,4,5,1,1,1,1,0,0,1,2,2,2,3,3,2,4,1,3,0,0,1,2,1,3,5,5,6,5,5,5,7,6,6,6,6,4,5,5,7,11,9,11,6,7,9,6,5,3,4,3,4,0,0,1,4,3,1,1,2,2,3,4,5,6,8,13,20,14,19,19,24,25,29,32,31,34,24,23,24,27,16,16,22,21,20,19
200592,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,7,6,7,5,3,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200593,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200594,0,2,3,2,1,1,1,2,4,5,7,9,12,8,10,13,13,11,11,12,10,15,6,8,11,12,17,17,21,21,21,23,20,19,22,21,20,16,19,18,18,16,15,15,14,14,13,17,24,12,19,22,15,10,11,13,12,12,12,11,6,7,7,9,2,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200595,15,22,27,25,23,23,26,28,28,35,38,40,38,40,43,51,49,49,56,61,47,53,43,56,51,63,65,73,75,70,74,69,67,66,65,72,67,61,68,64,59,54,59,59,58,64,67,56,57,59,67,68,62,51,62,60,61,54,68,62,51,64,66,76,66,72,72,80,74,76,77,84,72,87,93,78,79,89,81,84,71,83,97,97,82,88,87,86,72,79,81,75,90,89,80,84,86,92,76,80,77
200596,5,7,10,13,16,23,10,9,10,1,1,1,1,1,2,3,6,6,7,8,9,9,9,13,7,7,10,4,5,4,7,4,7,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,3,0,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200597,0,0,1,2,2,0,0,0,1,2,4,6,8,8,6,8,6,3,1,1,2,3,7,10,6,7,6,6,5,4,9,1,1,2,3,2,2,1,1,2,3,4,4,5,5,6,5,8,10,5,5,10,11,12,15,14,17,13,14,12,7,7,3,6,3,4,3,4,5,6,7,3,4,2,3,4,2,2,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,4,6,10,10,14,15
200611,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,9,10,5,4,7,7,5,4,4,3,6,10,11,13,12,11,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200612,5,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2,3,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200613,5,7,8,11,9,11,10,9,11,1,0,0,0,0,0,0,0,0,0,0,1,3,7,7,10,10,5,4,7,8,5,4,4,3,6,10,12,13,12,11,12,10,4,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2
200614,10,17,21,19,12,13,13,11,11,2,1,2,2,5,8,8,2,1,3,4,5,12,12,16,18,22,16,17,19,15,14,6,7,4,6,10,12,13,12,11,12,9,4,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
200615,3,4,2,5,5,8,16,17,17,20,19,16,12,17,15,17,21,24,28,28,24,21,21,27,15,18,18,16,12,15,25,18,16,15,15,16,17,18,16,19,21,17,20,23,22,24,20,21,21,19,22,17,18,12,15,12,14,14,14,13,10,12,9,9,10,7,4,4,3,2,1,2,1,1,2,2,3,6,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2
200625,4,9,8,14,16,21,23,27,28,33,35,38,36,36,35,41,45,48,53,56,44,47,43,50,43,50,55,60,60,60,68,63,57,54,54,56,52,46,48,47,41,31,29,27,28,32,35,31,31,29,40,34,32,34,44,36,36,32,41,37,27,36,34,38,29,32,24,32,28,27,24,25,20,27,32,29,32,35,34,32,28,31,39,32,26,31,27,31,21,28,30,24,28,27,21,24,29,38,30,40,37
200642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,4,7,5,8,10,11,12,10,12,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,5,8,12,5,9,12
200643,10,16,12,16,17,23,29,27,27,23,22,18,14,22,23,25,23,25,31,31,29,33,33,43,31,37,30,27,22,25,33,15,13,9,6,4,4,2,4,5,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
200651,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,9,8,4,7,6,7,10,9,8,11,14,15,16,22,25,20,22,23,23,29,31,23,24,26,27,26,35,29,26,28,29,35,27,27,26,31,28,24,28,31,22,28,35,27,24,29,30,28,24,29,41,35,30,34,37,36,30,33,36,23,30,32,23,31,38,41,33,42,42
200652,1,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,5,11,11,11,12,16,10,12,15,18,17,10,7,6,6,7,11,11,13,16,18,9,15,11,14,14,12,10,11,13,10,13,14,12,13,9,10,10,12,12,15,11,11,6,10,10,14,14,11,10,9,8,12,11,12,13
200653,3,5,5,1,0,0,1,2,4,5,6,7,4,5,1,1,1,3,4,3,5,1,1,2,0,0,0,0,1,3,3,5,9,8,4,7,6,7,10,9,8,11,14,15,14,18,19,13,15,18,17,25,30,21,21,23,26,25,38,31,28,29,34,37,32,30,31,34,28,24,28,31,22,28,35,27,24,29,30,28,24,29,41,35,30,34,37,36,30,33,36,24,31,32,22,30,37,41,33,41,41
200654,3,6,10,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,9,9,6,8,7,7,10,9,8,11,14,15,15,20,23,18,20,22,23,27,30,21,21,24,23,23,33,24,21,23,27,31,25,26,26,31,28,24,28,31,22,28,35,27,24,29,30,28,24,29,41,35,30,34,37,36,30,33,36,24,31,32,22,29,36,40,31,40,39
200655,2,5,7,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,7,11,9,5,8,7,8,10,9,8,11,14,15,15,20,23,18,20,21,22,26,30,21,21,24,23,22,31,24,22,23,27,31,25,26,26,31,28,24,28,31,22,28,35,26,26,30,30,28,24,29,41,35,30,34,37,36,30,33,36,24,31,32,22,29,36,40,31,40,39
300858,2,4,4,5,4,8,14,15,12,18,14,13,9,13,9,11,12,17,20,20,15,19,27,30,18,20,15,11,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,0,1,3,2,2,3,3,2,1,0,0,0,1,0,0,0,1,2,4,5,7,11,2,4,4,6,5,6,7,8,9,1,2,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5
300860,3,8,9,9,13,13,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,19,23,27,37,43,46,45,47,51,49,52,50,55,52,52,53,55,43,47,53,48,49,62,64,55,61,55,74,77,81,72,81,71,72,61,73,70,58,67,64,73,59,62,50,61,47,45,49,51,39,46,56,45,45,53,49,49,43,49,60,56,45,54,50,50,41,44,47,41,49,44,32,38,44,52,42,52,52
300861,2,2,2,6,5,8,16,17,17,21,21,17,15,20,18,20,21,21,22,21,18,21,28,33,23,26,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,3,3,3,5,9,9,10,10,15,17,16,16,19,23,19,23,23,23,25,20
300863,7,9,15,8,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300864,3,3,2,3,5,8,16,17,17,21,21,17,13,17,15,17,20,21,22,21,18,21,28,33,23,26,21,18,15,16,24,15,13,11,13,16,16,16,17,16,17,9,3,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300865,2,2,1,3,5,7,7,6,3,3,2,3,4,5,8,9,3,3,4,6,6,11,8,14,13,17,14,12,12,10,10,1,1,1,1,0,1,3,5,6,6,8,7,7,6,6,12,14,13,12,13,9,9,11,18,12,11,17,16,19,19,28,18,22,25,23,20,27,26,28,32,26,29,40,35,42,47,41,44,46,48,53,50,37,36,35,37,46,43,42,48,30,29,35,38,29,28,31,31,25,24
300866,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300867,3,5,6,7,6,11,10,9,10,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,2,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300868,3,5,4,5,7,11,19,19,18,21,21,16,12,17,15,17,20,21,22,21,17,19,28,33,23,26,21,18,15,16,23,12,14,10,12,14,15,15,16,16,17,9,3,6,5,5,4,1,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,9,11,10,11,12,11
300873,4,6,10,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,3,3,3,0,1,2,4,5,4,2,3,5,5,5,6,6,6,5,5,5,6,6,3,4,3,3,2,1,1
300874,4,6,5,7,6,11,10,9,10,1,0,0,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,2,3,3,4,2,5,5,5,7,8,2,3,3,1,2,2,2,1,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300875,5,12,15,12,10,13,22,21,18,22,22,18,14,22,22,24,23,25,31,32,30,34,35,45,34,41,35,34,30,27,35,14,15,10,12,14,15,15,16,16,17,9,3,5,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300876,3,2,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,2,3,2,3,2,2,4,7,7,12,13,7,8,8,11,14,15,17,16,14,13,12,14,19,15,15,10,11,13,14,15,17,10,10,13,11,12,9,11,13,11,12,10,10,11,11,11,10,6,8,6,7,8,6,6,9,8,4,3,1,1,2,3,3,3
300877,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,2,6,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,4,3,4,1,2,0,1,2,1,2,3,3,2,4,4,4,2,3,3,3,6,1,5,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
300879,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,5,5,5,7,8,2,3,3,1,2,2,3,3,2,3,4,5,6,3,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300880,5,13,13,11,11,14,7,11,11,13,16,22,23,16,16,22,21,22,25,28,20,23,17,20,24,29,40,49,50,47,49,51,48,48,45,48,43,38,42,40,32,33,40,37,37,45,48,40,41,39,49,49,48,41,45,39,39,32,40,41,30,36,32,40,29,30,22,30,26,25,25,27,21,26,34,23,26,31,28,27,20,26,31,29,22,33,29,28,21,22,21,19,27,27,20,27,33,38,30,40,39
300881,3,3,4,5,5,2,0,1,1,0,0,0,1,2,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,5,5,5,7,8,2,3,3,1,2,2,2,2,3,5,6,5,7,4,4,6,9,7,8,7,8,9,6,6,9,9,11,9,11,10,10,9,9,9,9,13,8,8,7,8,7,8
300882,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,3,4,6,6,5,7,7,11,12,4,3,4,5,6,9,7,9,8,8,10,7,6,5,6,6,6,7,11,5,5,9,4,6,7,6,7,5,7,10,10,9,12,14,11,11,11,11,9,13,12,9,12,12,12,11,12,13
300883,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,2,2,0,0,1,1,2,2,2,3,4,5,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,4,2,5,5,5,7,8,2,3,3,1,2,2,2,1,2,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
