damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200507,45,44,51,20,25,31,18,28,24,32,48,41,49,59,51,51,59,54,46,60,71,95,119,107,79,96,72,78,107,99,102,92,92,79,112,100,108,116,122,106,102,120,93,86,83,101,115,136,130,136,149,154,170,150,159,139,135,144,134,145,150,161,122,89,110,72,85,80,77,65,76,83,92,68,62,83,56,57,25,34,47,46,53,53,58,49,50,64,62,68,76,61,76,74,70,67,64,71,70,61,65,51
200510,47,39,59,87,92,91,89,105,106,99,107,89,64,45,36,33,22,29,27,31,32,32,43,55,51,58,50,63,76,76,70,75,65,46,63,74,76,70,62,47,49,65,49,48,42,52,57,66,76,85,78,63,78,75,85,81,72,92,75,73,76,81,82,70,81,83,69,82,77,65,82,44,58,38,25,25,26,23,32,41,20,24,16,8,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200515,55,67,54,53,43,24,37,45,41,51,66,56,51,42,25,26,16,25,21,16,18,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,3,5,5,2,0,1,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
200526,60,56,78,68,86,115,109,145,139,162,146,150,152,149,142,124,109,99,89,102,99,104,134,127,100,120,92,104,118,107,105,94,80,63,87,55,63,67,61,45,43,52,44,43,27,38,44,56,35,40,44,45,46,32,38,21,22,27,36,36,42,35,46,19,25,25,25,25,26,31,42,59,54,56,51,67,50,50,25,31,45,43,57,60,65,55,58,74,66,69,72,62,77,73,68,65,57,68,69,59,65,54
200537,58,63,64,47,37,42,31,46,30,36,57,54,71,82,78,102,105,99,85,90,92,94,106,85,58,69,44,45,50,38,47,37,36,44,67,46,45,57,67,49,42,40,30,25,16,28,27,36,24,27,40,47,49,32,38,19,22,27,36,37,37,30,39,9,13,7,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
200538,49,41,36,36,53,33,40,41,40,40,40,24,28,24,22,23,15,21,19,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200539,66,45,44,47,48,48,62,84,98,106,76,83,88,71,64,26,12,7,5,4,6,3,4,3,5,4,4,8,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,3,4,2,3,2,7,3,4,9,6,6,5,4,2,1,0,0,0,1,3,6,7,3,3,0,0,0,0,0,0
200543,44,48,42,43,13,14,8,11,7,4,3,2,2,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
200544,46,45,38,33,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,4,3
200545,47,37,37,14,16,19,13,23,26,41,63,56,70,81,77,101,108,98,86,92,89,93,103,92,78,81,61,62,88,72,72,65,59,50,79,71,67,69,73,69,59,67,48,51,45,64,71,88,83,99,103,100,123,106,125,105,97,110,106,117,136,127,126,102,134,118,106,106,113,123,150,131,151,124,109,137,96,98,76,78,97,90,100,92,97,76,91,90,74,77,87,74,95,90,88,106,96,121,110,97,103,79
200546,32,36,18,18,28,41,26,32,16,14,9,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,15,20,22,25,36,41,41,24,30,7,12,13,19,15,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0
200547,58,75,73,64,65,63,70,43,29,33,43,49,28,39,53,53,55,60,83,96,91,82,83,68,56,62,60,67,54,51,55,51,67,64,52,45,58,56,53,54,53,47,51,48,56,68,48,53,44,26,20,13,13,13,4,1,0,0,0,3,0,0,2,3,0,1,3,0,1,1,2,6,9,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
200548,47,60,36,13,0,0,0,0,0,1,1,2,5,7,5,11,6,5,5,2,2,2,1,3,2,2,1,2,3,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,6,5,6,6,6,6,0,0,1,3,5,11,18,24,33,24,32,40,52,46,55,36,45,52,49,55,44,47,38,45,30,42,28,16,21,26,22,34,29,34,47,41,56,49,57,57,54
200549,64,49,58,64,53,38,31,37,16,6,7,0,0,1,0,1,1,1,1,3,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,1,3,5,3,9,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,3,1,1,1,3,1,0,0,0,0,0,0,0,1,4,8,6,4,8,7,8,4,5,5,4,6,8,8,9,0
200550,61,69,95,104,125,129,142,179,172,175,143,143,136,106,84,50,23,27,24,20,21,6,4,2,3,4,6,12,12,14,11,11,18,19,22,20,16,14,15,15,17,16,15,17,14,14,23,21,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,3,2,2,0,0,0,1,5,6,2,2,2,3,3,6,3,7,5,7,9,7,5
200552,48,62,49,32,24,25,19,32,28,41,63,56,71,82,76,100,103,98,77,85,90,100,125,116,91,114,89,93,119,103,105,93,79,73,104,84,95,94,91,80,75,89,69,72,67,80,85,102,101,110,115,107,122,106,129,105,97,114,113,129,137,133,134,107,139,121,110,118,112,106,125,106,126,113,93,108,82,101,126,133,118,110,107,95,99,72,65,60,41,50,48,43,54,47,49,59,52,62,57,57,50,49
200558,65,70,52,65,93,101,101,121,92,88,98,77,55,42,27,29,16,25,21,16,18,2,0,0,0,0,0,0,1,0,0,0,1,2,1,2,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,1,3,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200559,41,41,37,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
200560,63,53,59,35,17,16,14,14,20,17,16,24,9,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
200561,50,67,81,112,134,126,163,181,168,184,158,156,152,133,119,61,28,26,23,18,21,4,3,0,0,0,1,0,0,0,0,0,1,2,4,3,3,4,5,12,24,32,27,33,26,15,22,11,15,7,6,5,3,7,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200562,42,51,62,77,58,48,52,48,64,63,85,77,96,99,109,128,122,122,110,119,139,150,171,169,140,162,137,154,189,185,181,181,167,175,215,243,226,243,252,231,233,216,201,180,177,191,188,183,185,198,201,210,218,216,221,206,179,199,218,231,218,203,205,211,233,232,211,232,217,238,255,247,261,237,236,264,240,253,235,233,243,221,220,197,228,191,198,216,190,207,226,204,220,223,233,252,252,251,231,235,231,237
200563,40,47,58,49,65,67,61,53,39,34,27,29,30,38,48,32,28,15,13,17,12,18,18,17,31,25,19,25,28,19,13,17,19,24,27,17,19,28,38,43,40,42,43,47,48,41,38,44,48,53,50,61,50,47,54,67,53,44,48,36,38,37,39,42,48,40,43,39,48,51,37,31,26,37,47,22,33,30,36,25,21,23,26,26,27,37,37,31,29,24,20,24,29,19,12,11,13,13,9,10,9,10
200565,36,40,43,31,12,7,9,10,18,17,16,22,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,1,3,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
200566,39,40,65,92,79,92,75,73,48,36,39,29,27,31,15,13,4,9,13,13,12,10,17,23,21,33,28,27,25,23,26,19,11,13,14,4,5,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
200567,55,43,64,79,93,99,94,121,98,97,118,89,84,78,51,46,20,34,35,29,30,12,17,23,22,33,28,27,25,23,26,19,11,13,13,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,4,7,6,4,7,4,5,7,3,5,4,7,9,4,11,8,13,10,10,16,17,24,9,14,12,25,29,28,34
200574,60,61,63,97,142,140,135,143,124,119,119,91,82,75,65,49,22,19,18,11,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
200575,43,53,64,69,49,56,38,47,25,16,12,10,7,2,2,5,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,6,6,6,9,10,7,8,5,2,4,3,7,11,12,14,7,16,6,6,6,6,6,2,1,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,2,2,2,2
200576,49,50,61,49,33,29,37,28,18,31,47,52,27,39,60,61,69,78,98,114,114,94,94,82,79,88,98,100,79,82,103,112,112,107,97,80,99,99,106,113,105,104,105,97,109,114,107,111,106,71,78,87,67,70,58,62,64,60,45,44,49,53,34,33,23,10,12,6,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200592,56,52,42,44,52,50,73,90,94,120,132,121,148,121,111,115,82,93,81,82,80,69,69,65,54,48,43,37,32,26,16,10,11,10,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2
200593,45,45,57,43,29,41,47,50,44,72,110,105,94,114,124,142,162,173,173,192,187,168,184,170,131,142,138,144,127,134,160,167,115,143,151,126,142,147,134,154,135,137,142,137,141,185,164,187,174,172,170,167,172,157,178,153,125,140,143,165,159,151,141,110,139,128,115,122,129,129,156,134,151,139,118,148,114,124,111,127,128,118,118,99,107,87,111,110,91,93,99,87,108,94,100,109,95,101,108,99,104,85
200594,44,48,28,30,18,12,13,13,23,18,16,25,13,3,7,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,11,10,5,10,4,6,4,13,13,11,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,2,0,0,0
200595,44,45,59,64,57,68,75,101,83,71,47,58,52,53,43,15,16,13,8,19,19,24,31,34,26,23,26,23,20,22,11,5,7,10,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
200596,58,75,67,50,46,52,36,45,30,17,12,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
200597,31,37,40,45,73,77,103,124,123,175,217,194,187,175,173,186,179,198,196,208,212,182,208,193,168,191,188,202,198,199,213,223,185,193,226,200,219,227,204,207,200,224,215,205,205,253,241,259,270,267,259,271,269,250,258,246,229,272,268,266,283,277,269,254,263,241,245,258,226,232,270,266,257,250,233,264,229,221,214,247,242,257,254,232,228,225,222,242,244,255,249,231,221,205,227,224,200,234,227,213,215,222
200611,35,27,43,47,57,56,70,96,84,91,56,66,67,48,40,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,0,0,0,1,1,1,2,3,3,7,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
200612,45,41,40,43,36,44,40,57,64,81,93,78,92,97,75,102,113,119,96,81,76,89,83,87,81,91,74,82,79,75,84,58,55,54,46,69,50,63,60,69,82,62,61,59,82,78,72,55,45,28,19,17,12,11,5,1,0,0,0,1,1,4,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
200613,36,34,39,23,25,41,36,46,62,68,96,90,126,141,136,175,175,167,152,157,148,154,170,162,145,158,139,141,147,132,123,111,92,86,101,82,91,93,93,80,76,89,68,68,56,69,70,79,82,87,91,96,114,105,124,97,87,98,92,98,99,94,88,82,111,107,94,96,97,86,99,60,72,81,69,80,60,71,89,96,85,80,69,54,57,38,56,48,38,47,51,40,53,46,51,71,54,60,49,55,54,49
200614,42,43,26,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,11,6,4,3,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
200615,40,34,47,42,48,38,67,78,81,98,118,102,74,64,66,75,69,85,100,118,128,105,113,98,88,88,95,94,78,83,98,111,94,88,83,63,70,65,57,53,44,36,45,30,26,41,22,21,17,3,1,3,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
200625,33,35,56,73,87,79,67,57,51,34,23,13,10,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
200642,38,60,53,58,40,54,39,51,28,19,12,10,2,0,0,0,1,1,2,2,3,2,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,5,2,1,0,3,0,0
200643,43,39,33,26,38,40,47,47,21,31,48,54,35,44,62,61,65,70,94,106,101,81,79,73,70,75,77,70,65,64,88,111,101,97,82,61,70,76,73,74,75,69,72,62,76,86,69,67,57,34,26,27,21,23,21,19,19,24,15,26,27,35,29,26,13,4,8,5,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
200644,38,44,40,58,84,78,95,94,112,111,72,75,83,60,55,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,1,1,2,0,1,4,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
200651,46,46,45,43,44,31,43,54,59,63,78,57,55,37,24,23,16,25,22,17,19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,3,4,5,7,3,6,6,1,1,2,1,0,0,0,0,0,0,0,1,0,1
200652,36,24,49,56,72,68,76,100,85,90,58,73,81,64,62,29,19,17,15,24,13,21,25,23,22,17,11,6,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
200653,39,49,46,29,14,7,6,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,6,5,5,2,1,3,4,10,8,16,10,11,18,17,22,9,14,11,24,29,28,33
200654,27,30,28,17,25,32,30,29,12,12,11,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,2,6,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200655,54,65,86,89,106,92,102,121,121,134,168,138,132,117,106,124,122,128,111,117,125,121,141,138,99,123,89,107,122,109,111,97,92,83,117,97,98,98,103,86,81,90,69,71,61,81,84,103,99,100,103,97,105,88,92,78,73,93,96,111,126,120,110,82,101,119,106,116,127,127,143,128,151,140,126,157,112,127,114,130,131,128,130,113,124,97,111,122,95,98,100,80,95,104,100,106,91,104,87,76,79,66
300858,49,50,72,57,50,53,36,44,29,17,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300859,29,11,8,12,10,16,14,22,26,41,63,56,71,83,76,97,102,98,87,99,95,104,128,117,93,105,72,72,90,72,78,78,80,64,92,67,76,81,72,61,56,70,54,63,54,74,77,94,86,84,92,86,92,69,85,74,67,73,74,79,96,91,97,75,82,112,97,113,114,104,125,128,142,158,136,166,122,128,113,130,121,121,126,117,100,94,106,116,100,112,111,101,112,80,93,91,79,79,95,91,98,91
300860,35,29,22,16,26,20,29,13,25,16,14,9,9,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,5,9,9,17,16,19,25,21,21,18,12,14,18,26,33,39,33,36,43,40,26,26,32,39,20,20,23,34,33,20,29,41,24,27,39,20,24,11,0,2,0,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
300861,41,40,44,47,82,81,88,104,88,88,102,90,62,46,34,30,16,25,23,20,23,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
300862,27,31,45,54,67,86,77,91,60,69,83,76,79,81,76,97,102,98,86,97,96,105,128,117,90,106,75,80,99,81,82,77,78,64,92,67,76,81,72,61,56,71,56,64,54,73,77,94,86,84,92,86,92,69,85,74,67,74,75,80,97,93,97,75,83,111,97,112,113,104,125,128,142,158,136,166,122,128,113,130,122,121,126,118,105,96,110,116,100,105,100,86,90,70,75,70,63,62,76,66,70,65
300863,44,49,26,10,7,3,5,5,7,13,16,15,10,16,30,37,40,50,61,75,82,65,53,51,52,52,69,69,55,58,56,72,53,53,53,48,57,47,50,53,52,47,54,50,58,70,53,55,52,52,41,32,44,51,50,32,28,34,25,27,18,22,29,19,31,12,9,3,0,0,0,0,1,3,5,6,12,9,7,9,8,10,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
300864,41,48,38,45,60,65,80,107,120,148,139,146,160,164,164,147,144,147,147,172,178,170,179,164,137,156,144,147,146,134,138,152,133,117,145,115,133,128,122,114,108,117,106,113,112,143,130,149,138,134,131,118,136,120,135,106,95,107,99,105,114,113,126,94,113,121,105,113,111,103,119,124,141,157,133,162,115,128,113,130,122,120,126,117,101,95,107,117,100,112,111,101,112,80,93,91,80,79,95,89,97,89
300865,36,47,68,79,97,103,126,118,114,120,95,114,99,86,89,44,33,25,35,38,34,29,47,48,51,49,47,44,46,50,69,54,54,49,37,17,18,24,28,33,29,39,41,32,43,44,58,69,57,62,79,85,72,68,71,67,80,86,93,102,96,104,92,98,96,69,63,58,73,60,46,45,43,44,56,48,44,52,51,52,56,58,90,125,117,131,121,113,100,114,135,146,146,168,170,200,211,204,178,204,209,208
300866,39,43,61,73,98,103,131,170,176,211,210,198,213,189,162,145,122,124,111,124,125,122,145,128,103,120,95,97,112,97,86,82,84,69,92,67,77,82,74,63,57,70,53,63,54,73,77,94,86,84,92,85,93,69,85,74,68,73,74,79,96,91,97,75,82,111,97,113,113,104,125,128,142,158,136,166,121,126,110,125,123,118,126,117,101,94,106,116,99,112,111,102,114,81,94,92,80,80,97,90,98,91
300867,40,36,25,16,20,31,32,34,26,24,23,32,7,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,7,5,7,1,2,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300868,54,57,84,112,130,124,131,136,132,127,86,94,90,66,61,19,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,4,4,5,5,13,8,8,17,15,20,24,33,41,48,34,39,33,21,10,14,14,10,4,1,0,1,0,0,1,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
300873,42,58,56,52,64,72,57,73,28,20,14,9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
300874,31,27,22,20,17,21,31,29,24,36,47,52,27,39,59,59,64,69,88,95,89,80,86,80,80,86,96,92,73,76,86,101,96,93,77,62,68,70,73,79,83,83,82,70,87,97,83,87,81,64,65,71,63,59,41,33,37,38,32,37,43,55,32,30,15,4,8,5,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,33,36,49,59,98,118,114,104,106,93,81,58,83,76,67,87,97,89,89,77,81,92,91,96,91,98,84,97,88,84,70,50,51,46,39,65,50,63,58,65,74,56,48,40,46,37,37,15,12,6,2,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300876,46,49,40,40,51,61,70,104,114,134,121,135,154,146,134,119,106,99,86,94,93,100,121,112,89,104,88,88,104,88,97,90,81,79,114,97,106,104,102,79,74,89,71,68,58,77,81,101,98,109,112,105,126,104,121,103,93,112,106,115,128,120,114,84,102,113,103,114,127,115,141,122,150,150,131,154,119,125,104,116,122,124,123,109,122,95,120,133,120,141,145,120,146,133,139,147,125,142,142,124,122,105
300877,30,36,21,13,7,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
300878,38,41,18,13,24,25,22,26,21,17,16,23,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,3,5,10,17,18,14,15,24,23,27,8,13,20,24,26,22,32,11,13,15,9,10,4,3,0,1,0,0,1,2,0,0,0,0
300879,27,39,54,62,62,77,82,85,87,99,105,99,103,114,127,147,162,156,176,176,181,178,176,175,171,184,180,190,163,167,163,160,147,137,118,129,118,133,131,144,157,139,131,111,133,134,122,102,93,70,67,76,64,60,42,34,37,47,41,51,58,63,49,46,45,13,17,9,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
