damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200526,6,10,13,19,22,21,29,22,29,19,26,23,25,21,25,27,29,31,22,23,24,39,39,25,25,15,26,31,29,30,29,13,13,18,16,18,18,14,14,7,11,13,10,8,13,14,18,10,14,10,10,9,8,11,4,7,9,11,14,17,13,17,8,9,5,7,6,5,10,13,16,16,18,21,22,19,21,6,7,12,15,24,25,28,20,26,31,34,33,28,31,36,31,33,30,34,33,30,28,31,25
200537,5,6,5,4,9,3,3,7,10,10,16,14,12,14,25,28,28,29,22,20,18,30,27,17,14,5,11,14,12,14,11,7,10,16,9,15,17,17,14,10,10,7,5,6,9,10,12,6,9,10,13,10,9,11,4,7,9,11,14,16,10,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200538,4,5,7,8,7,6,7,5,10,8,2,4,4,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200539,6,7,10,8,10,15,21,15,18,9,11,11,15,10,3,2,2,2,2,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,1,0,1,0,0,0,1,3,3,2,1,0,0,0,0,0,0
200543,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
200545,2,3,3,3,3,2,4,8,10,10,16,14,12,13,24,27,27,29,22,19,18,31,33,22,18,12,20,23,18,18,20,11,11,17,15,17,18,20,16,12,15,14,13,18,24,23,29,19,28,27,25,27,34,36,30,29,36,38,42,46,42,52,38,45,30,28,30,30,35,39,41,52,39,45,47,37,36,24,22,31,33,48,44,44,34,44,41,37,37,34,37,45,42,46,49,51,54,53,47,45,41
200546,2,3,4,7,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,6,8,9,9,8,6,11,3,3,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200547,7,5,12,16,15,12,9,4,5,6,10,7,8,11,17,11,15,23,33,29,23,28,17,14,13,14,15,7,11,13,15,20,13,9,8,12,9,13,14,15,16,18,17,13,18,19,19,8,1,1,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200548,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,3,0,0,0,0,1,4,5,8,10,7,12,16,15,18,18,14,14,17,15,20,19,24,21,20,16,21,14,7,9,9,10,16,17,18,21,19,25,27,27,25,28
200549,7,4,9,6,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,2,3,3,3,3,3,4,3,0
200550,9,11,19,27,26,26,34,27,37,23,14,18,22,12,5,7,6,7,6,5,2,2,2,1,2,3,4,5,6,7,7,7,8,7,7,5,4,3,4,4,4,6,6,8,7,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,2,1,1,1,2,3,2,3,2,4,3,2,2
200552,2,3,2,3,5,2,4,8,10,10,16,14,12,13,24,26,27,28,25,25,23,38,41,28,24,16,26,32,28,28,27,14,14,24,20,28,27,22,19,14,21,18,19,22,29,28,35,26,31,28,28,31,36,36,30,29,37,41,46,49,44,53,36,42,34,32,36,33,32,36,37,43,34,39,40,33,35,44,44,47,51,49,47,44,39,33,28,19,23,19,20,29,26,27,28,25,30,31,27,25,25
200558,8,9,12,19,19,19,17,15,22,17,6,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200560,5,5,4,2,3,5,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200561,12,17,23,25,21,31,31,32,42,26,19,20,26,13,5,5,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,9,11,11,11,11,7,8,5,3,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200562,6,9,13,7,10,10,9,13,14,15,21,19,18,18,30,33,35,39,33,38,35,50,47,40,37,32,44,53,51,54,53,35,42,56,57,57,71,71,68,59,58,61,56,57,64,64,65,50,54,51,58,53,66,68,60,62,69,74,81,81,72,82,74,91,74,78,79,75,78,83,84,92,89,99,105,97,99,87,79,90,95,100,96,99,94,95,96,100,104,97,105,111,108,124,121,132,140,118,116,126,123
200563,6,7,10,15,11,10,7,2,2,5,7,5,5,3,3,2,3,3,3,5,4,6,7,10,9,9,7,7,4,4,4,6,7,8,7,9,9,11,12,16,17,16,19,18,19,18,19,15,16,19,22,19,19,20,24,20,19,18,13,16,17,18,19,20,20,18,20,22,19,15,13,15,14,18,12,14,12,13,12,12,11,13,15,17,19,20,21,13,14,12,13,15,11,10,7,6,7,5,5,3,5
200565,2,2,1,1,2,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200566,8,10,13,17,18,9,8,4,3,4,6,5,2,1,1,2,2,4,3,4,3,4,7,5,6,3,5,7,7,8,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200567,9,10,12,17,21,15,19,18,24,20,10,14,12,5,4,7,7,10,8,8,3,4,7,5,6,3,5,7,7,8,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,3,0,0,1,1,1,2,2,2,2,4,4,5,4,5,6,7,10,5,7,8,9,13,13,15
200574,10,13,14,23,23,24,18,18,27,19,10,13,15,5,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200575,6,7,7,9,10,5,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,2,2,2,1,1,1,2,2,4,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1
200576,4,4,9,7,9,9,9,4,5,6,10,7,8,13,21,15,18,27,37,36,27,31,21,18,17,21,26,17,20,26,33,32,28,24,16,27,23,27,28,29,34,37,37,33,37,40,35,21,17,19,24,18,24,18,19,23,23,19,14,17,19,18,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200592,4,4,8,11,12,11,16,23,34,19,12,22,30,19,20,19,18,17,14,15,14,24,20,14,9,9,14,8,6,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200593,3,4,7,8,11,9,13,12,15,16,25,21,19,24,41,40,43,54,53,51,39,54,48,29,26,21,38,33,35,43,49,29,33,35,23,30,32,37,41,36,40,48,44,43,55,56,67,45,45,43,47,38,49,52,42,39,45,51,59,57,48,56,39,46,33,32,35,37,37,41,41,54,41,50,53,45,45,32,37,43,45,53,47,47,38,51,50,45,44,39,45,50,45,51,50,52,51,50,46,48,42
200594,4,4,4,1,3,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,2,1,1,1,1,2,2,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
200595,5,6,8,12,13,16,16,10,13,9,11,9,10,5,0,0,2,3,4,7,9,12,9,7,5,7,9,5,5,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200596,4,5,7,8,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200597,6,8,14,16,19,19,27,32,43,33,31,32,35,31,45,45,48,60,59,57,44,62,59,41,39,34,54,53,56,63,68,45,49,57,46,56,57,57,55,55,63,70,66,67,82,85,91,69,67,70,81,70,86,80,77,79,94,99,93,104,100,116,97,92,77,79,83,74,69,84,86,94,80,91,98,89,85,75,80,92,109,120,113,102,97,112,120,118,130,111,118,116,108,114,107,106,117,110,106,106,109
200611,4,7,11,9,13,14,18,13,17,7,8,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,4,6,5,4,8,11,9,15,15,16,19,18,13,13,25,28,31,25,17,21,20,25,24,22,19,18,19,21,21,25,16,8,11,10,13,11,16,16,21,22,18,20,19,23,27,26,18,8,2,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200613,2,4,4,9,8,7,8,13,19,12,22,24,26,25,40,41,41,40,30,31,31,55,52,38,33,26,41,39,36,34,34,15,15,24,20,27,28,23,19,14,21,18,17,20,25,23,32,24,26,21,20,27,31,39,30,26,31,33,34,32,30,34,27,37,29,27,32,31,25,23,21,35,26,33,30,23,23,28,30,33,35,35,29,26,21,27,22,19,21,21,21,27,27,30,31,26,29,27,25,24,26
200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200615,3,5,9,10,10,12,17,20,26,18,7,12,13,13,20,18,22,31,39,40,30,37,24,20,17,20,24,14,20,26,34,29,24,18,8,14,10,12,13,13,12,14,12,6,8,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200625,8,12,15,15,16,10,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200642,3,3,4,9,11,4,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0
200643,4,4,10,7,12,9,9,4,5,6,11,8,8,13,19,14,17,25,33,30,20,26,20,17,14,15,21,13,18,24,34,30,26,18,9,17,15,19,21,20,24,25,23,20,26,26,22,10,3,4,4,6,10,4,4,8,8,8,9,10,15,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200644,8,10,18,16,16,19,21,16,19,9,11,9,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200651,3,4,6,7,7,9,10,14,21,16,4,9,9,1,3,5,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200652,6,10,14,10,14,15,18,13,16,8,10,9,13,9,5,5,4,6,7,4,6,6,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200653,2,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,1,2,4,4,5,4,6,7,7,9,5,7,8,9,13,13,15
200654,3,3,3,6,4,5,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200655,10,14,16,14,16,19,18,25,35,28,21,23,21,14,27,32,34,36,29,28,25,42,42,28,25,18,28,33,30,32,28,16,16,25,22,27,26,26,21,14,21,18,18,22,29,28,35,26,28,23,22,24,23,25,20,25,33,36,40,44,39,45,33,37,31,30,33,36,37,38,38,52,48,56,56,44,47,34,38,45,50,60,54,54,42,53,54,50,48,41,43,48,48,52,47,51,50,41,38,37,32
300858,5,6,7,8,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300859,2,3,1,2,3,2,4,8,10,10,16,14,12,13,24,27,29,29,22,20,23,38,39,25,22,11,20,22,18,19,21,14,13,19,19,20,20,17,16,10,16,17,17,19,26,26,30,19,25,20,21,22,21,23,19,21,24,26,27,33,28,38,28,29,30,31,33,34,33,32,37,49,50,60,59,46,47,34,37,41,45,58,54,48,40,51,51,51,51,45,49,50,42,51,45,45,43,42,41,46,44
300860,2,2,6,4,6,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,5,7,5,6,6,5,6,5,8,12,16,5,10,13,11,9,7,11,13,8,4,7,8,11,11,12,15,7,7,10,8,9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300861,9,9,13,13,16,20,13,18,25,19,8,9,10,4,3,5,5,7,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300862,7,10,11,16,15,8,10,11,12,10,16,14,12,13,24,27,29,29,22,21,24,38,39,24,22,13,22,24,21,21,22,14,13,19,19,20,20,17,16,10,16,18,18,19,26,26,30,19,25,20,21,22,21,23,19,21,24,27,28,34,28,38,28,29,30,31,33,33,33,32,37,49,50,60,59,46,47,34,37,41,45,58,54,49,41,52,52,51,50,40,42,40,35,41,35,36,34,32,32,33,30
300863,0,0,1,1,2,2,3,2,2,2,3,3,5,6,13,10,13,19,27,27,15,19,14,11,10,13,18,10,11,13,20,15,16,14,7,12,10,13,14,15,16,18,17,14,19,20,23,14,6,10,10,11,19,16,11,7,10,8,10,8,8,10,5,8,3,2,1,0,0,0,0,0,1,3,4,4,3,2,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300864,5,7,10,12,14,17,26,23,29,20,29,27,29,27,38,37,42,48,49,48,39,57,52,33,33,26,41,35,33,35,42,29,29,33,26,32,30,30,30,25,32,35,34,33,45,46,53,33,31,29,31,33,40,39,30,28,34,34,37,41,36,48,33,37,33,32,33,32,33,32,37,48,49,59,57,42,47,34,37,41,45,58,54,48,40,52,52,51,51,45,49,50,42,51,45,45,43,42,41,45,43
300865,10,12,22,23,23,24,25,16,21,12,17,12,17,14,7,3,4,9,11,9,12,15,10,14,12,13,11,12,14,21,19,16,10,6,3,6,7,9,9,8,14,13,12,15,20,24,21,18,20,26,31,22,26,23,26,29,34,37,36,36,42,43,46,32,27,26,24,25,19,20,16,20,24,24,21,22,25,23,26,29,34,41,58,62,68,64,63,56,66,65,75,78,84,94,94,110,123,104,117,119,117
300866,7,11,16,20,20,23,33,38,50,34,30,32,35,25,28,32,34,37,29,29,26,42,43,28,27,18,28,28,24,23,22,14,13,19,19,20,20,17,16,10,16,17,17,19,26,26,30,19,25,20,20,22,21,23,19,21,24,26,27,33,28,38,28,29,30,31,33,34,33,32,37,49,50,60,59,46,46,33,35,41,45,58,54,48,40,51,51,51,51,45,49,51,43,52,46,46,44,43,41,46,44
300867,4,3,3,5,5,9,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300868,10,18,25,24,25,24,25,16,19,9,11,9,13,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,5,6,6,7,11,11,15,15,15,7,1,1,2,3,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300873,6,5,9,11,14,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300874,3,3,5,6,8,7,8,4,5,6,10,7,8,13,19,13,16,25,31,29,25,30,22,19,17,20,24,13,18,22,30,26,25,18,10,16,16,20,22,21,28,29,26,24,30,31,26,17,12,16,22,16,22,11,11,13,15,13,12,16,19,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300875,6,7,15,25,24,18,17,12,15,8,7,12,14,13,19,21,19,19,13,21,24,32,28,27,21,25,25,22,19,17,15,8,11,10,13,11,16,15,19,21,14,14,12,13,14,12,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300876,3,7,9,10,12,14,21,20,27,18,26,23,25,20,24,26,27,29,21,22,22,35,35,23,23,16,24,29,27,28,23,15,16,26,23,29,30,26,19,14,21,19,18,21,27,27,34,26,31,26,27,30,34,37,30,29,36,40,43,44,40,46,34,37,30,29,33,38,35,37,39,55,48,57,57,43,46,31,35,42,48,58,50,51,42,56,59,61,64,59,62,70,66,71,68,68,70,68,60,58,53
300877,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,6,3,5,2,6,6,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,3,3,6,7,9,2,3,5,7,11,9,12,3,6,7,5,5,2,1,0,0,0,0,0,1,0,0,0,0
300879,7,8,14,17,20,16,17,14,18,13,17,19,22,26,39,34,35,44,47,54,49,62,50,46,38,45,49,36,37,41,47,34,36,28,24,27,32,35,41,42,42,43,38,37,44,44,30,18,13,16,22,17,22,11,12,14,16,15,15,20,23,23,18,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300880,7,10,12,19,19,19,17,17,26,18,9,14,16,7,7,8,9,9,8,4,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,10,9,10,6,8,11,17,13,20,17,20,15,20,23,20,18,18,22,25,19,21,23,27,28,26,26,13,13,11,10,11,10,7,4,4,5,5,6,4,5,7,8,9,12
300881,7,9,15,10,16,19,20,15,20,10,12,10,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300882,1,3,3,3,3,2,5,10,12,10,16,13,11,12,21,24,26,28,20,21,22,36,35,23,23,16,24,29,27,28,23,15,16,26,23,29,30,26,19,14,21,19,18,21,27,27,34,26,31,27,28,30,34,37,30,29,36,40,44,45,41,46,34,37,30,29,33,38,35,37,39,55,48,57,57,43,46,31,35,42,48,58,50,51,42,56,59,61,64,59,62,70,66,71,68,68,70,68,60,58,54
300883,2,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
